Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;11.126;Q1;326;135;269;6773;3900;188;13.53;50.17;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
2;12010;Annual Review of Psychology;journal;00664308, 15452085;10.636;Q1;257;23;78;3363;2169;77;20.42;146.22;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-1963, 1965-2021;Psychology (miscellaneous) (Q1)
3;13443;Psychological Bulletin;journal;00332909, 19391455;8.786;Q1;328;53;164;9581;2715;144;14.09;180.77;United States;Northern America;American Psychological Association;1904-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
4;12812;Personality and Social Psychology Review;journal;10888683, 15327957;7.102;Q1;168;17;61;2744;675;61;11;161.41;United States;Northern America;SAGE Publications Inc.;1997-2021;Social Psychology (Q1)
5;15388;Journal of Applied Psychology;journal;19391854, 00219010;6.86;Q1;306;85;295;7649;2576;294;6.75;89.99;United States;Northern America;American Psychological Association;1917-2021;Applied Psychology (Q1)
6;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;6.609;Q1;124;19;65;2366;982;65;14.98;124.53;United States;Northern America;Annual Reviews Inc.;2005-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
7;4100151532;Advances in Experimental Social Psychology;book series;00652601;6.571;Q1;91;12;24;2279;204;12;6.56;189.92;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-2021;Social Psychology (Q1)
8;13467;Psychological Review;journal;19391471, 0033295X;6.182;Q1;220;37;143;4037;1508;135;9.95;109.11;United States;Northern America;American Psychological Association;1894-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
9;30039;Journal of Personality and Social Psychology;journal;00223514;5.689;Q1;392;138;447;11045;3684;444;6.65;80.04;United States;Northern America;American Psychological Association;1965-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
10;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;5.028;Q1;255;151;389;26136;4339;371;10.74;173.09;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
11;12817;Personnel Psychology;journal;00315826, 17446570;5.024;Q1;152;22;82;2311;473;80;5.54;105.05;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
12;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;4.711;Q1;159;66;157;4532;823;155;3.58;68.67;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
13;13969;Psychological Science in the Public Interest, Supplement;journal;15396053, 15291006;4.702;Q1;54;7;20;848;140;12;7;121.14;United States;Northern America;SAGE Publications Inc.;2000-2021;Psychology (miscellaneous) (Q1)
14;18300156710;European Review of Social Psychology;journal;10463283, 1479277X;4.578;Q1;68;9;11;1107;85;11;4;123;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2000, 2002-2021;Social Psychology (Q1)
15;12872;Cognitive Psychology;journal;10955623, 00100285;4.419;Q1;123;25;72;2315;489;72;5.37;92.6;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
16;13468;Psychological Science;journal;09567976, 14679280;4.398;Q1;277;214;760;6227;5403;755;5.94;29.1;United States;Northern America;SAGE Publications Inc.;1990-2021;Psychology (miscellaneous) (Q1)
17;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;4.127;Q1;253;168;500;5668;2821;338;5.08;33.74;United Kingdom;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
18;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;4.076;Q1;168;64;111;3452;698;111;5.46;53.94;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
19;12854;Clinical Psychology Review;journal;18737811, 02727358;4.001;Q1;226;58;253;6339;2510;251;8.69;109.29;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
20;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.804;Q1;204;99;256;4418;1677;256;5.11;44.63;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
21;14061;Psychometrika;journal;00333123, 18600980;3.708;Q1;81;41;112;1423;380;111;2.84;34.71;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
22;13564;Educational Psychologist;journal;15326985, 00461520;3.615;Q1;135;22;65;1994;378;63;4.98;90.64;United States;Northern America;Routledge;1963-2021;Developmental and Educational Psychology (Q1)
23;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3.594;Q1;191;66;198;4796;1030;165;4.5;72.67;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
24;24456;Child Development;journal;14678624, 00093920;3.592;Q1;268;151;400;7898;2543;387;6.01;52.3;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
25;12808;Journal of Educational Psychology;journal;19392176, 00220663;3.559;Q1;224;79;201;6176;1160;201;4.41;78.18;United States;Northern America;American Psychological Association;1910-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
