Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;5200152704;Nature Nanotechnology;journal;17483387, 17483395;18.842;Q1;368;240;669;6829;16538;531;21.63;28.45;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
2;5700165152;Nature Photonics;journal;17494885;17.275;Q1;339;183;683;5023;16201;502;21.91;27.45;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
3;17854;Nature Materials;journal;14764660, 14761122;16.382;Q1;507;276;822;8268;19754;661;23.4;29.96;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;13.78;Q1;70;18;45;1845;778;44;18.31;102.5;United States;Northern America;Annual Reviews Inc.;2010-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
5;17899;Progress in Materials Science;journal;18732208, 00796425;11.083;Q1;191;27;72;8864;2753;71;35.85;328.3;United Kingdom;Western Europe;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2021;Materials Science (miscellaneous) (Q1)
6;19881;Advanced Materials;journal;09359648, 15214095;8.625;Q1;563;988;2723;49330;55101;2697;19.94;49.93;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
7;17853;Nano Letters;journal;15306992, 15306984;8.359;Q1;511;1255;3139;52025;49359;3137;14.97;41.45;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
8;26465;Progress in Polymer Science;journal;00796700;8.318;Q1;296;53;186;10867;6015;185;28.48;205.04;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
9;17814;Materials Science and Engineering: R: Reports;journal;0927796X;7.225;Q1;151;13;30;4360;796;30;29.43;335.38;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
10;11500153511;ACS Nano;journal;1936086X, 19360851;6.712;Q1;413;1280;3764;64137;55103;3726;14.02;50.11;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
11;24769;Materials Today;journal;13697021;6.405;Q1;194;176;257;4547;2532;147;8.79;25.84;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
12;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;6.36;Q1;86;25;133;2710;2180;133;11.29;108.4;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
13;21100278313;Light: Science and Applications;journal;20477538;6.293;Q1;112;69;114;3120;1756;111;14.96;45.22;United Kingdom;Western Europe;Nature Publishing Group;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
14;21100199127;Advanced Energy Materials;journal;16146832, 16146840;6.219;Q1;255;382;705;22210;11767;698;15.03;58.14;Germany;Western Europe;Wiley-VCH Verlag;2011-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
15;4700152457;Nano Today;journal;17480132;5.956;Q1;155;64;195;5748;2091;126;9.11;89.81;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
16;20497;Annual Review of Materials Research;book series;15317331, 15454118;5.715;Q1;166;20;59;2640;835;59;11.66;132;United States;Northern America;Annual Reviews Inc.;2003-2021;Materials Science (miscellaneous) (Q1)
17;25143;Advanced Functional Materials;journal;1616301X;4.859;Q1;349;771;2000;39514;25128;1989;11.91;51.25;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
