Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;5200152704;Nature Nanotechnology;journal;17483387;18.842;Q1;286;248;702;6833;16671;532;29.17;27,55;United Kingdom;Nature Publishing Group;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
2;5700165152;Nature Photonics;journal;17494885;17.275;Q1;266;192;716;5123;16105;503;29.43;26,68;United Kingdom;Nature Pub. Group;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
3;17854;Nature Materials;journal;14764660, 14761122;16.382;Q1;403;281;846;8268;19830;662;29.03;29,42;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;13.78;Q1;51;18;45;1845;772;44;18.21;102,50;United States;Annual Reviews Inc.;2010-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
5;17899;Progress in Materials Science;journal;00796425;11.083;Q1;144;28;72;8864;2710;71;35.44;316,57;United Kingdom;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-ongoing;Materials Science (miscellaneous) (Q1)
6;19881;Advanced Materials;journal;09359648;8.625;Q1;447;999;2761;49544;55356;2711;20.11;49,59;United States;Wiley-Blackwell;1989-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
7;17853;Nano Letters;journal;15306992, 15306984;8.359;Q1;430;1273;3235;52480;49981;3174;15.03;41,23;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
8;26465;Progress in Polymer Science;journal;00796700;8.318;Q1;244;51;190;10650;5985;188;27.95;208,82;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
9;17814;Materials Science and Engineering: R: Reports;journal;0927796X;7.225;Q1;129;13;30;4360;783;30;28.87;335,38;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
10;11500153511;ACS Nano;journal;1936086X, 19360851;6.712000000000001;Q1;310;1298;3872;64548;55759;3770;14.19;49,73;United States;American Chemical Society;2007-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
