Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;23571;Science;journal;10959203, 00368075;13.110;Q1;1124;2376;6816;40272;104016;4540;21.17;16,95;United States;Northern America;American Association for the Advancement of Science;1880-1881, 1883-2020;"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
2;16036;Administrative Science Quarterly;journal;00018392, 19303815;11.493;Q1;175;42;77;4562;709;65;10.00;108,62;United States;Northern America;Johnson School at Cornell University;1975-1987, 1989-1990, 1993-1994, 1996-2020;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
3;13443;Psychological Bulletin;journal;00332909, 19391455;9.231;Q1;296;46;147;8265;2844;128;23.94;179,67;United States;Northern America;American Psychological Association Inc.;1904-2020;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
4;22899;Journal of Consumer Research;journal;00935301, 15375277;7.595;Q1;167;47;189;3376;1270;180;6.83;71,83;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2020;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
5;13461;Psychological Methods;journal;1082989X, 19391463;6.424;Q1;142;70;132;1716;1351;125;9.93;24,51;United States;Northern America;American Psychological Association Inc.;1996-2020;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
6;13467;Psychological Review;journal;19391471, 0033295X;4.816;Q1;204;44;119;2794;853;104;7.21;63,50;United States;Northern America;American Psychological Association Inc.;1894-2020;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
7;100147338;Modern Language Journal;journal;15404781, 00267902;3.966;Q1;74;61;158;3761;683;133;4.45;61,66;United States;Northern America;Wiley-Blackwell;1916-1996, 1998-2001, 2004-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
8;12711;Multivariate Behavioral Research;journal;00273171, 15327906;3.650;Q1;74;115;189;5231;669;153;3.69;45,49;United States;Northern America;Psychology Press Ltd;1966-2020;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
9;5700169428;Nous;journal;14680068, 00294624;3.497;Q1;59;83;125;4067;410;117;2.59;49,00;United States;Northern America;Wiley-Blackwell;1989, 1996-2020;Philosophy (Q1)
10;28973;Journal of Econometrics;journal;03044076;3.313;Q1;148;182;407;7892;1106;397;1.92;43,36;Netherlands;Western Europe;Elsevier BV;1973-2020;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
11;15613;Journal of Communication;journal;00219916, 14602466;3.259;Q1;122;25;175;1501;902;158;5.37;60,04;United States;Northern America;Wiley-Blackwell;1951-2019;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
12;26107;The Philosophical Review;journal;00318108;3.249;Q1;53;7;33;550;79;31;2.26;78,57;United States;Northern America;Duke University Press;1970, 1977-1978, 1984, 1996-2020;Philosophy (Q1)
13;3900148216;Studies in Second Language Acquisition;journal;02722631;3.238;Q1;58;70;93;3831;412;91;4.16;54,73;United Kingdom;Western Europe;Cambridge University Press;1978-1996, 2005-2020;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
14;18651;Applied Linguistics;journal;01426001, 1477450X;3.148;Q1;89;44;123;2293;511;120;4.63;52,11;United Kingdom;Western Europe;Oxford University Press;1980-2020;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
15;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.093;Q1;138;66;226;4688;905;219;4.02;71,03;United States;Northern America;Academic Press Inc.;1985-2020;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
