Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16036;Administrative Science Quarterly;journal;00018392;8.103;Q1;165;16;68;1581;310;67;3.49;98,81;United States;Cornell University Press;1975-1987, 1989-1990, 1993-1994, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
2;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;7.506;Q1;90;12;27;0;480;27;18.62;0,00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
3;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;7.149;Q1;134;20;66;0;1070;66;17.23;0,00;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
4;30039;Journal of Personality and Social Psychology;journal;00223514;4.638;Q1;328;173;471;10941;2533;469;4.47;63,24;United States;American Psychological Association;1965-ongoing;"Social Psychology (Q1); Sociology and Political Science (Q1)"
5;58530;National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System;journal;15518922, 15518930;4.6339999999999995;Q1;89;11;48;0;471;48;11.72;0,00;United States;US Department of Health and Human Services;1998-ongoing;Life-span and Life-course Studies (Q1)
6;39139;International Organization;journal;15315088, 00208183;4.626;Q1;133;29;94;2003;448;93;3.98;69,07;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
7;16926;American Journal of Sociology;journal;00029602, 15375390;4.388999999999999;Q1;160;27;114;2949;403;113;3.00;109,22;United States;University of Chicago Press;1948-1950, 1964-ongoing;Sociology and Political Science (Q1)
8;15555;American Journal of Political Science;journal;00925853, 15405907;4.218999999999999;Q1;150;51;172;2311;479;171;2.03;45,31;United Kingdom;Blackwell Publishing Inc.;1982, 1986, 1996-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
9;15107;IEEE Transactions on Information Theory;journal;00189448;4.082;Q1;249;321;849;7232;2966;735;4.38;22,53;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
10;19684;Criminology;journal;00111384;4.037;Q1;122;50;110;3072;415;109;3.32;61,44;United States;Wiley-Blackwell;1963-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
11;12872;Cognitive Psychology;journal;10955623, 00100285;3.951;Q1;108;23;56;1831;310;55;4.05;79,61;United States;Elsevier Inc.;1970-ongoing;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
12;24204;Review of Economics and Statistics;journal;00346535, 15309142;3.8989999999999996;Q1;142;93;169;2685;367;169;1.77;28,87;United States;MIT Press;1978-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
13;12481;Journal of Engineering Education;journal;10694730, 21689830;3.852;Q1;93;43;218;919;371;218;1.74;21,37;United States;Wiley-Blackwell;1969-1978, 1993-1995, 1997-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)"
14;15557;American Political Science Review;journal;15375943, 00030554;3.7060000000000004;Q1;159;46;138;2752;444;133;2.85;59,83;United Kingdom;Cambridge University Press;1906-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
15;16929;American Sociological Review;journal;00031224;3.699;Q1;174;38;119;3382;444;119;2.99;89,00;United States;SAGE Publications;1965-ongoing;Sociology and Political Science (Q1)
16;16976;Annual Review of Sociology;journal;03600572, 15452115;3.688;Q1;151;24;72;2982;337;72;4.28;124,25;United States;Annual Reviews Inc.;1975, 1977, 1980-1981, 1983-ongoing;Sociology and Political Science (Q1)
17;22899;Journal of Consumer Research;journal;00935301, 15375277;3.662;Q1;155;34;142;1675;367;141;2.08;49,26;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
18;25725;World Politics;journal;00438871, 10863338;3.3960000000000004;Q1;99;20;56;1071;200;56;3.00;53,55;United Kingdom;Cambridge University Press;1948-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
19;19726;Educational Evaluation and Policy Analysis;journal;01623737;3.319;Q1;67;22;50;1037;110;50;2.39;47,14;United States;SAGE Publications;1979-1982, 1996-ongoing;Education (Q1)
20;15574;Information Systems Research;journal;15265536, 10477047;3.238;Q1;145;22;76;1027;294;74;3.90;46,68;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
21;29432;American Educational Research Journal;journal;00028312;3.2260000000000004;Q1;103;29;94;2231;248;91;2.71;76,93;United States;SAGE Publications;1978, 1982, 1986, 1996-ongoing;Education (Q1)
22;27663;Journal of Conflict Resolution;journal;00220027;3.1510000000000002;Q1;94;39;114;1696;250;114;2.14;43,49;United States;SAGE Publications;1957-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
23;26239;Quaternary Science Reviews;journal;02773791;3.117;Q1;164;184;412;9031;1760;396;3.81;49,08;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
24;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;3.05;Q1;182;360;662;1751;2963;651;5.12;4,86;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
25;27365;World Bank Economic Review;journal;1564698X, 02586770;3.035;Q1;79;19;67;646;165;67;2.32;34,00;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
26;12857;Cognition;journal;00100277;3.034;Q1;165;76;216;3200;877;193;4.45;42,11;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
27;24456;Child Development;journal;14678624, 00093920;3.0180000000000002;Q1;228;126;383;6791;1687;383;3.97;53,90;United States;Blackwell Publishing Inc.;1945-1948, 1950-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
28;19400157144;Handbook of Income Distribution;book series;15740056;2.952;Q1;21;0;16;0;38;15;0.00;0,00;Netherlands;Elsevier BV;2000, 2015;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
29;18947;User Modelling and User-Adapted Interaction;journal;15731391, 09241868;2.878;Q1;65;10;34;536;209;31;7.43;53,60;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computer Science Applications (Q1); Education (Q1); Human-Computer Interaction (Q1)"
30;13357;Journal of the Learning Sciences;journal;10508406, 15327809;2.846;Q1;84;12;44;656;84;37;1.72;54,67;United States;Lawrence Erlbaum Associates Inc.;1991-1992, 1994-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
31;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.8139999999999996;Q1;125;61;140;2327;386;139;2.51;38,15;United States;Elsevier Inc.;1965-ongoing;"Social Psychology (Q1); Sociology and Political Science (Q1)"
32;145507;Cybermetrics;journal;11375019;2.7680000000000002;Q1;13;0;8;0;25;8;3.00;0,00;Spain;Centro de Informacion y Documentacion Cientifica;1997, 1999-2002, 2004-2013, 2015;Library and Information Sciences (Q1)
33;12442;Progress in Human Geography;journal;14770288, 03091325;2.741;Q1;131;49;129;3727;564;127;3.78;76,06;United States;SAGE Publications;1977-ongoing;Geography, Planning and Development (Q1)
34;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;02787393;2.718;Q1;142;109;298;4706;945;298;2.55;43,17;United States;American Psychological Association;1975, 1982-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
35;5800194481;Educational Researcher;journal;0013189X;2.6919999999999997;Q1;112;41;127;1354;385;123;2.66;33,02;United States;SAGE Publications Inc.;1972-ongoing;Education (Q1)
36;16512;Review of Educational Research;journal;00346543;2.476;Q1;132;12;50;1231;164;49;2.31;102,58;United States;SAGE Publications;1931-ongoing;Education (Q1)
37;26043;Economy and Society;journal;03085147, 14695766;2.468;Q1;84;27;76;1404;267;76;2.41;52,00;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
38;14238;College and Research Libraries;journal;00100870;2.427;Q1;47;28;110;662;151;107;1.66;23,64;United States;Association of College and Research Libraies;1987-ongoing;Library and Information Sciences (Q1)
39;13500;Developmental Psychology;journal;00121649;2.407;Q1;190;81;217;4740;793;215;2.99;58,52;United States;American Psychological Association;1969-ongoing;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
40;13354;Journal of Teacher Education;journal;00224871;2.392;Q1;77;36;122;1135;190;109;1.52;31,53;United States;SAGE Publications;1950-ongoing;Education (Q1)
41;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.384;Q1;84;54;141;1427;164;132;1.21;26,43;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
42;20444;Legislative Studies Quarterly;journal;03629805;2.345;Q1;48;24;84;809;87;84;0.57;33,71;United States;Wiley-Blackwell;1996-ongoing;Sociology and Political Science (Q1)
43;13274;Environment and Planning D: Society and Space;journal;02637758;2.324;Q1;93;32;100;2245;303;100;2.48;70,16;United Kingdom;SAGE Publications Inc.;1983-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
44;25848;International Studies Quarterly;journal;14682478, 00208833;2.2680000000000002;Q1;88;30;78;2236;188;78;2.14;74,53;United Kingdom;Oxford University Press;1978, 1985, 1989-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
45;39009;Yearbook of Physical Anthropology;journal;0096848X;2.202;Q1;47;0;18;0;72;18;3.50;0,00;United States;John Wiley & Sons Inc.;1980, 1982, 1987, 1991-1992, 1996-2007, 2009-2012, 2015-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
46;14834;Journal of Development of Economics;journal;03043878;2.1719999999999997;Q1;123;73;197;2311;290;190;1.30;31,66;Netherlands;Elsevier BV;1974-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
