Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;25491;"Diabetes Care";journal;"01495992";4,476;Q1;328;666;1916;12935;13679;1474;9,66;19,42;United States;"American Diabetes Association";"1978-ongoing";"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
2;29993;"Annual Review of Nutrition";book series;"01999885, 15454312";4,329;Q1;142;21;57;2896;589;56;8,34;137,90;United States;"Annual Reviews Inc.";"1981-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
3;20618;"Stroke";journal;"15244628, 00392499";3,349;Q1;292;715;2186;15932;11647;1641;6,62;22,28;United States;"Lippincott Williams & Wilkins Ltd.";"1970-ongoing";"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
4;29990;"American Journal of Clinical Nutrition";journal;"00029165";3,307;Q1;307;495;1480;17669;10022;1218;7,70;35,69;United States;"American Society for Clinical Nutrition, Inc.";"1952-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
5;19064;"Resuscitation";journal;"03009572";2,791;Q1;123;378;998;14638;3417;739;4,57;38,72;Netherlands;"Elsevier BV";"1972-1976, 1978-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Emergency Nursing (Q1)"
6;12697;"International Journal of Obesity";journal;"03070565, 14765497";2,538;Q1;204;253;787;9245;4017;714;5,68;36,54;United Kingdom;"Nature Publishing Group";"1977-ongoing";"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
7;23140;"Current Opinion in Lipidology";journal;"14736535, 09579672";2,522;Q1;116;104;325;3773;1358;202;7,04;36,28;United States;"Lippincott Williams & Wilkins Ltd.";"1990-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Molecular Biology (Q1); Nutrition and Dietetics (Q1)"
8;4700152825;"Obesity";journal;"19307381";2,050;Q1;177;406;1128;12582;5214;1061;4,77;30,99;United States;"Wiley-Blackwell";"2006-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
9;14875;"International Journal of Behavioral Nutrition and Physical Activity";journal;"14795868";1,875;Q1;95;92;205;4139;799;200;3,82;44,99;United Kingdom;"BioMed Central";"2004-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
10;6200180159;"World Psychiatry";journal;"20515545, 17238617";1,800;Q1;70;53;145;1421;443;69;7,00;26,81;United States;"Wiley-Blackwell";"2007-ongoing";"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
11;12716;"Journal of Nutrition";journal;"15416100, 00223166";1,729;Q1;240;364;1183;14871;5737;1119;4,92;40,85;United States;"American Society for Nutritional Sciences";"1945-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
12;12978;"Prehospital Emergency Care";journal;"15450066, 10903127";1,569;Q1;56;98;210;2364;439;203;2,12;24,12;United Kingdom;"Taylor & Francis";"1997-ongoing";"Emergency Medicine (Q1); Emergency Nursing (Q1)"
13;13345;"Nutrition Reviews";journal;"00296643";1,544;Q1;131;86;319;6129;1444;297;4,80;71,27;United States;"Oxford University Press";"1947, 1950-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
