Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;10.23;Q1;134;15;64;315;1321;64;25.75;21;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;58530;National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System;journal;15518922, 15518930;10.101;Q1;89;11;43;51;679;43;17.31;4.64;United States;US Department of Health and Human Services;1998-ongoing;Life-span and Life-course Studies (Q1)
3;16036;Administrative Science Quarterly;journal;00018392;9.265;Q1;165;16;60;1383;346;59;4.7;86.44;United States;Cornell University Press;1975-1987, 1989-1990, 1993-1994, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
4;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;8.054;Q1;90;11;25;0;461;25;19.45;0;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
5;15557;American Political Science Review;journal;15375943, 00030554;4.887;Q1;159;47;138;2554;569;130;4.03;54.34;United Kingdom;Cambridge University Press;1906-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
6;15107;IEEE Transactions on Information Theory;journal;00189448;4.57;Q1;249;333;894;7222;4165;733;4.92;21.69;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
7;16929;American Sociological Review;journal;00031224;4.509;Q1;174;41;116;2812;517;116;3.6;68.59;United States;SAGE Publications;1965-ongoing;Sociology and Political Science (Q1)
8;30039;Journal of Personality and Social Psychology;journal;00223514;4.437;Q1;328;123;495;8020;2564;493;4.22;65.2;United States;American Psychological Association;1965-ongoing;"Social Psychology (Q1); Sociology and Political Science (Q1)"
9;39139;International Organization;journal;15315088, 00208183;4.194;Q1;133;25;95;1758;356;92;2.75;70.32;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
10;19726;Educational Evaluation and Policy Analysis;journal;01623737;4.187;Q1;67;17;55;704;147;54;2.53;41.41;United States;SAGE Publications;1979-1982, 1996-ongoing;Education (Q1)
