Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
1;29431;Quarterly Journal of Economics;journal;ISSN 00335533, 15314650;27.113;Q1;219;40;128;2183;1231;127;8.14;54.58;United States;Economics and Econometrics (Q1)
2;17500;Journal of Finance;journal;ISSN 15406261, 00221082;21.42;Q1;249;74;193;3508;1648;190;6.87;47.41;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;19482;Econometrica;journal;ISSN 00129682, 14680262;20.349;Q1;158;62;196;2713;1079;187;4.81;43.76;United Kingdom;Economics and Econometrics (Q1)
4;24404;Journal of Political Economy;journal;ISSN 1537534, 00223808;16.896;Q1;159;33;96;1471;511;92;4.08;44.58;United States;Economics and Econometrics (Q1)
5;27165;Journal of Economic Literature;journal;ISSN 00220515;13.54;Q1;140;20;69;2313;746;69;7.48;115.65;United States;Economics and Econometrics (Q1)
6;16161;Review of Financial Studies;journal;ISSN 08939454, 14657368;13.305;Q1;145;94;292;4581;1480;288;3.82;48.73;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
7;24202;Review of Economic Studies;journal;ISSN 1467937, 00346527;13.241;Q1;118;40;193;1803;733;192;3.64;45.08;United Kingdom;Economics and Econometrics (Q1)
8;24379;Journal of Financial Economics;journal;ISSN 0304405X, 0304405;12.755;Q1;206;102;416;4772;2597;413;5.32;46.78;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
9;22697;American Economic Review;journal;ISSN 00028282;12.172;Q1;237;271;742;7502;3522;723;4.09;27.68;United States;Economics and Econometrics (Q1)
10;19900191767;American Economic Journal: Applied Economics;journal;ISSN 19457790, 19457782;10.88;Q1;56;40;115;1700;572;113;3.92;42.5;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
11;19900191885;American Economic Journal: Macroeconomics;journal;ISSN 19457715, 19457707;10.437;Q1;43;31;92;1351;448;91;4.64;43.58;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
12;28980;Journal of Economic Perspectives;journal;ISSN 08953309;10.126;Q1;162;52;142;2041;1093;133;7.66;39.25;United States;Economics and Econometrics (Q1)
13;21100226435;Handbook of Social Economics;book serie;ISSN 15706435;9.716;Q1;14;0;26;0;120;25;0.0;0.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
14;19900191884;American Economic Journal: Economic Policy;journal;ISSN 1945774, 19457731;9.716;Q1;38;45;110;2027;442;109;3.46;45.04;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
15;7500153126;Journal of the European Economic Association;journal;ISSN 15424766, 15424774;9.062;Q1;71;57;156;2216;708;148;4.2;38.88;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
16;22951;Journal of Marketing;journal;ISSN 00222429, 15477185;8.025;Q1;208;48;158;3637;1230;153;6.29;75.77;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
17;20635;Journal of Management;journal;ISSN 01492063;7.939;Q1;176;84;213;8955;1986;193;7.2;106.61;United States;"Finance (Q1); Strategy and Management (Q1)"
18;28418;Brookings Papers on Economic Activity;journal;ISSN 00072303, 15334465;7.677;Q1;70;27;87;662;229;56;2.65;24.52;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
19;20246;Journal of Labor Economics;journal;ISSN 15375307, 0734306X, 0734306;6.676;Q1;90;26;80;960;228;79;2.46;36.92;United States;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
20;24204;Review of Economics and Statistics;journal;ISSN 00346535, 15309142;6.283;Q1;134;71;297;2741;1180;293;3.51;38.61;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
21;29838;Journal of Accounting and Economics;journal;ISSN 01654101;5.924;Q1;122;33;122;2477;566;118;3.91;75.06;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
22;17555;Journal of Monetary Economics;journal;ISSN 03043932;5.759;Q1;107;86;188;2666;416;154;2.11;31.0;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
23;6400153126;Theoretical Economics;journal;ISSN 15557561;5.717;Q1;21;28;68;1062;104;68;1.36;37.93;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
24;19700200701;Annual Review of Economics;journal;ISSN 19411391, 19411383;5.667;Q1;34;36;66;2973;260;66;3.68;82.58;United States;Economics and Econometrics (Q1)
25;20110;NBER Macroeconomics Annual;book serie;ISSN 08893365;5.661;Q1;51;20;68;419;52;20;2.08;20.95;United States;Economics and Econometrics (Q1)
26;29857;Journal of Accounting Research;journal;ISSN 1475679, 00218456;5.534;Q1;113;36;117;1862;446;111;3.61;51.72;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
27;21100255526;Quantitative Economics;journal;ISSN 17597323, 17597331;5.478;Q1;17;21;43;939;123;43;1.93;44.71;United States;Economics and Econometrics (Q1)
28;22961;Journal of Marketing Research;journal;ISSN 00222437, 15477193;5.45;Q1;141;51;220;2467;1008;213;3.65;48.37;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
29;23714;Marketing Science;journal;ISSN 1526548, 07322399;5.443;Q1;108;52;210;2356;659;184;2.77;45.31;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
30;24393;Journal of International Economics;journal;ISSN 00221996;5.434;Q1;113;80;251;3346;828;247;3.15;41.83;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
31;19900191883;American Economic Journal: Microeconomics;journal;ISSN 19457685, 19457669;5.384;Q1;26;44;104;1682;234;102;2.0;38.23;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
32;17700155022;Handbook of the Economics of Finance;book serie;ISSN 15740102;5.322;Q1;19;0;25;0;46;23;2.0;0.0;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
33;23011;Economic Journal;journal;ISSN 14680297, 00130133;5.264;Q1;134;79;211;3174;813;210;3.04;40.18;United States;Economics and Econometrics (Q1)
34;26259;Review of Economic Dynamics;journal;ISSN 10942025, 10966099;5.076;Q1;52;49;119;1738;258;117;1.77;35.47;United States;Economics and Econometrics (Q1)
35;17700155025;Handbook of the Economics of Education;book serie;ISSN 15740692;4.977;Q1;25;0;21;0;173;10;0.0;0.0;Netherlands;"Economics and Econometrics (Q1); Education (Q1)"
36;28981;Journal of Economic Theory;journal;ISSN 10957235, 00220531;4.719;Q1;84;144;332;4565;491;323;1.27;31.7;United States;Economics and Econometrics (Q1)
37;14834;Journal of Development of Economics;journal;ISSN 03043878;4.712;Q1;115;123;299;5312;954;295;2.48;43.19;Netherlands;"Development (Q1); Economics and Econometrics (Q1)"
38;28096;Accounting Review;journal;ISSN 00014826;4.692;Q1;125;81;224;4116;916;217;3.57;50.81;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
39;100147317;Journal of Supply Chain Management;journal;ISSN 15232409;4.596;Q1;71;25;94;1908;463;83;5.35;76.32;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
40;20022;Economic Policy;journal;ISSN 14680327, 02664658;4.557;Q1;63;20;59;747;211;47;3.72;37.35;United Kingdom;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
41;17528;Journal of Financial Markets;journal;ISSN 13864181;4.538;Q1;49;46;69;1819;202;68;3.07;39.54;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
42;22899;Journal of Consumer Research;journal;ISSN 15375277, 00935301;4.534;Q1;146;101;245;6044;1120;234;4.39;59.84;United States;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
43;16160;Review of Finance;journal;ISSN 15723097;4.471;Q1;43;61;109;2761;275;107;2.49;45.26;United Kingdom;Finance (Q1)
44;24385;Journal of the Academy of Marketing Science;journal;ISSN 00920703;4.327;Q1;139;61;145;4673;1114;140;6.6;76.61;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
45;27162;Journal of Business and Economic Statistics;journal;ISSN 07350015, 15372707;4.294;Q1;80;60;148;1464;442;141;2.44;24.4;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
46;17700156441;Handbook of Public Economics;book serie;ISSN 15734420;4.258;Q1;18;0;11;0;18;9;2.0;0.0;Netherlands;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
47;19900192439;IMF Economic Review;book serie;ISSN 20414161, 2041417;4.248;Q1;57;22;73;791;230;66;2.17;35.95;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
48;28973;Journal of Econometrics;journal;ISSN 03044076;4.232;Q1;127;155;421;5824;1075;405;2.14;37.57;Netherlands;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
49;21100203106;Foundations and Trends in Finance;book serie;ISSN 15672409, 15672395;4.221;Q1;15;5;9;565;14;9;1.29;113.0;United States;"Economics and Econometrics (Q1); Finance (Q1)"
50;28978;Journal of Economic Growth;journal;ISSN 15737020, 13814338;4.012;Q1;72;13;36;867;116;36;3.08;66.69;Netherlands;Economics and Econometrics (Q1)
51;80370;Journal of Financial and Quantitative Analysis;journal;ISSN 00221090;3.913;Q1;97;55;167;2359;460;167;2.25;42.89;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
52;29009;Journal of Public Economics;journal;ISSN 00472727;3.898;Q1;115;149;344;5932;1004;335;2.0;39.81;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
53;24392;Journal of International Business Studies;journal;ISSN 14786990, 00472506;3.756;Q1;156;56;156;4988;888;155;4.7;89.07;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
54;21100775634;IZA Journal of Labor Economics;journal;ISSN 21938997;3.754;Q1;7;14;15;528;19;14;1.36;37.71;United Kingdom;"Economics and Econometrics (Q1); Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q1)"
55;28527;Experimental Economics;journal;ISSN 15736938, 13864157;3.71;Q1;42;40;100;1717;351;99;1.66;42.93;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q1)
56;17700156437;Handbook of Economic Forecasting;book serie;ISSN 15740706;3.562;Q1;21;0;26;0;82;24;3.42;0.0;Netherlands;Economics and Econometrics (Q1)
57;19700200702;Annual Review of Financial Economics;journal;ISSN 19411367, 19411375;3.56;Q1;17;19;56;1894;97;54;1.58;99.68;United States;"Economics and Econometrics (Q1); Finance (Q1)"
58;100147318;Entrepreneurship: Theory and Practice;journal;ISSN 15406520, 10422587;3.445;Q1;107;66;187;4707;1179;175;5.1;71.32;United States;"Business and International Management (Q1); Economics and Econometrics (Q1)"
59;28464;Econometric Theory;journal;ISSN 02664666, 14694360;3.391;Q1;58;97;146;3816;205;130;1.3;39.34;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
60;29113;Contemporary Accounting Research;journal;ISSN 08239150;3.382;Q1;77;46;159;2366;463;156;2.28;51.43;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
61;23672;RAND Journal of Economics;journal;ISSN 07416261;3.285;Q1;92;28;96;1091;205;96;1.81;38.96;United States;Economics and Econometrics (Q1)
62;22717;Business Ethics Quarterly;journal;ISSN 1052150, 1052150X;3.239;Q1;57;19;81;1559;258;69;2.89;82.05;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
63;23666;International Economic Review;journal;ISSN 00206598, 14682354;3.052;Q1;74;51;157;1965;279;156;1.57;38.53;United Kingdom;Economics and Econometrics (Q1)
64;28488;Economic Theory;journal;ISSN 14320479, 09382259;3.038;Q1;49;80;247;2432;355;241;1.4;30.4;Germany;Economics and Econometrics (Q1)
65;11600153422;Review of Environmental Economics and Policy;journal;ISSN 17506824, 17506816;3.033;Q1;38;17;51;1083;251;48;4.44;63.71;United States;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
66;23352;Journal of Environmental Economics and Management;journal;ISSN 10960449, 00950696;2.971;Q1;101;54;187;2420;674;183;3.27;44.81;United States;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
67;24870;Journal of Human Resources;journal;ISSN 0022166X, 15488004, 0022166;2.967;Q1;86;32;101;1301;255;101;1.94;40.66;United States;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
68;21100217630;Strategic Entrepreneurship Journal;journal;ISSN 1932443, 1932443X, 19324391;2.946;Q1;23;21;55;1435;171;53;2.79;68.33;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
69;28561;Auditing;journal;ISSN 02780380;2.94;Q1;58;32;124;1775;307;122;1.87;55.47;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
70;19700180841;Surveys in Operations Research and Management Science;book serie;ISSN 18767354;2.934;Q1;15;6;17;868;91;16;4.78;144.67;Netherlands;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
71;4700152266;Econometrics Journal;journal;ISSN 1368423X, 13684221;2.913;Q1;26;22;75;616;129;69;1.2;28.0;United Kingdom;Economics and Econometrics (Q1)
72;22750;Journal of Economic Geography;journal;ISSN 14682710, 14682702;2.905;Q1;83;50;143;3418;636;142;3.52;68.36;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
73;15495;Finance and Stochastics;journal;ISSN 09492984, 14321122;2.859;Q1;36;31;90;993;188;89;1.97;32.03;Germany;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
74;29374;Energy Economics;journal;ISSN 18736181, 01409883;2.85;Q1;109;286;686;11471;2770;667;3.81;40.11;Netherlands;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
75;17500155110;Foundations and Trends in Entrepreneurship;journal;ISSN 15513114, 15513122;2.777;Q1;24;2;12;678;52;12;4.22;339.0;United States;"Business and International Management (Q1); Economics and Econometrics (Q1)"
76;14194;Games and Economic Behavior;journal;ISSN 08998256, 10902473;2.77;Q1;79;143;414;4199;625;404;1.35;29.36;United States;"Economics and Econometrics (Q1); Finance (Q1)"
77;19400158573;Journal of Pension Economics and Finance;journal;ISSN 14747472;2.742;Q1;22;23;69;906;108;69;0.62;39.39;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1); Organizational Behavior and Human Resource Management (Q1)"
78;15298;Structural Equation Modeling;journal;ISSN 10705511, 15328007;2.671;Q1;79;47;104;1768;297;102;2.34;37.62;United States;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
79;28964;Journal of Applied Econometrics;journal;ISSN 10991255, 08837252;2.638;Q1;81;62;166;2145;401;163;2.18;34.6;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
80;17700156436;Handbook of Social Choice and Welfare;book serie;ISSN 15740110;2.628;Q1;13;0;16;0;34;15;0.0;0.0;Netherlands;"Economics and Econometrics (Q1); Sociology and Political Science (Q1)"
