Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;27.113000000000003;Q1;228;40;128;2183;1246;127;8.28;54,58;United Kingdom;Oxford University Press;1973-1974, 1976-ongoing;Economics and Econometrics (Q1)
2;17500;Journal of Finance;journal;00221082, 15406261;21.42;Q1;264;74;193;3508;1656;190;6.92;47,41;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;19482;Econometrica;journal;00129682, 14680262;20.349;Q1;169;62;196;2713;1084;187;4.84;43,76;United Kingdom;Blackwell Publishing Inc.;1974, 1977-1984, 1990, 1994-ongoing;Economics and Econometrics (Q1)
4;24404;Journal of Political Economy;journal;00223808, 1537534X;16.896;Q1;168;33;96;1471;513;92;4.08;44,58;United States;University of Chicago Press;1969, 1973-1974, 1979-1985, 1987-ongoing;Economics and Econometrics (Q1)
5;27165;Journal of Economic Literature;journal;00220515;13.54;Q1;145;20;69;2313;751;69;7.56;115,65;United States;American Economic Association;1981, 1984, 1986, 1996-ongoing;Economics and Econometrics (Q1)
6;16161;Review of Financial Studies;journal;14657368, 08939454;13.305;Q1;157;94;291;4581;1491;287;3.88;48,73;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
7;24202;Review of Economic Studies;journal;00346527, 1467937X;13.241;Q1;124;40;193;1803;741;192;3.7;45,08;United Kingdom;Oxford University Press;1969, 1977, 1979, 1983-1985, 1996-ongoing;Economics and Econometrics (Q1)
8;24379;Journal of Financial Economics;journal;0304405X;12.755;Q1;223;102;416;4772;2621;413;5.39;46,78;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
9;22697;American Economic Review;journal;00028282;12.172;Q1;253;271;742;7502;3543;723;4.11;27,68;United States;American Economic Association;1978-ongoing;Economics and Econometrics (Q1)
10;19900191767;American Economic Journal: Applied Economics;journal;19457790, 19457782;10.88;Q1;63;40;115;1700;578;113;3.95;42,50;United States;American Economic Association;2009-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
11;19900191885;American Economic Journal: Macroeconomics;journal;19457707, 19457715;10.437;Q1;51;31;92;1351;448;91;4.64;43,58;United States;American Economic Association;2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
12;28980;Journal of Economic Perspectives;journal;08953309;10.126;Q1;172;52;142;2041;1103;133;7.75;39,25;United States;American Economic Association;1992-1994, 1996-ongoing;Economics and Econometrics (Q1)
13;19900191884;American Economic Journal: Economic Policy;journal;19457731, 1945774X;9.716;Q1;48;45;110;2027;444;109;3.47;45,04;United States;American Economic Association;2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
14;21100226435;Handbook of Social Economics;book series;15706435;9.716;Q1;16;0;26;0;124;0;0.0;0,00;Netherlands;Elsevier BV;2011;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
15;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;9.062;Q1;75;57;156;2216;712;148;4.21;38,88;United States;Wiley-Blackwell;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
16;22951;Journal of Marketing;journal;15477185, 00222429;8.025;Q1;218;48;158;3637;1232;153;6.32;75,77;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
17;20635;Journal of Management;journal;01492063;7.939;Q1;192;84;204;8955;2078;184;8.2;106,61;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
18;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;7.677;Q1;75;27;87;662;240;56;2.81;24,52;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
19;20246;Journal of Labor Economics;journal;0734306X, 15375307;6.676;Q1;94;26;80;960;228;79;2.46;36,92;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
20;24204;Review of Economics and Statistics;journal;00346535, 15309142;6.283;Q1;142;71;297;2741;1189;293;3.55;38,61;United States;MIT Press;1978-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
