Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;27.113;Q1;272;40;127;2183;1282;127;8.51;54.58;United Kingdom;Western Europe;Oxford University Press;1886-2021;Economics and Econometrics (Q1)
2;17500;Journal of Finance;journal;00221082, 15406261;21.42;Q1;317;74;193;3508;1692;190;6.94;47.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;19482;Econometrica;journal;00129682, 14680262;20.349;Q1;205;61;195;2713;1077;187;4.56;44.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1977-1984, 1990-1991, 1994-2021;Economics and Econometrics (Q1)
4;24404;Journal of Political Economy;journal;00223808, 1537534X;16.896;Q1;197;33;95;1471;514;92;3.91;44.58;United States;Northern America;University of Chicago;1969, 1973-1974, 1979-1985, 1987-2021;Economics and Econometrics (Q1)
5;27165;Journal of Economic Literature;journal;00220515;13.54;Q1;164;20;69;2313;770;69;7.83;115.65;United States;Northern America;American Economic Association;1981, 1984, 1986, 1996-2021;Economics and Econometrics (Q1)
6;16161;Review of Financial Studies;journal;14657368, 08939454;13.305;Q1;203;93;290;4581;1528;289;3.94;49.26;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
7;24202;Review of Economic Studies;journal;00346527, 1467937X;13.241;Q1;148;40;188;1803;746;188;3.84;45.08;United Kingdom;Western Europe;Oxford University Press;1933-1974, 1976-2021;Economics and Econometrics (Q1)
8;24379;Journal of Financial Economics;journal;0304405X;12.755;Q1;273;102;416;4772;2680;413;5.47;46.78;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
9;22697;American Economic Review;journal;00028282;12.172;Q1;312;271;739;7502;3624;723;4.15;27.68;United States;Northern America;American Economic Association;1978-2021;Economics and Econometrics (Q1)
10;19900191767;American Economic Journal: Applied Economics;journal;19457790, 19457782;10.88;Q1;91;40;114;1700;591;113;4;42.5;United States;Northern America;American Economic Association;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
11;19900191885;American Economic Journal: Macroeconomics;journal;19457707, 19457715;10.437;Q1;67;31;91;1351;458;91;4.75;43.58;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
12;28980;Journal of Economic Perspectives;journal;08953309;10.126;Q1;202;52;141;2041;1132;133;7.46;39.25;United States;Northern America;American Economic Association;1992-1994, 1996-2021;Economics and Econometrics (Q1)
13;19900191884;American Economic Journal: Economic Policy;journal;19457731, 1945774X;9.716;Q1;71;44;109;2026;455;109;3.56;46.05;United States;Northern America;American Economic Association;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
14;21100226435;Handbook of Social Economics;book series;15706435;9.716;Q1;17;0;27;0;132;0;0;0;Netherlands;Western Europe;Elsevier BV;2011;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
15;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;9.062;Q1;103;55;154;2216;716;147;4.14;40.29;United States;Northern America;Wiley-Blackwell;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
16;22951;Journal of Marketing;journal;15477185, 00222429;8.025;Q1;253;48;157;3637;1248;153;6.47;75.77;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
