Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;20651;Annual Review of Immunology;journal;15453278, 07320582;40.31;Q1;279;23;69;4559;3390;68;55.73;198.22;United States;Annual Reviews Inc.;1983-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
2;28773;CA - A Cancer Journal for Clinicians;journal;15424863, 00079235;31.065;Q1;144;40;111;2566;5403;91;81.24;64.15;United States;Wiley-Blackwell;1950-ongoing;"Hematology (Q1); Oncology (Q1)"
3;21315;Nature Immunology;journal;15292908, 15292916;18.437;-;344;225;588;8190;9887;474;21.17;36.40;United Kingdom;Nature Publishing Group;2000-ongoing;Immunology (Q1)
4;24004;Physiological Reviews;journal;15221210, 00319333;17.88;Q1;312;35;100;15484;3373;98;31.02;442.40;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
5;20798;Immunity;journal;10974180, 10747613;17.131;Q1;355;218;631;9071;10561;598;17.28;41.61;United States;Cell Press;1994-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
6;29093;Cancer Cell;journal;15356108;16.203;Q1;295;173;404;5977;7141;380;18.3;34.55;United States;Cell Press;2002-ongoing;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
7;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;15.781;Q1;134;2;16;0;595;16;33.63;0.00;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
8;22214;Genome Research;journal;15495469, 10889051;14.017;Q1;269;215;588;10874;8810;566;15.41;50.58;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
9;15847;New England Journal of Medicine;journal;00284793, 15334406;13.674;Q1;933;1716;4832;17526;66144;1971;32.46;10.21;United States;Massachusetts Medical Society;1945-ongoing;Medicine (miscellaneous) (Q1)
10;18991;Nature Reviews Genetics;journal;14710056, 14710064;13.641;Q1;320;182;540;8065;8725;463;19.74;44.31;United Kingdom;Nature Publishing Group;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
11;21272;Journal of Experimental Medicine;journal;00221007;13.066;Q1;411;238;776;11212;10587;679;14.91;47.11;United States;Rockefeller University Press;1945-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
12;11300153736;Annual Review of Pathology: Mechanisms of Disease;book series;15534006, 15534014;12.927;Q1;105;21;58;2897;1293;58;22.17;137.95;United States;Annual Reviews Inc.;2006-ongoing;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
13;22657;Accounts of Chemical Research;journal;00014842, 15204898;12.364;Q1;354;142;501;7258;12657;486;22.18;51.11;United States;American Chemical Society;1968-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
14;21708;Annual Review of Genomics and Human Genetics;book series;15278204, 1545293X;12.029;Q1;104;18;61;2458;1117;61;16.9;136.56;United States;Annual Reviews Inc.;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
15;12464;Nature Reviews Cancer;journal;1474175X;12.006;Q1;396;196;597;10397;9423;501;18.38;53.05;United Kingdom;Nature Publishing Group;2001-ongoing;"Cancer Research (Q1); Oncology (Q1)"
16;21318;Nature Reviews Immunology;journal;14741733;11.728;Q1;351;187;589;8014;9056;518;15.34;42.86;United Kingdom;Nature Publishing Group;2001-ongoing;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
17;20095;Vital and health statistics. Series 23, Data from the National Survey of Family Growth;journal;02785234;11.529;Q1;13;1;4;27;94;4;31;27.00;United States;US Center for Health Statistics;1979-1982, 1986-1988, 1995, 1997-1998, 2001-2006, 2008, 2010-2012;"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1)"
18;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;10.699;Q1;90;44;17;0;467;17;9;0.00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
19;26038;Endocrine Reviews;journal;0163769X;10.467;Q1;257;32;100;7198;2471;94;22.33;224.94;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
20;12354;The Lancet Oncology;journal;14702045, 14745488;9.868;Q1;274;310;828;6084;8219;321;26.84;19.63;United Kingdom;The Lancet Publishing Group;2000-ongoing;Oncology (Q1)
21;15819;Nature Medicine;journal;10788956;9.808;Q1;497;542;1309;9571;11899;745;14.69;17.66;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
22;16860;The Lancet Neurology;journal;14744422;9.711;Q1;259;224;747;7508;8268;273;30.44;33.52;United Kingdom;The Lancet Publishing Group;2002-ongoing;Neurology (clinical) (Q1)
23;15870;Journal of Clinical Investigation;journal;00219738;9.326;Q1;447;513;1285;25176;15845;1021;14.58;49.08;United States;American Society for Clinical Investigation;1945-ongoing;Medicine (miscellaneous) (Q1)
24;22401;Journal of the American College of Cardiology;journal;07351097;9.303;Q1;394;944;2597;28007;23489;1470;15.07;29.67;Netherlands;Elsevier BV;1983-ongoing;Cardiology and Cardiovascular Medicine (Q1)
25;29709;Reports on Progress in Physics;journal;13616633, 00344885;9.175;Q1;184;54;111;10642;1757;110;15.27;197.07;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
26;29949;Journal of Clinical Oncology;journal;0732183X;9.128;Q1;494;1227;3652;29504;40032;2257;17.28;24.05;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
27;18555;Journal of Cell Biology;journal;00219525;8.906;Q1;353;392;1316;19608;10855;1170;9.5;50.02;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
28;20810;Immunological Reviews;journal;01052896, 1600065X;8.684;Q1;197;104;335;14978;4221;312;12.09;144.02;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
29;17435;EMBO Journal;journal;02614189, 14602075;8.654;Q1;368;463;1023;23234;9018;985;8.61;50.18;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
30;21677;American Journal of Human Genetics;journal;15376605, 00029297;8.479;Q1;280;207;648;6428;7003;544;11.71;31.05;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
31;20278;Microbiology and Molecular Biology Reviews;journal;10922172;8.353;-;229;22;81;7130;1211;76;14.21;324.09;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
32;4700152228;Molecular Systems Biology;journal;17444292;7.621;Q1;127;109;272;5371;2595;260;8.7;49.28;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
33;16590;The Lancet;journal;01406736, 1474547X;7.583;Q1;700;1718;4959;22930;38449;1171;31.78;13.35;United Kingdom;The Lancet Publishing Group;1823-ongoing;Medicine (miscellaneous) (Q1)
34;22471;The Lancet Infectious Diseases;journal;14733099;7.465;Q1;201;246;526;6098;3545;169;21.04;24.79;United Kingdom;The Lancet Publishing Group;2001-ongoing;Infectious Diseases (Q1)
35;4000151808;PLoS Genetics;journal;15537390, 15537404;7.415;Q1;194;565;1232;32178;11286;1214;8.95;56.95;United States;Public Library of Science;2005-ongoing;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
