Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24721;Annals of Mathematics;journal;0003486X;8.01;Q1;121;5;107;246;551;106;4.64;49.2;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;12137;Journal of Statistical Software;journal;15487660;7.636;Q1;155;72;212;3666;4129;212;5.47;50.92;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;7.372;Q1;92;75;146;3957;954;144;5.99;52.76;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
4;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;6.523;Q1;133;48;150;2306;784;149;4.03;48.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;22330;Organizational Research Methods;journal;15527425, 10944281;5.901;Q1;121;35;104;2668;894;96;7.41;76.23;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
6;13649;Annals of Statistics;journal;00905364;5.877;Q1;168;131;336;5499;1396;336;3.79;41.98;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
7;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;5.283;Q1;243;64;186;5921;1945;184;7.36;92.52;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
8;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;5.062;Q1;106;82;171;3148;677;159;4.35;38.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
9;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;4.976;Q1;197;195;452;8027;2136;406;3.99;41.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
10;21307;Management Science;journal;00251909, 15265501;4.954;Q1;264;300;867;15009;4225;858;4.26;50.03;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
11;20037;International Journal of Management Reviews;journal;14608545, 14682370;4.475;Q1;116;20;95;3108;1237;94;11.57;155.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
12;15298;Structural Equation Modeling;journal;15328007, 10705511;4.041;Q1;109;70;198;3257;846;197;4.16;46.53;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
13;22238;Operations Research;journal;0030364X, 15265463;3.797;Q1;145;103;305;4457;955;305;2.63;43.27;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
14;22900;Research Policy;journal;00487333;3.666;Q1;255;157;490;13105;4111;482;7.7;83.47;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
15;19169;Journal of Operations Management;journal;02726963;3.649;Q1;199;44;89;3619;591;84;5.17;82.25;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
16;15574;Information Systems Research;journal;15265536, 10477047;3.507;Q1;168;70;179;5137;1019;170;5.43;73.39;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
17;28632;Biostatistics;journal;14654644, 14684357;3.493;Q1;84;64;136;1006;513;124;4.39;15.72;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
18;15049;Biometrika;journal;14643510, 00063444;3.307;Q1;122;73;218;2257;499;214;1.98;30.92;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
19;22405;Production and Operations Management;journal;10591478, 19375956;3.279;Q1;120;143;419;8208;1833;414;4.32;57.4;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
20;21100332429;Annual Review of Statistics and Its Application;journal;23268298, 2326831X;3.271;Q1;32;16;65;1619;443;62;5.25;101.19;United States;Northern America;Annual Reviews Inc.;2014-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
21;25829;Probability Theory and Related Fields;journal;01788051, 14322064;3.198;Q1;78;79;230;3062;535;229;2.03;38.76;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
22;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;3.185;Q1;147;326;836;17765;8353;825;9.38;54.49;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
23;24724;Annals of Probability;journal;00911798;3.184;Q1;87;48;284;1789;624;283;1.93;37.27;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
24;20892;Transportation Research Part B: Methodological;journal;01912615;3.15;Q1;148;149;582;7792;4130;577;6.14;52.3;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
25;12396;Journal of Strategic Information Systems;journal;09638687;3.133;Q1;94;24;75;2111;933;61;11.85;87.96;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
26;15700;Journal of Management Information Systems;journal;1557928X, 07421222;3.073;Q1;153;44;138;3227;1084;123;7.86;73.34;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
27;15631;International Journal of Information Management;journal;02684012;2.77;Q1;132;218;382;19364;5712;373;15.75;88.83;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)"
28;28094;Accounting, Organizations and Society;journal;03613682;2.617;Q1;140;42;118;3621;537;109;3.63;86.21;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
29;19700201522;Journal of Business Logistics;journal;21581592, 07353766;2.611;Q1;85;22;64;1877;314;50;4.6;85.32;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
30;21100255423;R Journal;journal;20734859;2.567;Q1;46;58;204;1638;1327;196;3.48;28.24;United States;Northern America;R Foundation for Statistical Computing;2009-2021;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
31;21100451321;Scientific data;journal;20524463;2.565;Q1;80;426;859;17975;5635;569;5.55;42.19;United Kingdom;Western Europe;Nature Publishing Group;2014-2021;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;21915;Omega;journal;03050483;2.5;Q1;151;138;363;7279;2732;361;6.93;52.75;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
33;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.436;Q1;94;89;257;3762;702;238;2.09;42.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
34;19165;International Journal of Production Economics;journal;09255273;2.406;Q1;197;327;896;21712;7653;886;7.8;66.4;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
35;21100922606;Lancet Digital Health, The;journal;25897500;2.346;Q1;30;138;81;2305;313;26;3.86;16.7;United Kingdom;Western Europe;Elsevier Ltd.;2019-2021;"Decision Sciences (miscellaneous) (Q1); Health Informatics (Q1); Health Information Management (Q1); Medicine (miscellaneous) (Q1)"
36;21100933954;Big Data and Society;journal;20539517;2.244;Q1;48;83;135;4575;869;111;5.08;55.12;United Kingdom;Western Europe;SAGE Publications Ltd;2014-2021;"Communication (Q1); Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
37;14756;Statistical Science;journal;08834237;2.204;Q1;107;59;145;2271;439;132;1.89;38.49;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
38;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.178;Q1;142;349;835;20410;5442;818;5.83;58.48;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
39;22489;European Journal of Operational Research;journal;03772217;2.161;Q1;274;642;2077;31160;12125;2065;5.47;48.54;Netherlands;Western Europe;Elsevier;1977-2022;"Computer Science (miscellaneous) (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
40;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;2.158;Q1;146;78;235;6661;1741;227;6.34;85.4;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
41;12303;Information and Management;journal;03787206;2.147;Q1;170;121;247;10483;2353;245;8.47;86.64;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
42;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;2.121;Q1;46;113;247;3631;365;247;1.57;32.13;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
43;21100338350;IEEE Internet of Things Journal;journal;23274662;2.075;Q1;119;991;1594;40316;19201;1555;11.55;40.68;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2014-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Signal Processing (Q1)"
44;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;2.042;Q1;74;46;121;4380;486;116;3.1;95.22;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)"
45;21100787106;Journal of Industrial Information Integration;journal;2452414X;2.042;Q1;31;28;86;2152;1412;83;12.85;76.86;Netherlands;Western Europe;Elsevier BV;2016-2021;"Industrial and Manufacturing Engineering (Q1); Information Systems and Management (Q1)"
