Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24721;Annals of Mathematics;journal;0003486X;8.010;Q1;138;4;107;202;1256;106;11.50;50.50;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;12137;Journal of Statistical Software;journal;15487660;7.636;Q1;145;71;208;3610;3031;208;6.49;50.85;United States;Northern America;University of California at Los Angeles;1996-2020;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;7.372;Q1;83;75;146;3957;1083;144;6.85;52.76;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2020;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
4;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;6.523;Q1;137;50;150;2429;1400;149;8.11;48.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;22330;Organizational Research Methods;journal;15527425, 10944281;5.901;Q1;111;59;105;4551;1036;97;8.49;77.14;United States;Northern America;SAGE Publications Inc.;1998-2020;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
6;13649;Annals of Statistics;journal;00905364;5.877;Q1;178;131;336;5499;2646;336;7.51;41.98;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
7;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;5.283;Q1;230;64;186;5921;2117;184;7.97;92.52;United States;Northern America;Management Information Systems Research Center;1980-2020;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
8;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;5.062;Q1;103;142;175;5733;906;163;5.56;40.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2020;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
9;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;4.976;Q1;196;309;455;12956;3508;409;6.90;41.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
10;21307;Management Science;journal;00251909, 15265501;4.954;Q1;255;300;864;15009;4897;856;5.04;50.03;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2020;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
