Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29719;Reviews of Modern Physics;journal;00346861, 15390756;28.649;Q1;298;34;102;8583;3481;100;32.61;252.44;United States;American Physical Society;1929-ongoing;Physics and Astronomy (miscellaneous) (Q1)
2;26651;Annual Review of Astronomy and Astrophysics;journal;15454282, 00664146;17.047;Q1;168;10;54;1904;934;53;16.76;190.4;United States;Annual Reviews Inc.;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;11.321;Q1;217;122;452;8650;5283;440;7.89;70.9;United States;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
4;17814;Materials Science and Engineering: R: Reports;journal;0927796X;9.897;Q1;129;14;41;3895;699;40;21.12;278.21;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
5;17854;Nature Materials;journal;14764660, 14761122;9.562;Q1;403;233;691;4992;8639;556;13.82;21.42;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
6;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;9.499;Q1;129;41;63;1139;901;56;15.07;27.78;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
7;12286;Surface Science Reports;journal;01675729;8.981;Q1;103;11;34;3442;528;33;9.3;312.91;Netherlands;Elsevier BV;1981-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
8;26465;Progress in Polymer Science;journal;00796700;8.767;Q1;244;27;110;4487;1834;106;14.53;166.19;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
9;28677;Living Reviews in Relativity;journal;14338351;7.698;Q1;75;6;29;1615;362;29;13.05;269.17;Germany;Albert Einstein Institut;2000-ongoing;Physics and Astronomy (miscellaneous) (Q1)
10;17853;Nano Letters;journal;15306992, 15306984;7.653;Q1;430;541;1312;16181;14824;1294;10.6;29.91;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
11;29229;Physics Reports;journal;03701573;7.556;Q1;248;58;218;14032;2578;208;10.3;241.93;Netherlands;Elsevier BV;1971-ongoing;Physics and Astronomy (miscellaneous) (Q1)
12;26978;Advances in Physics;journal;14606976, 00018732;7.506;Q1;104;12;36;3110;257;30;8.68;259.17;United Kingdom;Taylor & Francis;1952-ongoing;Condensed Matter Physics (Q1)
13;29709;Reports on Progress in Physics;journal;13616633, 00344885;6.456;Q1;184;43;136;9715;1335;135;9.88;225.93;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
14;13839;Annual Review of Fluid Mechanics;journal;15454479, 00664189;6.452;Q1;163;18;52;1793;701;51;14.48;99.61;United States;Annual Reviews Inc.;1970-1971, 1973-1976, 1978-ongoing;Condensed Matter Physics (Q1)
