Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29719;Reviews of Modern Physics;journal;00346861, 15390756;28.649;Q1;352;32;100;8492;3689;100;34.55;265.38;United States;Northern America;American Physical Society;1929-2021;Physics and Astronomy (miscellaneous) (Q1)
2;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;17.047;Q1;192;13;54;2735;1016;53;17.53;210.38;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;11.321;Q1;252;133;440;9379;5808;440;8.55;70.52;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
4;17814;Materials Science and Engineering: R: Reports;journal;0927796X;9.897;Q1;151;14;40;3895;753;40;22.69;278.21;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
5;17854;Nature Materials;journal;14764660, 14761122;9.562;Q1;507;234;672;5015;9164;556;13;21.43;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
6;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;9.499;Q1;172;55;30;1484;998;30;42.41;26.98;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
7;12286;Surface Science Reports;journal;01675729, 1879274X;8.981;Q1;121;14;34;4350;562;33;9.78;310.71;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
8;26465;Progress in Polymer Science;journal;00796700;8.767;Q1;296;30;110;5039;1944;106;14.87;167.97;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
9;28677;Living Reviews in Relativity;journal;14338351, 23673613;7.698;Q1;88;6;30;1615;398;30;13.78;269.17;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
10;17853;Nano Letters;journal;15306992, 15306984;7.653;Q1;511;556;1300;16669;15743;1294;11.21;29.98;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
11;29229;Physics Reports;journal;03701573;7.556;Q1;293;57;202;14881;2650;200;10.94;261.07;Netherlands;Western Europe;Elsevier;1971-2021;Physics and Astronomy (miscellaneous) (Q1)
12;26978;Advances in Physics;journal;14606976, 00018732;7.506;Q1;116;12;29;3110;271;29;9.11;259.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2020;Condensed Matter Physics (Q1)
13;29709;Reports on Progress in Physics;journal;13616633, 00344885;6.456;Q1;223;49;135;12194;1425;135;10.53;248.86;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
