Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;20651;Annual Review of Immunology;journal;15453278, 07320582;39.676;Q1;309;31;84;5255;4501;84;51.08;169.52;United States;Northern America;Annual Reviews Inc.;1983-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
2;20798;Immunity;journal;10974180, 10747613;18.347;Q1;417;149;469;7211;9551;468;21.11;48.4;United States;Northern America;Cell Press;1994-2021;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
3;24004;Physiological Reviews;journal;15221210, 00319333;14.786;Q1;358;34;107;16982;2905;107;24.3;499.47;United States;Northern America;American Physiological Society;1945-2021;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
4;20278;Microbiology and Molecular Biology Reviews;journal;10985557, 10922172;14.4;-;256;33;112;8490;2392;112;20.94;257.27;United States;Northern America;American Society for Microbiology;1997-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
5;20095;Vital and health statistics. Series 23, Data from the National Survey of Family Growth;book series;02785234;13.545;Q1;13;0;2;0;50;2;5;0;United States;Northern America;US Center for Health Statistics;1979-1982, 1986-1988, 1995-1998, 2001-2006, 2008, 2010-2012;"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1)"
6;17435;EMBO Journal;journal;02614189, 14602075;13.298;Q1;405;669;2091;33526;28784;2091;13.88;50.11;Germany;Western Europe;Wiley-Blackwell;1982-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
7;18555;Journal of Cell Biology;journal;15408140, 00219525;12.489;Q1;394;565;1538;28352;20428;1533;13.37;50.18;United States;Northern America;Rockefeller University Press;1961-2021;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
8;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;11.556;Q1;148;22;53;73;1014;53;20.71;3.32;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
9;21272;Journal of Experimental Medicine;journal;00221007, 15409538;11.026;Q1;462;409;1322;18654;20437;1276;15.02;45.61;United States;Northern America;Rockefeller University Press;1909-1910, 1929, 1938, 1945-2021;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
10;28690;Advances in Cancer Research;journal;0065230X;10.034;Q1;98;9;47;1609;792;47;11.69;178.78;United States;Northern America;Academic Press Inc.;1953-1956, 1958, 1961-1965, 1967-2021;"Cancer Research (Q1); Oncology (Q1)"
11;26038;Endocrine Reviews;journal;19457189, 0163769X;8.928;Q1;283;37;125;8309;2262;125;15.57;224.57;United States;Northern America;The Endocrine Society;1980-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
12;20151;Advances in Immunology;book series;00652776, 15578445;8.773;Q1;110;14;68;3295;853;68;11.81;235.36;United States;Northern America;Academic Press Inc.;1961, 1963-1964, 1966-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
13;15847;New England Journal of Medicine;journal;00284793, 15334406;8.367;Q1;1079;1092;3551;17033;38021;1760;10.6;15.6;United States;Northern America;Massachussetts Medical Society;1945-2021;Medicine (miscellaneous) (Q1)
14;28773;Ca-A Cancer Journal for Clinicians;journal;15424863, 00079235;8.152;Q1;182;34;96;1354;1480;76;16.68;39.82;United States;Northern America;Wiley-Blackwell;1950-2021;"Hematology (Q1); Oncology (Q1)"
15;15819;Nature Medicine;journal;1546170X, 10788956;8.092;Q1;576;503;1523;7123;15387;964;9.72;14.16;United Kingdom;Western Europe;Nature Publishing Group;1995-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
16;18797;Current Opinion in Immunology;journal;09527915;8.018;Q1;199;113;335;5518;3698;297;10.91;48.83;United Kingdom;Western Europe;Elsevier Ltd.;1988-2022;"Immunology (Q1); Immunology and Allergy (Q1)"
17;22657;Accounts of Chemical Research;journal;00014842, 15204898;7.841;Q1;415;102;274;5393;3468;268;12.58;52.87;United States;Northern America;American Chemical Society;1968-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
18;29709;Reports on Progress in Physics;journal;13616633, 00344885;7.352;Q1;223;35;85;7973;749;85;9.33;227.8;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
19;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;6.907;Q1;144;25;109;1527;1026;109;6.04;61.08;Netherlands;Western Europe;Elsevier;1974-2021;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
20;26555;Annual Review of Physical Chemistry;journal;0066426X, 15451593;6.637;-;174;25;63;3504;627;63;9.08;140.16;United States;Northern America;Annual Reviews Inc.;1975, 1983, 1985, 1988-2021;Physical and Theoretical Chemistry (Q1)
21;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;6.618;Q1;380;149;495;6028;4037;354;8.03;40.46;United States;Northern America;American Medical Association;2013-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
22;19614;Annual Review of Microbiology;journal;00664227, 15453251;6.581;-;199;28;66;4737;667;63;9.25;169.18;United States;Northern America;Annual Reviews Inc.;1948, 1950-1958, 1960, 1962-2020;Microbiology (Q1)
23;15870;Journal of Clinical Investigation;journal;00219738, 15588238;6.478;Q1;505;421;1810;16342;21236;1710;11.38;38.82;United States;Northern America;The American Society for Clinical Investigation;1945-2021;Medicine (miscellaneous) (Q1)
24;21365;Trends in Immunology;journal;14714906, 14714981;6.033;Q1;236;150;417;4633;4435;256;9.63;30.89;United Kingdom;Western Europe;Elsevier Ltd.;1987-1990, 1993-1994, 2001-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
25;22266;Human Molecular Genetics;journal;14602083, 09646906;5.759;Q1;284;340;850;15283;8119;850;9.46;44.95;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
26;22581;Circulation;journal;00097322, 15244539;5.669;Q1;630;1383;3475;33782;29091;2819;8.18;24.43;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1950-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
27;17421;Cytokine and Growth Factor Reviews;journal;18790305, 13596101;5.532;Q1;168;32;67;2205;584;64;6.26;68.91;United Kingdom;Western Europe;Elsevier BV;1990-1992, 1994-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
28;22214;Genome Research;journal;15495469, 10889051;5.531;Q1;305;208;404;8195;2938;392;7.09;39.4;United States;Northern America;Cold Spring Harbor Laboratory Press;1991-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
29;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;5.511;Q1;296;36;103;8258;1492;100;13.3;229.39;United States;Northern America;American Society for Microbiology;1988-2021;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
30;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;5.494;Q1;104;14;16;0;89;16;4.67;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
31;23063;Circulation Research;journal;00097330, 15244571;5.359;Q1;352;422;866;13899;7537;804;8.36;32.94;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1953-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
32;21677;American Journal of Human Genetics;journal;15376605, 00029297;5.27;Q1;310;411;1301;13109;10221;1010;7.75;31.9;United States;Northern America;Cell Press;1950-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
33;14351;Brain Research Reviews;journal;01650173, 18726321;5.209;Q1;202;100;149;11819;1581;147;9.72;118.19;Netherlands;Western Europe;Elsevier;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
34;22141;Genes to Cells;journal;13652443, 13569597;5.164;Q1;118;86;195;3692;975;195;4.87;42.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
35;21359;Seminars in Immunology;journal;10445323, 10963618;4.655;Q1;131;71;146;3431;943;143;6.21;48.32;United States;Northern America;Academic Press Inc.;1989-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
36;20810;Immunological Reviews;journal;01052896, 1600065X;4.577;Q1;234;112;364;10653;2701;359;6.04;95.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
