Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;20651;Annual Review of Immunology;journal;15453278, 07320582;39.676;Q1;279;31;84;5255;4451;84;50.38;169,52;United States;Annual Reviews Inc.;1983-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
2;20798;Immunity;journal;10974180, 10747613;18.347;Q1;355;152;481;7211;9514;468;21.10;47,44;United States;Cell Press;1994-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
3;24004;Physiological Reviews;journal;15221210, 00319333;14.786;Q1;312;39;107;16982;2870;107;24.03;435,44;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
4;20278;Microbiology and Molecular Biology Reviews;journal;10922172;14.4;-;229;34;115;8490;2372;112;20.75;249,71;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
5;20095;Vital and health statistics. Series 23, Data from the National Survey of Family Growth;journal;02785234;13.545;Q1;13;0;2;0;56;2;5.00;0,00;United States;US Center for Health Statistics;1979-1982, 1986-1988, 1995, 1997-1998, 2001-2006, 2008, 2010-2012;"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1)"
6;17435;EMBO Journal;journal;02614189, 14602075;13.298;Q1;368;688;2119;33497;28527;2091;13.76;48,69;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
7;18555;Journal of Cell Biology;journal;00219525;12.489;Q1;353;577;1587;28352;20315;1533;13.35;49,14;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
8;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;11.556;Q1;134;22;53;73;959;53;19.41;3,32;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
9;21272;Journal of Experimental Medicine;journal;00221007;11.026;Q1;411;420;1357;18654;20275;1276;15.38;44,41;United States;Rockefeller University Press;1945-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
10;28690;Advances in Cancer Research;book series;0065230X;10.033999999999999;Q1;85;19;48;2884;784;48;11.12;151,79;United States;Elsevier Inc.;1953-1956, 1958, 1961-1965, 1967-ongoing;"Cancer Research (Q1); Oncology (Q1)"
11;26038;Endocrine Reviews;journal;0163769X;8.927999999999999;Q1;257;38;128;8309;2237;125;15.40;218,66;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
12;20151;Advances in Immunology;book series;00652776;8.773;Q1;97;19;68;5032;848;68;11.77;264,84;United States;Elsevier Inc.;1961, 1963-1964, 1966-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
