Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
1;21100451328;Crossing HCI4D in Asia Pacific: Proceedings of ASEAN CHI Symposium, ACHIS 2015 - co-located at CHI 2015;conference and proceedings;2015;12.865;-;3;0;12;0;7;11;0.64;0.0;United States;;2015;"Biotechnology; Computational Mathematics; Computer Science Applications; Medicine (miscellaneous)";
2;4700152228;Molecular Systems Biology;journal;17444292;8.774;Q1;127;48;220;2576;1989;205;8.88;53.67;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";
3;72242;International Journal of Computer Vision;journal;9205691;6.779;Q1;172;89;279;4759;3302;260;11.6;53.47;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)";
4;12402;MIS Quarterly: Management Information Systems;journal;2767783;6.21;Q1;195;41;175;2822;2526;164;12.16;68.83;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";
5;24212;Proceedings of the IEEE Computer Society Conference on Computer  Vision and Pattern Recognition;conference and proceedings;00002010, 00001996, 00002001, 00002003, 00001994, 00002007;6.093;-;264;642;1617;25280;22292;1612;13.55;39.38;United States;;1994, 1996-2001, 2003-2007, 2010-ongoing;"Computer Vision and Pattern Recognition; Software";
6;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;1628828;5.388;Q1;326;193;616;9611;8934;607;11.52;49.8;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)";
7;12137;Journal of Statistical Software;journal;15487660;5.301;Q1;115;81;234;3074;1934;234;9.42;37.95;United States;University of California at Los Angeles;1996-ongoing;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";
8;17945;Bioinformatics;journal;13674811, 13674803;5.21;Q1;335;811;2224;20250;16413;2169;7.61;24.97;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)";
9;100147317;Journal of Supply Chain Management;journal;15232409;5.164;Q1;79;21;77;1615;621;70;6.6;76.9;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)";
10;21100420802;GigaScience;journal;2047217X;5.068;Q1;32;49;118;1893;817;97;7.31;38.63;United Kingdom;Oxford University Press;2012-ongoing;"Computer Science Applications (Q1); Health Informatics (Q1)";
11;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;4.843;Q1;62;40;102;4376;1252;102;14.82;109.4;United States;John Wiley & Sons Inc.;2011-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)";
12;144974;Journal of Service Research;journal;10946705;4.818;Q1;105;29;99;1738;689;95;8.24;59.93;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";
13;19169;Journal of Operations Management;journal;2726963;4.809;Q1;166;50;132;3235;858;125;6.26;64.7;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";
14;21100357912;BMVC 2014 - Proceedings of the British Machine Vision Conference 2014;conference and proceedings;2014;4.531;-;21;0;132;0;807;130;6.21;0.0;United Kingdom;;2014;Computer Vision and Pattern Recognition;
15;17956;Briefings in Bioinformatics;journal;14774054, 14675463;4.372;Q1;90;93;238;6992;1765;231;4.92;75.18;United Kingdom;Oxford University Press;2000-ongoing;"Information Systems (Q1); Molecular Biology (Q1)";
16;15574;Information Systems Research;journal;15265536, 10477047;4.283;Q1;145;52;162;3757;1227;154;5.46;72.25;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";
17;22478;Journal of Memory and Language;journal;10960821, 0749596X;4.102;Q1;129;65;180;4602;1038;180;3.22;70.8;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";
18;18232;Journal of Computer-Mediated Communication;journal;10836101;3.503;Q1;102;27;126;1252;974;125;6.47;46.37;United States;Wiley-Blackwell;1995-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1)";
19;12872;Cognitive Psychology;journal;10955623, 00100285;3.477;Q1;108;36;86;2697;429;86;3.81;74.92;United States;Elsevier Inc.;1970-ongoing;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";
20;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;3.408;Q1;170;133;415;6056;3778;413;8.44;45.53;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)";
21;12213;ACM Transactions on Computer Systems;journal;7342071;3.392;Q1;63;13;35;827;232;34;6.87;63.62;United States;Association for Computing Machinery (ACM);1985-1990, 1992-ongoing;Computer Science (miscellaneous) (Q1);
22;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;3.321;Q1;154;64;171;3673;2076;167;13.35;57.39;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)";
23;21100779064;Soft Robotics;journal;21695172;3.312;Q1;24;25;57;654;373;40;9.33;26.16;United States;Mary Ann Liebert Inc.;2014-ongoing;"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)";
24;21100451321;Scientific data;journal;20524463;3.261;Q1;35;121;131;5062;709;120;5.91;41.83;United Kingdom;Nature Publishing Group;2014-ongoing;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";
25;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.243;Q1;148;582;1805;36031;8608;1725;4.75;61.91;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)";
26;17339;IEEE Transactions on Automatic Control;journal;189286;3.232;Q1;260;458;1117;12798;6635;1108;5.38;27.94;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
27;110561;Proceedings of the IEEE International Conference on Computer Vision;conference and proceedings;00002009, 00002013, 00001995, 00002007, 00001998, 00002001, 00001999, 00002005, 00002003, 00002011;3.211;-;202;58;1188;1538;9406;1179;6.08;26.52;Italy;;1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Computer Vision and Pattern Recognition; Software";
28;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;3.162;Q1;22;2;7;271;57;7;12.5;135.5;United States;Now Publishers Inc.;2005-ongoing;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)";
29;28512;Mathematical Programming, Series B;journal;255610;3.158;Q1;107;118;367;3824;1166;356;2.86;32.41;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)";
30;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;00001988, 00002005, 00002000;3.136;-;83;94;289;3261;1634;283;5.32;34.69;United States;;1988, 2000, 2005-ongoing;Software;
31;5100155078;Foundations and Trends in Computer Graphics and Vision;journal;15722740;3.134;Q1;22;3;4;443;43;4;13.67;147.67;Singapore;World Scientific Publishing Co;2005-2007, 2009-2012, 2014-ongoing;Computer Vision and Pattern Recognition (Q1);
32;16965;Internet and Higher Education;journal;10967516;2.977;Q1;75;38;103;2309;687;99;6.25;60.76;United Kingdom;Elsevier Ltd.;1998-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";
33;21100274221;IEEE Transactions on Cybernetics;journal;21682267;2.927;Q1;81;251;689;11680;5482;682;7.35;46.53;United States;IEEE Advancing Technology for Humanity;2013-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)";
