Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;21100451328;Crossing HCI4D in Asia Pacific: Proceedings of ASEAN CHI Symposium, ACHIS 2015 - co-located at CHI 2015;conference and proceedings;-;12.865;-;3;0;12;0;7;11;0.58;0.00;United States;Northern America;;;"Biotechnology; Computational Mathematics; Computer Science Applications; Medicine (miscellaneous)"
2;4700152228;Molecular Systems Biology;journal;17444292;8.774;Q1;156;45;214;2518;2016;205;8.51;55.96;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
3;72242;International Journal of Computer Vision;journal;09205691, 15731405;6.779;Q1;201;87;274;4707;3458;259;11.31;54.10;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
4;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;6.210;Q1;243;45;174;3047;2604;164;11.96;67.71;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
5;24212;Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition;conference and proceedings;10636919;6.093;-;408;645;1617;25318;23775;1612;14.47;39.25;United States;Northern America;IEEE Computer Society;1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2020;"Computer Vision and Pattern Recognition; Software"
6;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;5.388;Q1;377;193;614;9611;9362;607;12.01;49.80;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
7;12137;Journal of Statistical Software;journal;15487660;5.301;Q1;155;81;234;3074;1975;234;9.60;37.95;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;17945;Bioinformatics;journal;13674811, 13674803;5.210;Q1;415;797;2176;20000;16444;2145;7.65;25.09;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
9;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;5.164;Q1;98;21;75;1615;630;70;6.30;76.90;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
10;21100420802;GigaScience;journal;2047217X;5.068;Q1;64;49;115;1978;824;97;6.48;40.37;United Kingdom;Western Europe;Oxford University Press;2012-2021;"Computer Science Applications (Q1); Health Informatics (Q1)"
11;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;4.843;Q1;86;40;102;4376;1261;102;14.92;109.40;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
12;144974;Journal of Service Research;journal;10946705, 15527379;4.818;Q1;130;29;99;1738;724;95;8.16;59.93;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
13;19169;Journal of Operations Management;journal;02726963;4.809;Q1;199;48;130;3155;877;122;6.21;65.73;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
14;21100357912;BMVC 2014 - Proceedings of the British Machine Vision Conference 2014;conference and proceedings;-;4.531;-;21;0;99;0;408;97;4.12;0.00;United Kingdom;Western Europe;;;Computer Vision and Pattern Recognition
15;17956;Briefings in Bioinformatics;journal;14774054, 14675463;4.372;Q1;121;92;235;7098;1773;228;4.75;77.15;United Kingdom;Western Europe;Oxford University Press;2000-2021;"Information Systems (Q1); Molecular Biology (Q1)"
16;15574;Information Systems Research;journal;15265536, 10477047;4.283;Q1;168;52;161;3757;1260;154;5.27;72.25;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
17;22478;Journal of Memory and Language;journal;10960821, 0749596X;4.102;Q1;156;63;178;4602;1062;178;3.37;73.05;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
18;18232;Journal of Computer-Mediated Communication;journal;10836101;3.503;Q1;126;26;125;1206;1006;124;6.73;46.38;United States;Northern America;Wiley-Blackwell;1995-2020;"Computer Networks and Communications (Q1); Computer Science Applications (Q1)"
19;12872;Cognitive Psychology;journal;10955623, 00100285;3.477;Q1;123;35;85;2697;432;85;3.83;77.06;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
20;21100455908;ImmersiveME 2015 - Proceedings of the 3rd International Workshop on Immersive Media Experiences, co-located with MM 2015;conference and proceedings;-;3.431;-;5;0;8;0;16;6;2.00;0.00;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering; Safety, Risk, Reliability and Quality"
21;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;3.408;Q1;202;133;415;6056;3809;413;8.49;45.53;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
22;12213;ACM Transactions on Computer Systems;journal;07342071, 15577333;3.392;Q1;70;12;35;734;256;34;7.43;61.17;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;Computer Science (miscellaneous) (Q1)
23;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;3.321;Q1;186;64;171;3673;2082;167;13.08;57.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
24;21100779064;Soft Robotics;journal;21695172;3.312;Q1;50;25;57;654;385;40;6.75;26.16;United States;Northern America;Mary Ann Liebert Inc.;2014-2021;"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
25;21100451321;Scientific data;journal;20524463;3.261;Q1;80;115;123;4339;671;117;5.46;37.73;United Kingdom;Western Europe;Nature Publishing Group;2014-2021;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
26;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.243;Q1;191;575;1755;35658;8676;1719;4.67;62.01;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
27;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.232;Q1;300;457;1114;12774;6704;1108;5.40;27.95;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
28;110561;Proceedings of the IEEE International Conference on Computer Vision;conference and proceedings;15505499;3.211;-;280;59;1187;1566;10117;1178;6.59;26.54;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019;"Computer Vision and Pattern Recognition; Software"
29;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;3.162;Q1;26;2;7;271;59;7;13.00;135.50;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
30;28512;Mathematical Programming;journal;14364646, 00255610;3.158;Q1;129;117;364;3819;1189;356;2.96;32.64;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
31;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;07378017;3.136;-;109;94;289;3261;1713;283;5.47;34.69;United States;Northern America;Association for Computing Machinery (ACM);1969-1982, 1984, 1988, 1991-1994, 1996, 2000, 2005-2021;Software
32;5100155078;Foundations and Trends in Computer Graphics and Vision;journal;15722740;3.134;Q1;26;3;4;443;47;4;14.33;147.67;United States;Northern America;Now Publishers Inc;2005-2007, 2009-2016, 2018-2021;Computer Vision and Pattern Recognition (Q1)
33;16965;Internet and Higher Education;journal;10967516;2.977;Q1;99;38;101;2309;703;98;6.23;60.76;United Kingdom;Western Europe;Elsevier BV;1998-2022;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
34;21100274221;IEEE Transactions on Cybernetics;journal;21682275, 21682267;2.927;Q1;140;251;686;11680;5577;681;7.46;46.53;United States;Northern America;IEEE Advancing Technology for Humanity;2013-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
35;19600166419;Foundations and Trends in Signal Processing;journal;19328346, 19328354;2.907;Q1;18;4;4;834;124;4;2.50;208.50;United States;Northern America;Now Publishers Inc;2007-2014, 2016-2021;Signal Processing (Q1)
36;22238;Operations Research;journal;0030364X, 15265463;2.862;Q1;145;99;294;3856;841;287;2.30;38.95;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
37;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;2.845;-;92;87;238;2819;1141;232;4.16;32.40;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
