Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29993;Annual Review of Nutrition;book series;01999885, 15454312;5.344;Q1;142;17;68;2021;668;66;8.35;118.88;United States;Annual Reviews Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
2;25491;Diabetes Care;journal;01495992;4.517;Q1;328;622;2069;13100;13794;1543;8.46;21.06;United States;American Diabetes Association;1978-ongoing;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
3;29990;American Journal of Clinical Nutrition;journal;00029165;3.346;Q1;307;484;1387;17073;8554;1104;7.11;35.27;United States;American Society for Clinical Nutrition, Inc.;1952-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
4;20618;Stroke;journal;15244628, 00392499;3.285;Q1;292;640;1922;14627;10366;1446;6.63;22.85;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
5;23140;Current Opinion in Lipidology;journal;14736535, 09579672;2.822;Q1;116;111;304;4098;1192;198;6.03;36.92;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Molecular Biology (Q1); Nutrition and Dietetics (Q1)"
6;12697;International Journal of Obesity;journal;03070565, 14765497;2.226;Q1;204;293;793;11174;3704;735;4.66;38.14;United Kingdom;Nature Publishing Group;1977-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
7;4700152825;Obesity;journal;19307381;1.711;Q1;177;431;944;15665;3652;906;3.3;36.35;United States;Wiley-Blackwell;2006-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
8;29070;The Gerontologist;journal;00169013;1.657;Q1;119;92;268;3561;845;255;2.5;38.71;United States;Gerontological Society of America;1961, 1964-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)"
9;13348;Proceedings of the Nutrition Society;journal;00296651, 14752719;1.639;Q1;113;114;178;2801;802;173;4.44;24.57;United Kingdom;Cambridge University Press;1944-1947, 1953, 1955-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
10;19064;Resuscitation;journal;03009572;1.639;Q1;123;328;800;6998;1958;651;2.51;21.34;Netherlands;Elsevier BV;1972-1976, 1978-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Emergency Nursing (Q1)"
11;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014;1.624;Q1;133;95;318;3900;956;301;2.45;41.05;United States;Gerontological Society of America;1995-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
12;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;1.613;Q1;95;63;113;2772;336;105;2.7;44;United Kingdom;BioMed Central;2004-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
13;12716;Journal of Nutrition;journal;15416100, 00223166;1.592;Q1;240;422;1496;17462;5890;1454;3.79;41.38;United States;American Society for Nutritional Sciences;1945-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
14;21100201916;Pediatric Obesity;journal;20476310;1.574;Q1;60;54;68;1888;244;64;3.81;34.96;United Kingdom;Wiley-Blackwell for the International Association for the Study of Obesity;2012-ongoing;"Health Policy (Q1); Nutrition and Dietetics (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
15;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;1.466;Q1;88;57;191;2143;508;172;2.97;37.6;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
