Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;20315;Nature Reviews Molecular Cell Biology;journal;14710072, 14710080;37.461;Q1;452;114;337;8346;10384;166;31.54;73.21;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
2;18434;Cell;journal;00928674, 10974172;26.304;Q1;814;568;1688;34904;50737;1561;27.26;61.45;United States;Northern America;Cell Press;1974-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
3;18991;Nature Reviews Genetics;journal;14710056, 14710064;26.214;Q1;384;106;326;7332;6083;150;20.18;69.17;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
4;12464;Nature Reviews Cancer;journal;1474175X, 14741768;19.575;Q1;462;88;370;8894;8957;202;18.06;101.07;United Kingdom;Western Europe;Nature Publishing Group;2001-2021;"Cancer Research (Q1); Oncology (Q1)"
5;15819;Nature Medicine;journal;1546170X, 10788956;19.536;Q1;576;448;954;10461;21904;662;22.73;23.35;United Kingdom;Western Europe;Nature Publishing Group;1995-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
6;21100778827;Nature Methods;journal;15487091, 15487105;19.469;Q1;339;329;999;6437;14805;649;9.86;19.57;United Kingdom;Western Europe;Nature Publishing Group;2004-2021;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
7;18990;Nature Genetics;journal;10614036, 15461718;18.861;Q1;597;186;754;8990;15876;606;21.07;48.33;United Kingdom;Western Europe;Nature Publishing Group;1992-2021;Genetics (Q1)
8;16801;Annual Review of Biochemistry;journal;15454509, 00664154;16.921;Q1;305;32;105;4637;3277;105;22.04;144.91;United States;Northern America;Annual Reviews Inc.;1946-1948, 1950-1960, 1962-2021;Biochemistry (Q1)
9;16115;Nature Biotechnology;journal;15461696, 10870156;15.358;Q1;463;346;1046;5696;14051;632;14.6;16.46;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
10;21100862548;Nature Catalysis;journal;25201158;14.33;Q1;84;144;362;6378;7665;264;21.17;44.29;United States;Northern America;Nature Publishing Group;2018-2021;"Biochemistry (Q1); Bioengineering (Q1); Catalysis (Q1); Process Chemistry and Technology (Q1)"
11;24004;Physiological Reviews;journal;15221210, 00319333;13.853;Q1;358;44;133;18814;4503;129;33.81;427.59;United States;Northern America;American Physiological Society;1945-2021;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
12;29093;Cancer Cell;journal;15356108, 18783686;13.035;Q1;359;193;491;9114;10215;490;19.26;47.22;United States;Northern America;Cell Press;2002-2021;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
13;18606;Molecular Cell;journal;10974164, 10972765;12.615;Q1;414;411;1187;24868;17211;1182;13.33;60.51;United States;Northern America;Cell Press;1997-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
14;16721;Annual Review of Plant Biology;journal;15452123, 15435008;11.695;Q1;272;29;79;4986;2057;79;25.29;171.93;United States;Northern America;Annual Reviews Inc.;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
15;19014;Nature Cell Biology;journal;14764679, 14657392;11.38;Q1;384;160;569;7207;8624;473;15.26;45.04;United Kingdom;Western Europe;Nature Publishing Group;1999-2021;Cell Biology (Q1)
16;18395;Annual Review of Cell and Developmental Biology;journal;15308995, 10810706;11.094;Q1;226;23;80;3751;1225;77;12.06;163.09;United States;Northern America;Annual Reviews Inc.;1995-2020;"Cell Biology (Q1); Developmental Biology (Q1)"
17;21706;Annual Review of Genetics;journal;15452948, 00664197;10.88;Q1;189;24;70;3613;1059;70;15.47;150.54;United States;Northern America;Annual Reviews Inc.;1970-2020;Genetics (Q1)
18;29949;Journal of Clinical Oncology;journal;15277755, 0732183X;10.482;Q1;574;574;1887;17305;23362;1218;12.16;30.15;United States;Northern America;American Society of Clinical Oncology;1983-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
19;120008;Annual Review of Physiology;journal;00664278, 15451585;10.475;Q1;218;23;71;3350;1649;71;17.89;145.65;United States;Northern America;Annual Reviews Inc.;1946-2021;Physiology (Q1)
20;146172;Cell Metabolism;journal;15504131;10.326;Q1;292;215;694;12016;12349;662;17.03;55.89;United States;Northern America;Cell Press;2005-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
21;22214;Genome Research;journal;15495469, 10889051;9.556;Q1;305;157;535;9396;6031;531;8.24;59.85;United States;Northern America;Cold Spring Harbor Laboratory Press;1991-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
22;12394;Nature Structural and Molecular Biology;journal;15459993, 15459985;9.448;Q1;281;164;488;7457;4780;441;10.02;45.47;United Kingdom;Western Europe;Nature Publishing Group;1998, 2004-2021;"Molecular Biology (Q1); Structural Biology (Q1)"
23;12000154482;Annual Review of Biophysics;journal;19361238, 1936122X;9.144;Q1;163;15;77;2037;1137;77;12.66;135.8;United States;Northern America;Annual Reviews Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
24;40944;Genome Biology;journal;14747596;9.027;Q1;264;294;741;19444;8471;699;10.86;66.14;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
25;14204;Nucleic Acids Research;journal;03051048, 13624962;9.008;Q1;569;1113;3964;64528;58388;3957;15.73;57.98;United Kingdom;Western Europe;Oxford University Press;1974-2021;Genetics (Q1)
26;6100153018;Cell Stem Cell;journal;19345909;8.86;Q1;266;189;601;9573;7830;546;12.97;50.65;United States;Northern America;Cell Press;2007-2021;"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)"
27;21100420583;JAMA Oncology;journal;23742445, 23742437;8.846;Q1;127;420;1285;5887;11607;605;8.45;14.02;United States;Northern America;American Medical Association;2015-2021;"Cancer Research (Q1); Oncology (Q1)"
28;19066;Trends in Cell Biology;journal;09628924, 18793088;8.705;Q1;249;90;267;7459;4187;266;15.34;82.88;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;Cell Biology (Q1)
29;21100237403;Lancet Diabetes and Endocrinology,The;journal;22138595, 22138587;8.596;Q1;132;217;632;4949;5385;220;8;22.81;Netherlands;Western Europe;Elsevier BV;2013-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
30;4700152228;Molecular Systems Biology;journal;17444292;8.523;Q1;156;86;178;6024;1748;156;9.5;70.05;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
31;21191;Pharmacological Reviews;journal;15210081, 00316997;8.176;Q1;241;26;65;10316;1366;65;21.62;396.77;United States;Northern America;American Society for Pharmacology and Experimental Therapeutics;1949, 1951-2021;"Molecular Medicine (Q1); Pharmacology (Q1)"
32;5300152732;Cell Host and Microbe;journal;19313128;7.985;Q1;201;214;595;10281;7377;574;13.1;48.04;United States;Northern America;Cell Press;2007-2021;"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
33;17700156440;Nature Reviews Endocrinology;journal;17595037, 17595029;7.653;Q1;165;155;544;7772;5500;232;10.37;50.14;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
34;21100394875;Cell Systems;journal;24054712;7.638;Q1;66;113;414;5684;2975;353;7.71;50.3;United States;Northern America;Cell Press;2015-2021;"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1)"
35;17435;EMBO Journal;journal;02614189, 14602075;7.484;Q1;405;290;801;18179;7465;680;8.3;62.69;Germany;Western Europe;Wiley-Blackwell;1982-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
36;5800207366;Nature Protocols;journal;17542189;7.471;Q1;267;163;450;9471;5660;446;11.59;58.1;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
37;13900;Cell Research;journal;17487838, 10010602;7.395;Q1;183;149;425;5986;4959;293;10.3;40.17;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
38;21100778657;Acta Crystallographica Section D: Structural Biology;journal;20597983;7.374;Q1;142;124;321;5719;2063;307;6.9;46.12;United States;Northern America;"John Wiley &amp; Sons Inc.";2016-2021;Structural Biology (Q1)
39;21100773752;Nature Microbiology;journal;20585276;7.305;Q1;102;189;693;8561;7616;512;10.62;45.3;United Kingdom;Western Europe;Nature Publishing Group;2016-2021;"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
40;12429;Molecular Cancer;journal;14764598;7.274;Q1;146;164;506;13586;11944;473;24.98;82.84;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)"
41;22126;Genes and Development;journal;15495477, 08909369;7.136;Q1;453;124;465;8526;4333;464;8.97;68.76;United States;Northern America;Cold Spring Harbor Laboratory Press;1987-2021;"Developmental Biology (Q1); Genetics (Q1)"
42;14305;Systematic Biology;journal;1076836X, 10635157;7.128;Q1;188;80;219;6529;2629;217;13.9;81.61;United Kingdom;Western Europe;Oxford University Press;1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
43;22680;Journal of the American Chemical Society;journal;15205126, 00027863;7.115;Q1;644;2547;7568;147924;112908;7559;14.33;58.08;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
44;21100788876;Chem;journal;24519294;7.057;Q1;102;271;650;13301;9551;597;14.74;49.08;United States;Northern America;Elsevier Inc.;2016-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
45;21677;American Journal of Human Genetics;journal;15376605, 00029297;6.661;Q1;310;167;571;7936;5560;523;8.64;47.52;United States;Northern America;Cell Press;1950-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
46;12216;Molecular Biology and Evolution;journal;15371719, 07374038;6.637;Q1;228;283;774;19012;10465;734;14.28;67.18;United Kingdom;Western Europe;Oxford University Press;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
47;4000148205;Nature Chemical Biology;journal;15524469, 15524450;6.412;Q1;230;247;684;8585;5903;527;7.77;34.76;United Kingdom;Western Europe;Nature Publishing Group;2005-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
48;20278;Microbiology and Molecular Biology Reviews;journal;10985557, 10922172;6.358;Q1;256;27;56;5883;934;56;10.56;217.89;United States;Northern America;American Society for Microbiology;1997-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1); Molecular Biology (Q1)"
49;26038;Endocrine Reviews;journal;19457189, 0163769X;6.357;Q1;283;24;123;4748;2207;120;17.6;197.83;United States;Northern America;The Endocrine Society;1980-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
50;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;6.333;Q1;257;582;1208;9833;10675;723;6.97;16.9;United Kingdom;Western Europe;BMJ Publishing Group;1945-1948, 1950-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
51;14816;Trends in Biochemical Sciences;journal;13624326, 03765067, 09680004;6.29;Q1;281;111;301;7779;3259;286;8.6;70.08;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Biochemistry (Q1); Molecular Biology (Q1)"
52;21100201068;Cell Reports;journal;22111247;6.264;Q1;177;1304;3617;83818;32879;3617;8.39;64.28;United States;Northern America;Cell Press;1970, 2012-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
53;27498;Annual Review of Medicine;journal;1545326X, 00664219;6.03;Q1;165;26;102;2025;1368;102;12.71;77.88;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
54;19700176402;Cold Spring Harbor perspectives in biology;journal;19430264;6.011;Q1;193;82;315;11209;3351;315;9.42;136.7;United States;Northern America;Cold Spring Harbor Laboratory Press;2009-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
55;21100831443;Nature Biomedical Engineering;journal;2157846X;5.961;Q1;75;155;433;5351;5040;322;11.31;34.52;United States;Northern America;Nature Publishing Group;2017-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)"
56;21100797856;Journal of Extracellular Vesicles;journal;20013078;5.94;Q1;84;119;161;7678;3174;151;20.95;64.52;United States;Northern America;"John Wiley &amp; Sons Inc.";2012-2021;"Cell Biology (Q1); Histology (Q1)"
57;21100242814;eLife;journal;2050084X;5.879;Q1;161;2055;4467;142039;32144;4335;6.95;69.12;United Kingdom;Western Europe;eLife Sciences Publications;2012-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
58;12459;Journal of the National Cancer Institute;journal;14602105, 00278874;5.797;Q1;367;177;673;5224;5075;452;7.77;29.51;United Kingdom;Western Europe;Oxford University Press;1940-2021;"Cancer Research (Q1); Oncology (Q1)"
59;19049;Trends in Genetics;journal;01689525, 13624555;5.713;Q1;231;118;281;7653;2515;261;8.12;64.86;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;Genetics (Q1)
60;21708;Annual Review of Genomics and Human Genetics;journal;15278204, 1545293X;5.677;Q1;121;25;59;3052;540;59;8.68;122.08;United States;Northern America;Annual Reviews Inc.;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
61;21100981157;Annual Review of Cancer Biology;book series;24723428;5.657;Q1;27;44;70;5746;599;69;8.89;130.59;United States;Northern America;Annual Reviews Inc.;2017-2020;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
62;4700152457;Nano Today;journal;17480132;5.586;Q1;155;128;153;15010;2940;153;19.34;117.27;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
63;5700191214;Molecular Neurodegeneration;journal;17501326;5.565;Q1;93;63;206;6027;2450;206;12.08;95.67;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)"
64;19700175140;Genome Medicine;journal;1756994X;5.564;Q1;100;108;304;7264;2725;255;7.63;67.26;United Kingdom;Western Europe;BioMed Central Ltd.;2009-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
65;19700182758;Nature Communications;journal;20411723;5.559;Q1;410;6117;15079;333372;204310;14903;13.04;54.5;United Kingdom;Western Europe;Nature Publishing Group;2010-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
66;25454;Blood;journal;15280020, 00064971;5.515;Q1;484;845;2689;26453;21903;1978;7.43;31.31;United States;Northern America;Elsevier BV;1946-2021;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
67;29263;Clinical Cancer Research;journal;10780432, 15573265;5.427;Q1;344;695;2233;25858;23835;2177;9.93;37.21;United States;Northern America;American Association for Cancer Research Inc.;1995-2021;"Cancer Research (Q1); Oncology (Q1)"
68;18555;Journal of Cell Biology;journal;15408140, 00219525;5.414;Q1;394;296;998;17326;7466;928;7.55;58.53;United States;Northern America;Rockefeller University Press;1961-2021;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
69;21100470165;Advanced Science;journal;21983844;5.388;Q1;128;706;1111;50396;18391;1107;15.36;71.38;Germany;Western Europe;Wiley-VCH Verlag;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
70;16594;Plant Cell;journal;1532298X, 10404651;5.324;Q1;360;332;753;16196;5667;548;6.65;48.78;United States;Northern America;American Society of Plant Biologists;1989-2021;"Cell Biology (Q1); Plant Science (Q1)"
71;18525;Developmental Cell;journal;15345807, 18781551;5.284;Q1;275;298;918;17082;6841;896;7.37;57.32;United States;Northern America;Cell Press;2001-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
72;21100198522;Wiley interdisciplinary reviews. RNA;journal;17577012, 17577004;5.225;Q1;79;44;152;7544;1366;151;9.41;171.45;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Biochemistry (Q1); Molecular Biology (Q1)"
73;18503;Current Opinion in Cell Biology;journal;09550674, 18790410;5.128;Q1;267;115;321;7587;2529;303;7.19;65.97;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;Cell Biology (Q1)
74;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;5.126;Q1;86;45;108;7539;2025;107;23.92;167.53;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
75;17382;Molecular Psychiatry;journal;14765578, 13594184;5.071;Q1;225;290;607;17834;6320;551;10.34;61.5;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
76;21100466864;Journal for ImmunoTherapy of Cancer;journal;20511426;5.06;Q1;80;511;583;18919;6784;572;11.2;37.02;United Kingdom;Western Europe;BMJ Publishing Group;2013-2021;"Cancer Research (Q1); Immunology (Q1); Immunology and Allergy (Q1); Molecular Medicine (Q1); Oncology (Q1); Pharmacology (Q1)"
77;9500153903;Biological Reviews;journal;1469185X, 14647931;4.993;Q1;174;85;318;20541;3851;318;11.63;241.66;United States;Northern America;Wiley-Blackwell;1924-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
78;21100368204;Cancer Immunology Research;journal;23266066, 23266074;4.976;Q1;101;149;456;6380;4607;451;8.92;42.82;United States;Northern America;American Association for Cancer Research Inc.;2013-2021;"Cancer Research (Q1); Immunology (Q1)"
79;19600166310;EMBO Molecular Medicine;journal;17574676, 17574684;4.923;Q1;119;145;354;9161;3083;295;8.74;63.18;United Kingdom;Western Europe;Wiley-Blackwell;2009-2021;Molecular Medicine (Q1)
80;23063;Circulation Research;journal;00097330, 15244571;4.899;Q1;352;337;1245;19851;10830;922;7.75;58.91;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1953-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
81;144840;PLoS Medicine;journal;15491277, 15491676;4.847;Q1;242;334;766;14277;6867;697;8.75;42.75;United States;Northern America;Public Library of Science;2004-2021;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
82;21100932733;Nature Metabolism;journal;25225812;4.834;Q1;41;153;141;7202;1057;90;7.5;47.07;Germany;Western Europe;Springer Berlin;2019-2021;"Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Physiology (medical) (Q1)"
