Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;22913;Periodontology 2000;journal;09066713, 16000757;3.725;Q1;132;52;132;6410;1287;132;7.1;123.27;Denmark;Western Europe;Blackwell Munksgaard;1993-2021;Periodontics (Q1)
2;25669;Journal of Clinical Periodontology;journal;1600051X, 03036979;3.456;Q1;159;163;467;7412;3403;462;6.96;45.47;Denmark;Western Europe;Blackwell Munksgaard;1974-2021;Periodontics (Q1)
3;24408;Clinical Oral Implants Research;journal;16000501, 09057161;2.407;Q1;171;119;539;4625;2651;534;5.2;38.87;Denmark;Western Europe;Blackwell Munksgaard;1990-2021;Oral Surgery (Q1)
4;26173;Journal of Periodontology;journal;00223492, 19433670;2.036;Q1;164;181;498;6606;2684;466;5.92;36.5;United States;Northern America;"John Wiley &amp; Sons Inc.";1945-1951, 1965-2021;Periodontics (Q1)
5;25610;International Endodontic Journal;journal;13652591, 01432885;1.988;Q1;127;168;490;6457;2223;466;4.58;38.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-1972, 1974-2021;Dentistry (miscellaneous) (Q1)
6;25684;Journal of Dental Research;journal;00220345;1.979;Q1;192;187;580;6850;3187;540;4.89;36.63;United States;Northern America;SAGE Publications Inc.;1919-1924, 1927-1935, 1937-2021;Dentistry (miscellaneous) (Q1)
7;25688;Journal of Endodontics;journal;00992399, 18783554;1.85;Q1;160;273;848;9419;3638;834;3.73;34.5;United States;Northern America;Elsevier Inc.;1975-2021;Dentistry (miscellaneous) (Q1)
8;24936;Dental Materials;journal;01095641, 18790097;1.77;Q1;159;193;583;9135;3307;578;5.22;47.33;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
9;12628;Oral Oncology;journal;18790593, 13688375;1.623;Q1;121;445;900;13360;3525;727;3.65;30.02;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Oncology (Q1); Oral Surgery (Q1); Cancer Research (Q2)"
10;25686;Journal of Dentistry;journal;03005712;1.504;Q1;124;182;515;7773;2188;508;3.93;42.71;Netherlands;Western Europe;Elsevier BV;1972-2021;Dentistry (miscellaneous) (Q1)
11;21100208066;Journal of Oral Microbiology;journal;20002297;1.484;Q1;45;55;122;2946;599;116;4.91;53.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Dentistry (miscellaneous) (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1)"
12;19700180533;International journal of oral science;journal;20493169, 16742818;1.395;Q1;51;37;96;2742;525;95;5.71;74.11;China;Asiatic Region;Sichuan University Press;2009-2021;Dentistry (miscellaneous) (Q1)
13;24388;Caries Research;journal;00086568, 1421976X;1.355;Q1;105;51;200;1657;663;195;3.49;32.49;Switzerland;Western Europe;S. Karger AG;1967-2021;Dentistry (miscellaneous) (Q1)
14;24403;Clinical Implant Dentistry and Related Research;journal;15230899;1.338;Q1;90;84;402;3049;1385;395;3.37;36.3;United States;Northern America;Wiley-Blackwell;1999-2021;"Dentistry (miscellaneous) (Q1); Oral Surgery (Q1)"
15;26171;Journal of Periodontal Research;journal;16000765, 00223484;1.31;Q2;89;99;291;4627;1166;289;3.84;46.74;Denmark;Western Europe;Blackwell Munksgaard;1946-1951, 1966-2021;Periodontics (Q2)
16;21100910936;International journal of oral implantology (New Malden, London, England);journal;26316420, 26316439;1.273;Q1;50;32;142;867;357;120;2.38;27.09;United States;Northern America;Quintessence Publishing Company;2019-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
17;25026;European Journal of Orthodontics;journal;14602210, 01415387;1.252;Q1;88;74;264;2760;694;255;2.53;37.3;United Kingdom;Western Europe;Oxford University Press;1979-2021;Orthodontics (Q1)
18;26175;Journal of Prosthetic Dentistry;journal;00223913, 10976841;1.233;Q1;136;354;864;10428;2754;840;2.99;29.46;United States;Northern America;Mosby Inc.;1951-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
19;16700154701;Journal of Prosthodontic Research;journal;22124632, 18831958;1.227;Q1;44;81;215;2519;849;209;4.32;31.1;Japan;Asiatic Region;Japan Prosthodontic Society;2009-2021;"Dentistry (miscellaneous) (Q1); Oral Surgery (Q1)"
20;23807;American Journal of Orthodontics and Dentofacial Orthopedics;journal;10976752, 08895406;1.183;Q1;129;315;907;6689;1327;547;1.35;21.23;United States;Northern America;Mosby Inc.;1986-2021;Orthodontics (Q1)
