Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;22913;Periodontology 2000;journal;09066713, 16000757;3.725;Q1;122;53;132;6789;1317;132;7.37;128.09;Denmark;Western Europe;Blackwell Munksgaard;1993-2020;Periodontics (Q1)
2;25669;Journal of Clinical Periodontology;journal;1600051X, 03036979;3.456;Q1;151;164;467;7458;3531;462;7.28;45.48;Denmark;Western Europe;Blackwell Munksgaard;1974-2020;Periodontics (Q1)
3;24408;Clinical Oral Implants Research;journal;16000501, 09057161;2.407;Q1;161;119;541;4625;2743;536;5.34;38.87;Denmark;Western Europe;Blackwell Munksgaard;1990-2020;Oral Surgery (Q1)
4;26173;Journal of Periodontology;journal;00223492, 19433670;2.036;Q1;156;270;501;9767;2824;469;6.24;36.17;United States;Northern America;"John Wiley &amp; Sons Inc.";1945-1951, 1965-2020;Periodontics (Q1)
5;25610;International Endodontic Journal;journal;13652591, 01432885;1.988;Q1;119;181;490;7073;2255;466;4.63;39.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-1972, 1974-2020;Dentistry (miscellaneous) (Q1)
6;25684;Journal of Dental Research;journal;00220345;1.979;Q1;182;201;583;7239;3329;543;5.13;36.01;United States;Northern America;SAGE Publications Inc.;1919-1924, 1927-1935, 1937-2020;Dentistry (miscellaneous) (Q1)
7;25688;Journal of Endodontics;journal;00992399, 18783554;1.850;Q1;148;273;848;9419;3664;834;3.76;34.50;United States;Northern America;Elsevier Inc.;1975-2020;Dentistry (miscellaneous) (Q1)
8;24936;Dental Materials;journal;01095641, 18790097;1.770;Q1;150;193;583;9135;3368;578;5.29;47.33;United Kingdom;Western Europe;Elsevier Science;1985-2020;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
9;12628;Oral Oncology;journal;18790593, 13688375;1.623;Q1;115;454;900;13444;3682;727;3.79;29.61;United Kingdom;Western Europe;Elsevier Ltd.;1996-2020;"Oncology (Q1); Oral Surgery (Q1); Cancer Research (Q2)"
10;25686;Journal of Dentistry;journal;03005712;1.504;Q1;114;182;518;7822;2268;511;4.02;42.98;Netherlands;Western Europe;Elsevier BV;1972-2020;Dentistry (miscellaneous) (Q1)
11;21100208066;Journal of Oral Microbiology;journal;20002297;1.484;Q1;38;56;121;2989;606;115;4.94;53.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2020;"Dentistry (miscellaneous) (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1)"
12;19700180533;International journal of oral science;journal;20493169, 16742818;1.395;Q1;45;38;96;2742;535;95;5.80;72.16;China;Asiatic Region;Sichuan University Press;2009-2020;Dentistry (miscellaneous) (Q1)
13;24388;Caries Research;journal;00086568, 1421976X;1.355;Q1;100;51;200;1657;695;195;3.66;32.49;Switzerland;Western Europe;S. Karger AG;1967-2020;Dentistry (miscellaneous) (Q1)
14;24403;Clinical Implant Dentistry and Related Research;journal;15230899;1.338;Q1;85;87;402;3224;1402;395;3.37;37.06;United States;Northern America;Wiley-Blackwell;1999-2020;"Dentistry (miscellaneous) (Q1); Oral Surgery (Q1)"
15;26171;Journal of Periodontal Research;journal;16000765, 00223484;1.310;Q2;83;101;291;4665;1192;289;3.91;46.19;Denmark;Western Europe;Blackwell Munksgaard;1946-1951, 1966-2020;Periodontics (Q2)
16;21100910936;International journal of oral implantology (New Malden, London, England);journal;26316420, 26316439;1.273;Q1;47;31;142;587;350;120;2.27;18.94;United States;Northern America;Quintessence Publishing Company;2019-2020;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
17;25026;European Journal of Orthodontics;journal;14602210, 01415387;1.252;Q1;84;74;264;2760;715;255;2.62;37.30;United Kingdom;Western Europe;Oxford University Press;1979-2020;Orthodontics (Q1)
18;26175;Journal of Prosthetic Dentistry;journal;00223913, 10976841;1.233;Q1;127;528;864;15452;3015;840;3.29;29.27;United States;Northern America;Mosby Inc.;1951-2020;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
19;16700154701;Journal of Prosthodontic Research;journal;22124632, 18831958;1.227;Q1;38;80;215;2515;873;209;4.44;31.44;Netherlands;Western Europe;Elsevier BV;2009-2020;"Dentistry (miscellaneous) (Q1); Oral Surgery (Q1)"
20;23807;American Journal of Orthodontics and Dentofacial Orthopedics;journal;10976752, 08895406;1.183;Q1;121;319;907;6895;1368;547;1.41;21.61;United States;Northern America;Mosby Inc.;1986-2020;Orthodontics (Q1)
21;25634;International Journal of Paediatric Dentistry;journal;1365263X, 09607439;1.183;Q1;62;137;252;4276;739;218;2.75;31.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2020;Dentistry (miscellaneous) (Q1)
22;19600161903;Molecular Oral Microbiology;journal;20411006, 20411014;1.180;Q1;77;27;108;1332;383;101;3.35;49.33;United States;Northern America;American Journal of Nursing Company;2010-2020;"Dentistry (miscellaneous) (Q1); Immunology (Q2); Microbiology (Q2); Microbiology (medical) (Q2)"
