Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;11.233;Q1;192;16;47;3024;737;46;14.74;189;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;28599;Reviews of Geophysics;journal;87551209;6.599;Q1;167;18;49;2854;509;49;9.58;158.56;United States;Northern America;Wiley-Blackwell;1963-2021;Geophysics (Q1)
3;13550;Journal of Climate;journal;15200442, 08948755;5.12;Q1;302;283;830;11266;3894;829;4.02;39.81;United States;Northern America;American Meteorological Society;1987-1989, 1991-2021;Atmospheric Science (Q1)
4;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;4.624;Q1;172;13;118;367;431;118;5.53;28.23;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
5;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;4.488;Q1;68;5;10;2062;65;10;4.8;412.4;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
6;12172;Climate Dynamics;journal;14320894, 09307575;4.481;Q1;172;96;219;4820;1003;219;3.64;50.21;Germany;Western Europe;Springer Verlag;1986-2021;Atmospheric Science (Q1)
7;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;4.138;Q1;164;17;54;2135;311;54;4.18;125.59;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
8;12074;Bulletin of the American Meteorological Society;journal;15200477, 00030007;4.113;Q1;208;121;305;2354;1143;272;3.75;19.45;United States;Northern America;American Meteorological Society;1972-2021;Atmospheric Science (Q1)
9;26704;Astronomical Journal;journal;00046256, 15383881;4.071;Q1;250;486;1523;23198;7262;1523;4.97;47.73;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
10;25846;GSA Today;journal;10525173;4.066;Q1;81;10;37;385;190;37;4.96;38.5;United States;Northern America;Geological Society of America;1991-2021;Geology (Q1)
11;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;3.836;Q1;252;115;404;7310;1940;403;5.53;63.57;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
12;22003;American Journal of Science;journal;00029599;3.787;Q1;117;27;80;2426;383;80;4.33;89.85;United States;Northern America;Yale University;1945-1948, 1950, 1969, 1973, 1975-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
13;26959;Geology;journal;00917613, 19432682;3.331;Q1;225;329;968;8178;3506;861;3.41;24.86;United States;Northern America;Geological Society of America;1973-2021;Geology (Q1)
14;22580;Earth-Science Reviews;journal;00128252;3.176;Q1;210;38;102;6439;506;102;4.86;169.45;Netherlands;Western Europe;Elsevier;1966-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
15;25755;Precambrian Research;journal;03019268;3.174;Q1;174;130;301;7877;1095;286;3.19;60.59;Netherlands;Western Europe;Elsevier;1974-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
