Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16721;Annual Review of Plant Biology;book series;15435008;10.315;Q1;235;29;71;374;1343;71;18.19;12,90;United States;Annual Reviews Inc.;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
2;16594;Plant Cell;journal;1532298X, 10404651;8.011000000000001;Q1;309;218;582;10382;5740;541;10.33;47,62;United States;American Society of Plant Biologists;1989-ongoing;"Cell Biology (Q1); Plant Science (Q1)"
3;64345;Ecological Monographs;journal;00129615;6.709;Q1;142;27;74;1826;526;73;6.08;67,63;United States;Wiley-Blackwell;1974-1977, 1979-1980, 1987-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
4;15537;Current Biology;journal;09609822;6.524;Q1;290;631;1710;13850;11222;1487;7.40;21,95;United States;Cell Press;1991-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
5;110325;Annual Review of Ecology, Evolution, and Systematics;journal;1543592X;6.013999999999999;Q1;194;19;63;3366;550;62;6.64;177,16;United States;Annual Reviews Inc.;2003-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
6;14365;Trends in Ecology and Evolution;journal;01695347;5.596;Q1;312;211;485;4048;2034;312;7.02;19,18;Netherlands;Elsevier BV;1986-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
7;14305;Systematic Biology;journal;1076836X, 10635157;5.202000000000001;Q1;166;69;152;3756;971;152;6.11;54,43;United Kingdom;Oxford University Press;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
8;17924;Current Opinion in Plant Biology;journal;13695266;4.9910000000000005;Q1;185;82;243;3604;1832;227;8.26;43,95;Netherlands;Elsevier BV;1998-ongoing;Plant Science (Q1)
9;16612;Plant Journal;journal;1365313X, 09607412;4.209;Q1;241;247;908;10440;5339;898;5.72;42,27;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
10;12604;American Naturalist;journal;00030147, 15375323;4.044;Q1;188;108;379;5922;1655;337;4.70;54,83;United States;University of Chicago Press;1948, 1960-1961, 1973-1975, 1979, 1981-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
11;20308;Ecology;journal;00129658;4.044;Q1;262;277;778;17774;3267;752;3.81;64,17;United States;Wiley-Blackwell;1973-1977, 1979-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
12;15049;Biometrika;journal;14643510, 00063444;3.9;Q1;105;84;244;3148;452;244;1.33;37,48;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
