Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;16721;Annual Review of Plant Biology;journal;15452123, 15435008;10.315;Q1;272;29;71;374;1360;71;18.45;12.9;United States;Northern America;Annual Reviews Inc.;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
2;16594;Plant Cell;journal;1532298X, 10404651;8.011;Q1;360;217;567;10382;5795;541;9.99;47.84;United States;Northern America;American Society of Plant Biologists;1989-2021;"Cell Biology (Q1); Plant Science (Q1)"
3;64345;Ecological Monographs;journal;00129615;6.709;Q1;161;26;73;1826;530;73;6.08;70.23;United States;Northern America;Wiley-Blackwell;1974-1977, 1979-1980, 1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
4;15537;Current Biology;journal;18790445, 09609822;6.524;Q1;331;624;1693;13902;11309;1487;6.26;22.28;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
5;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;6.014;Q1;223;19;63;3366;555;62;6.51;177.16;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
6;14365;Trends in Ecology and Evolution;journal;01695347, 18728383;5.596;Q1;357;203;476;4196;2049;352;3.92;20.67;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;Ecology, Evolution, Behavior and Systematics (Q1)
7;14305;Systematic Biology;journal;1076836X, 10635157;5.202;Q1;188;69;152;3756;979;152;6.19;54.43;United Kingdom;Western Europe;Oxford University Press;1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
8;17924;Current Opinion in Plant Biology;journal;18790356, 13695266;4.991;Q1;213;82;242;3604;1845;220;7.57;43.95;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;Plant Science (Q1)
9;16612;Plant Journal;journal;1365313X, 09607412;4.209;Q1;284;241;898;10440;5383;894;5.76;43.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
10;12604;American Naturalist;journal;00030147, 15375323;4.044;Q1;215;106;374;5922;1671;338;4.28;55.87;United States;Northern America;University of Chicago;1946-1948, 1960-1961, 1973-1975, 1978-1979, 1981-2021;Ecology, Evolution, Behavior and Systematics (Q1)
11;20308;Ecology;journal;00129658;4.044;Q1;308;277;764;17774;3287;752;3.82;64.17;United States;Northern America;Wiley-Blackwell;1973-1977, 1979-2021;Ecology, Evolution, Behavior and Systematics (Q1)
12;15049;Biometrika;journal;14643510, 00063444;3.9;Q1;122;84;244;3148;455;244;1.34;37.48;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
13;17809;Trends in Plant Science;journal;13601385, 18784372;3.866;Q1;278;167;359;3850;2178;314;5.92;23.05;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;Plant Science (Q1)
14;19133;Annual Review of Entomology;journal;00664170, 15454487;3.663;Q1;209;25;83;4068;522;80;4.83;162.72;United States;Northern America;Annual Reviews Inc.;1961-1963, 1966-1967, 1969-1979, 1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
