Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;19.211;Q1;192;14;40;3130;1062;37;25;223.57;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;8.638;Q1;252;125;447;9392;5439;447;12.86;75.14;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;6.74;Q1;68;8;18;1833;190;17;12.43;229.13;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
4;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;6.238;Q1;164;23;67;2613;562;64;7.87;113.61;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
5;13550;Journal of Climate;journal;15200442, 08948755;5.958;Q1;302;401;1145;18682;5830;1120;3.7;46.59;United States;Northern America;American Meteorological Society;1987-1989, 1991-2021;Atmospheric Science (Q1)
6;28599;Reviews of Geophysics;journal;87551209;5.925;Q1;167;14;58;2976;529;58;9.04;212.57;United States;Northern America;Wiley-Blackwell;1963-2021;Geophysics (Q1)
7;22580;Earth-Science Reviews;journal;00128252;4.676;Q1;210;54;130;9014;1097;129;7.79;166.93;Netherlands;Western Europe;Elsevier;1966-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
8;17600155041;Nature Geoscience;journal;17520908, 17520894;4.305;Q1;220;295;284;5489;1189;212;4.19;18.61;United Kingdom;Western Europe;Nature Publishing Group;2008-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
9;12172;Climate Dynamics;journal;14320894, 09307575;3.938;Q1;172;145;308;7014;1359;307;3.74;48.37;Germany;Western Europe;Springer Verlag;1986-2021;Atmospheric Science (Q1)
10;26704;Astronomical Journal;journal;00046256, 15383881;3.897;Q1;250;377;1346;20358;6491;1344;4.32;54;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
