Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;17.197;Q1;192;14;45;3373;1353;44;29.23;240.93;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;10.027;Q1;68;9;27;1895;455;27;12.74;210.56;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;19700188395;Annual Review of Marine Science;journal;19410611, 19411405;9.979;Q1;104;23;36;3198;649;35;18.03;139.04;United States;Northern America;Annual Reviews Inc.;2009-2021;Oceanography (Q1)
4;28599;Reviews of Geophysics;journal;87551209;8.216;Q1;167;15;54;3052;720;54;13.94;203.47;United States;Northern America;Wiley-Blackwell;1963-2021;Geophysics (Q1)
5;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;7.709;Q1;252;181;399;12832;5085;399;15.09;70.9;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
6;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;6.34;Q1;164;21;64;3060;596;63;8.11;145.71;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
7;28372;Oceanography and Marine Biology;book series;00783218;6.211;Q1;55;7;26;1722;140;14;2.62;246;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979, 1991-1997, 2004-2020;"Aquatic Science (Q1); Oceanography (Q1)"
8;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;6.101;Q1;59;6;12;1758;137;12;12.5;293;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
9;17600155041;Nature Geoscience;journal;17520908, 17520894;5.653;Q1;220;275;844;5670;5514;625;6.54;20.62;United Kingdom;Western Europe;Nature Publishing Group;2008-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
10;130093;Biogeosciences Discussions;journal;18106285, 18106277;5.168;Q1;8;0;1;0;10;1;10;0;Germany;Western Europe;European Geosciences Union;2009, 2012, 2014-2016;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
