Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;journal;15454282, 00664146;17.197;Q1;168;14;44;3373;1340;43;29.9;240,93;United States;Annual Reviews Inc.;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;10.027;Q1;54;9;25;1895;347;25;12.74;210,56;Germany;Springer Verlag;1989-2000, 2002-2004, 2006-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;19700188395;Annual Review of Marine Science;journal;19410611, 19411405;9.979;Q1;77;23;35;3198;627;34;18.44;139,04;United States;Annual Reviews Inc.;2009-ongoing;Oceanography (Q1)
4;28599;Reviews of Geophysics;journal;87551209;8.216000000000001;Q1;134;16;54;3053;698;53;14.1;190,81;United States;Wiley-Blackwell;1963-ongoing;Geophysics (Q1)
5;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;7.709;Q1;217;187;410;12943;4654;398;13.42;69,21;United States;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
6;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;6.34;Q1;138;21;64;3060;594;63;8.05;145,71;United States;Annual Reviews Inc.;1976, 1978-ongoing;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
7;28372;Oceanography and Marine Biology: an annual review;book series;00783218;6.211;Q1;48;8;27;1722;122;13;5.5;215,25;United Kingdom;Taylor and Francis Ltd.;1979, 1991-1997, 2005-2011;"Aquatic Science (Q1); Oceanography (Q1)"
8;19700173023;Living Reviews in Solar Physics;journal;16144961;6.101;Q1;42;6;11;1758;132;11;12.3;293,00;Germany;Max-Planck-Institut fur Sonnensystemforschung;2009-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
9;17600155041;Nature Geoscience;journal;17520908, 17520894;5.653;Q1;162;277;830;5670;5075;596;8.39;20,47;United Kingdom;Nature Publishing Group;2008-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
10;130093;Biogeosciences Discussions;journal;18106285, 18106277;5.167999999999998;Q1;5;0;1;0;10;1;10.0;0,00;Germany;Copernicus GmbH;2009, 2012, 2014-ongoing;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
