Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16801;Annual Review of Biochemistry;journal;15454509, 00664154;35.708;Q1;268;30;86;4354;3251;85;37.3;145.13;United States;Annual Reviews Inc.;1950-1960, 1962-ongoing;Biochemistry (Q1)
2;18395;Annual Review of Cell and Developmental Biology;book series;15308995, 10810706;29.517;Q1;204;28;89;3671;2484;87;27.46;131.11;United States;Annual Reviews Inc.;1995-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
3;18434;Cell;journal;00928674, 10974172;23.831;Q1;705;535;1237;18624;26594;1141;23.01;34.81;United States;Cell Press;1974-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
4;24004;Physiological Reviews;journal;15221210, 00319333;20.104;Q1;312;32;105;14426;3561;101;33.46;450.81;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
5;21706;Annual Review of Genetics;journal;15452948, 00664197;18.23;Q1;171;19;74;3028;1376;74;19.17;159.37;United States;Annual Reviews Inc.;1970-ongoing;Genetics (Q1)
6;22126;Genes and Development;journal;15495477, 08909369;15.479;Q1;412;309;860;17326;12388;841;14.58;56.07;United States;Cold Spring Harbor Laboratory Press;1987-ongoing;"Developmental Biology (Q1); Genetics (Q1)"
7;18503;Current Opinion in Cell Biology;journal;09550674;14.862;Q1;242;87;314;4671;4415;285;14.56;53.69;Netherlands;Elsevier BV;1989-ongoing;Cell Biology (Q1)
8;18606;Molecular Cell;journal;10974164, 10972765;14.444;Q1;356;367;1059;14931;13204;1024;12.15;40.68;United States;Cell Press;1997-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
9;18990;Nature Genetics;journal;10614036;14.302;Q1;527;321;943;7575;15208;779;18.67;23.6;United Kingdom;Nature Publishing Group;1992-ongoing;Genetics (Q1)
10;19014;Nature Cell Biology;journal;14657392;14.255;Q1;337;252;724;6088;7444;521;14.3;24.16;United Kingdom;Nature Publishing Group;1999-ongoing;Cell Biology (Q1)
11;20315;Nature Reviews Molecular Cell Biology;journal;14710072, 14710080;13.834;Q1;386;199;612;8238;8046;570;14.35;41.4;United Kingdom;Nature Publishing Group;2000-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
12;12464;Nature Reviews Cancer;journal;1474175X;13.766;Q1;396;203;570;9338;8497;388;17.95;46;United Kingdom;Nature Publishing Group;2001-ongoing;"Cancer Research (Q1); Oncology (Q1)"
13;16721;Annual Review of Plant Biology;book series;15435008;13.029;Q1;235;33;72;4680;1512;70;20.95;141.82;United States;Annual Reviews Inc.;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
14;29093;Cancer Cell;journal;15356108;12.358;Q1;295;113;418;3984;6719;400;16.43;35.26;United States;Cell Press;2002-ongoing;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
15;26038;Endocrine Reviews;journal;0163769X;12.042;Q1;257;35;114;8647;3008;109;25.81;247.06;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
16;12000154482;Annual Review of Biophysics;journal;1936122X;11.786;Q1;146;20;60;2237;1099;58;17.84;111.85;United States;Annual Reviews Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
17;20278;Microbiology and Molecular Biology Reviews;journal;10922172;11.239;Q1;229;36;90;9552;1558;86;16.71;265.33;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
18;14816;Trends in Biochemical Sciences;journal;09680004, 01677640;10.783;Q1;253;101;341;5338;4145;325;12.14;52.85;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
19;18525;Developmental Cell;journal;15345807;10.665;Q1;239;202;620;7874;6068;600;9.74;38.98;United States;Cell Press;2001-ongoing;Developmental Biology (Q1)
20;19066;Trends in Cell Biology;journal;09628924;10.499;Q1;215;86;307;5297;3665;297;11.99;61.59;Netherlands;Elsevier BV;1991-ongoing;Cell Biology (Q1)
21;15819;Nature Medicine;journal;10788956;10.345;Q1;497;485;1340;6627;15825;897;16.6;13.66;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
22;120008;Annual Review of Physiology;journal;00664278, 15451585;9.955;Q1;190;27;99;3519;1537;94;16.12;130.33;United States;Annual Reviews Inc.;1946-ongoing;Physiology (Q1)
23;18555;Journal of Cell Biology;journal;00219525;9.823;Q1;353;514;1377;15901;12875;1327;8.94;30.94;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
24;17435;EMBO Journal;journal;02614189, 14602075;9.818;Q1;368;545;1518;25495;14957;1482;10.13;46.78;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
25;146172;Cell Metabolism;journal;15504131;9.413;Q1;219;115;113;4006;1105;109;10.14;34.83;United States;Cell Press;2005-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
26;22080;Current Opinion in Genetics and Development;journal;0959437X;8.894;Q1;181;96;287;4621;2690;267;10.28;48.14;Netherlands;Elsevier BV;1991-ongoing;"Developmental Biology (Q1); Genetics (Q1)"
27;12394;Nature Structural and Molecular Biology;journal;15459993, 15459985;8.369;Q1;249;208;711;6307;5192;640;8.27;30.32;United Kingdom;Nature Publishing Group;2004-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
28;21191;Pharmacological Reviews;journal;15210081, 00316997;8.345;Q1;210;34;80;6717;1545;77;17.44;197.56;United States;American Society for Pharmacology and Experimental Therapeutics;1949-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
29;17400;Current Opinion in Structural Biology;journal;0959440X;7.934;Q1;190;108;305;5021;2939;269;11.09;46.49;Netherlands;Elsevier BV;1991-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
30;16594;Plant Cell;journal;1532298X, 10404651;7.873;Q1;309;284;812;16320;8064;744;10.48;57.46;United States;American Society of Plant Biologists;1989-ongoing;"Cell Biology (Q1); Plant Science (Q1)"
31;21708;Annual Review of Genomics and Human Genetics;book series;15278204, 1545293X;7.343;Q1;104;12;51;1579;592;50;11.94;131.58;United States;Annual Reviews Inc.;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
32;18991;Nature Reviews Genetics;journal;14710056, 14710064;7.321;Q1;320;209;619;8060;5229;492;12.39;38.56;United Kingdom;Nature Publishing Group;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
33;19049;Trends in Genetics;journal;01689525;7.3;Q1;208;105;379;4930;3647;359;9.69;46.95;Netherlands;Elsevier BV;1985-ongoing;Genetics (Q1)
34;21677;American Journal of Human Genetics;journal;15376605, 00029297;7.184;Q1;280;235;823;7511;9221;719;12.55;31.96;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
35;14531;Development (Cambridge);journal;14779129, 09501991;7.171;Q1;302;443;1620;24108;12135;1569;7.88;54.42;United Kingdom;The Company of Biologists Ltd.;1987-ongoing;"Developmental Biology (Q1); Molecular Biology (Q1)"
36;22214;Genome Research;journal;15495469, 10889051;6.922;Q1;269;182;807;8608;8008;775;10.39;47.3;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
