Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;8.079;Q1;134;16;53;0;1004;53;19.67;0.00;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;5.781;Q1;90;11;32;0;490;32;18.05;0.00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
3;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;4.009;Q1;23;1;5;0;27;5;4.75;0.00;United States;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
4;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;3.753;Q1;182;254;1104;1480;4138;831;5.08;5.83;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
5;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014;2.838;Q1;15;0;2;0;12;2;5;0.00;United States;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999-2000, 2002-2003, 2005, 2007-ongoing;"Health Information Management (Q1); Statistics and Probability (Q1)"
6;23478;Journal of Physiology;journal;00223751, 14697793;2.717;Q1;216;615;2021;27578;9066;1873;4.58;44.84;United Kingdom;Blackwell Publishing Inc.;1878-ongoing;"Physiology (Q1); Sports Science (Q1)"
7;12198;Journal of Bone and Joint Surgery - Series A;journal;00219355;2.673;Q1;235;516;1454;13748;5227;1213;3.6;26.64;United States;Lippincott Williams & Wilkins Ltd.;1946-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
8;16101;Human Brain Mapping;journal;10659471, 10970193;2.52;Q1;171;85;248;4106;1235;242;4.82;48.31;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
9;16733;IEEE Transactions on Medical Imaging;journal;02780062;2.114;Q1;195;135;436;4789;2488;419;4.81;35.47;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
10;19799;American Journal of Sports Medicine;journal;03635465;1.987;Q1;196;214;683;6232;2304;614;3.45;29.12;United States;SAGE Publications;1973-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
11;21100241208;Bone and Joint Journal;journal;20494408, 20494394;1.795;Q1;164;345;890;8513;2217;748;2.67;24.68;United Kingdom;British Editorial Society of Bone and Joint Surgery;2013-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
12;29603;Clinical Orthopaedics and Related Research;journal;15281132, 0009921X;1.653;Q1;185;472;1661;14027;4269;1610;2.54;29.72;United States;Springer New York LLC;1963-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
13;13068;Spine;journal;03622436;1.536;Q1;228;691;1931;18086;5462;1666;2.82;26.17;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
14;13679;Ear and Hearing;journal;15384667, 01960202;1.527;Q1;95;47;199;1839;462;190;2.17;39.13;United States;Lippincott Williams & Wilkins Ltd.;1980-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
15;15846;Journal of Biomechanics;journal;00219290;1.509;Q1;177;350;754;9791;2386;706;2.99;27.97;Netherlands;Elsevier BV;1968-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
16;29203;Physics in Medicine and Biology;journal;00319155;1.496;Q1;172;520;1223;16280;3876;1189;3.15;31.31;United Kingdom;Institute of Physics Publishing;1956-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
17;20373;Sports Medicine;journal;01121642;1.49;Q1;159;61;260;5872;1002;202;4.43;96.26;United Kingdom;Adis International Ltd.;1984-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
18;28645;Ultrasound in Obstetrics and Gynecology;journal;09607692, 14690705;1.481;Q1;128;282;816;5664;2069;625;3.02;20.09;United States;John Wiley & Sons Inc.;1991-ongoing;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)"
19;17271;Medical Image Analysis;journal;13618415;1.446;Q1;113;66;128;2302;534;116;4.36;34.88;Netherlands;Elsevier BV;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
20;19894;Medicine and Science in Sports and Exercise;journal;01959131;1.431;Q1;203;313;959;8883;3003;896;3.02;28.38;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
21;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.408;Q1;211;714;1994;22530;6285;1820;3.4;31.55;United States;American Physiological Society;1948-1976, 1985-ongoing;"Medicine (miscellaneous) (Q1); Physiology (medical) (Q1); Sports Science (Q1); Physiology (Q2)"
22;15222;Arthroscopy - Journal of Arthroscopic and Related Surgery;journal;07498063, 15263231;1.361;Q1;144;298;969;5496;1829;927;1.69;18.44;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
23;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;1.359;Q1;82;0;199;0;463;196;2.38;0.00;United Kingdom;Psychology Press;1981-2005;"Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
24;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1.34;Q1;92;144;338;6421;937;333;3.21;44.59;Germany;Springer Verlag;1995-ongoing;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
25;28025;Gait and Posture;journal;09666362;1.313;Q1;129;131;245;3217;644;235;2.27;24.56;Netherlands;Elsevier BV;1993-ongoing;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
26;21723;Journal of Shoulder and Elbow Surgery;journal;15326500, 10582746;1.308;Q1;123;150;410;3222;665;398;1.47;21.48;United States;Mosby Inc.;1992-1993, 1995-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
27;21601;Annals of Dyslexia;journal;07369387;1.296;Q1;45;16;41;1019;88;40;1.58;63.69;United States;Springer New York LLC;1982-ongoing;"Education (Q1); Speech and Hearing (Q1)"
28;35716;Ultrasound in Medicine and Biology;journal;03015629;1.292;Q1;122;206;563;5621;1622;550;2.49;27.29;Netherlands;Elsevier BV;1973-ongoing;"Acoustics and Ultrasonics (Q1); Biophysics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
29;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;1.286;Q1;95;41;33;1454;106;30;3.53;35.46;United Kingdom;BioMed Central;2004-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
30;15122;Journal of Speech, Language, and Hearing Research;journal;10924388;1.26;Q1;122;95;329;4834;692;306;2.03;50.88;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
31;12257;Journal of Orthopaedic Trauma;journal;08905339;1.248;Q1;109;203;457;3683;735;390;1.72;18.14;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
32;15506;Journal of Fluency Disorders;journal;0094730X;1.239;Q1;47;18;58;669;119;51;1.77;37.17;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
33;19842;Exercise and Sport Sciences Reviews;journal;15383008, 00916331;1.219;Q1;87;26;107;385;363;104;3;14.81;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
34;38062;Exercise Immunology Review;journal;10775552;1.194;Q1;49;8;27;607;96;24;3.24;75.88;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Sports Science (Q1); Immunology (Q2)"
35;14897;Journal of Electromyography and Kinesiology;journal;10506411;1.183;Q1;89;68;194;2661;534;192;2.17;39.13;Netherlands;Elsevier BV;1991-ongoing;"Biophysics (Q1); Neurology (clinical) (Q1); Sports Science (Q1); Neuroscience (miscellaneous) (Q2)"
36;22481;Journal of Phonetics;journal;00954470, 10958576;1.147;Q1;71;21;83;1139;174;73;1.76;54.24;United States;Elsevier Inc.;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
37;13601;Journal of the American Academy of Audiology;journal;10500545;1.135;Q1;65;55;222;1586;256;172;1.54;28.84;United States;American Academy of Audiology;1990-ongoing;Speech and Hearing (Q1)
38;17928;Ultrasonic Imaging;journal;01617346, 10960910;1.122;Q1;44;17;48;442;80;48;1.81;26.00;United States;SAGE Publications Inc.;1979-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
39;16270;Archives of Physical Medicine and Rehabilitation;journal;1532821X, 00039993;1.098;Q1;169;307;1132;9628;2842;1061;2.34;31.36;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q1)"
40;21100327967;Trends in hearing;journal;23312165;1.091;Q1;41;17;43;785;46;21;2.57;46.18;United States;SAGE Publications Inc.;2013-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
41;23845;Journal of Cardiovascular Magnetic Resonance;journal;1532429X, 10976647;1.083;Q1;78;64;164;1378;261;152;1.48;21.53;United Kingdom;BioMed Central;1999-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
42;20920;Microscopy Research and Technique;journal;1059910X;1.068;Q1;110;114;434;4131;1097;412;1.82;36.24;United States;John Wiley & Sons Inc.;1992-ongoing;"Anatomy (Q1); Instrumentation (Q1); Medical Laboratory Technology (Q1); Histology (Q2)"
43;20346;Scandinavian Journal of Medicine and Science in Sports;journal;16000838, 09057188;1.057;Q1;97;47;161;1482;408;142;2.39;31.53;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
44;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.053;Q1;70;52;116;1389;228;109;1.91;26.71;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
45;19890;Knee Surgery, Sports Traumatology, Arthroscopy;journal;09422056, 14337347;1.047;Q1;109;217;301;5377;577;278;1.62;24.78;Germany;Springer Verlag;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
46;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;1.036;Q1;87;24;106;913;178;106;1.36;38.04;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
47;12273;Journal of Rehabilitation Medicine, Supplement;journal;16501969;1.035;Q1;34;0;51;0;223;47;5.39;0.00;United Kingdom;Taylor & Francis;2003-2004;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
48;14033;Psychology of Sport and Exercise;journal;14690292;1.023;Q1;74;40;107;2076;185;97;1.51;51.90;Netherlands;Elsevier BV;2000-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
49;21170;Clinical Biomechanics;journal;02680033;0.995;Q1;115;124;441;3397;933;428;1.88;27.40;United Kingdom;Elsevier Ltd.;1986-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Biophysics (Q2)"
50;16317;Clinical Rehabilitation;journal;14770873, 02692155;0.992;Q1;97;120;333;3213;761;319;2.08;26.78;United States;SAGE Publications;1987-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
51;22609;Journal of Learning Disabilities;journal;00222194;0.988;Q1;79;46;162;2274;310;153;1.77;49.43;United States;SAGE Publications;1973-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
52;13738;International Journal of Audiology;journal;14992027, 17088186;0.979;Q1;63;83;260;2180;381;244;1.19;26.27;United Kingdom;Taylor & Francis;1962-1995, 1999-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
53;23483;Knee;journal;09680160;0.964;Q2;69;99;251;1795;372;240;1.36;18.13;Netherlands;Elsevier BV;1994-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
54;19870;Journal of Applied Sport Psychology;journal;10413200;0.957;Q2;67;17;80;728;122;79;1.2;42.82;United Kingdom;Taylor & Francis;1989-ongoing;"Applied Psychology (Q1); Sports Science (Q2)"
55;19889;Journal of Strength and Conditioning Research;journal;10648011, 15334287;0.945;Q1;108;156;430;4506;713;429;1.52;28.88;United States;National Strength and Conditioning Association;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
