Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;8.079;Q1;148;17;53;0;1098;53;21.67;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;5.781;Q1;104;14;32;0;544;32;19.95;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
3;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;4.009;Q1;28;1;5;0;30;5;5.5;0;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
4;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;3.753;Q1;228;237;1037;1581;4470;829;4.35;6.67;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
5;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014, 23328401;2.838;Q1;17;0;2;0;10;2;4;0;United States;Northern America;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999, 2002-2003, 2005, 2007-2015, 2017-2021;"Health Information Management (Q1); Statistics and Probability (Q1)"
6;23478;Journal of Physiology;journal;00223751, 14697793;2.717;Q1;249;595;1958;27746;9525;1862;4.58;46.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1878-2021;"Physiology (Q1); Sports Science (Q1)"
7;12198;Journal of Bone and Joint Surgery - Series A;journal;15351386, 00219355;2.673;Q1;274;513;1429;13758;5600;1213;3.39;26.82;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1946-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
8;16101;Human Brain Mapping;journal;10659471, 10970193;2.52;Q1;199;91;245;4533;1300;242;5.02;49.81;United States;Northern America;Wiley-Liss Inc.;1993-2021;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
9;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;2.114;Q1;233;144;432;5155;2656;419;5.06;35.8;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
10;19799;American Journal of Sports Medicine;journal;03635465, 15523365;1.987;Q1;236;255;674;7398;2470;613;3.46;29.01;United States;Northern America;SAGE Publications Inc.;1973-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
