Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;21100812243;Nature Reviews Materials;journal;20588437;36.691;Q1;131;82;283;8134;12567;151;35.99;99.2;United Kingdom;Western Europe;Nature Publishing Group;2016-2021;"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
2;21100812579;Nature Energy;journal;20587546;19.635;Q1;160;212;531;5216;16067;379;22.99;24.6;United States;Northern America;Springer Nature;2016-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
3;17500155114;Energy and Environmental Science;journal;17545692, 17545706;13.024;Q1;376;273;867;21862;28522;861;30.68;80.08;United Kingdom;Western Europe;Royal Society of Chemistry;2008-2021;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
4;21100199127;Advanced Energy Materials;journal;16146832, 16146840;9.513;Q1;255;615;1810;37669;44149;1768;24.78;61.25;Germany;Western Europe;Wiley-VCH Verlag;2011-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
5;21100834904;Joule;journal;25424351;9.34;Q1;120;270;328;12271;5891;277;17.96;45.45;United States;Northern America;Cell Press;2017-2021;Energy (miscellaneous) (Q1)
6;27538;Progress in Energy and Combustion Science;journal;03601285;8.477;Q1;196;31;83;9662;2906;82;32.28;311.68;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
7;21100832985;ACS Energy Letters;journal;23808195;8.057;Q1;134;405;1026;18504;17329;963;17.28;45.69;United States;Northern America;American Chemical Society;2016-2021;"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
8;21100197947;Nano Energy;journal;22112855;5.633;Q1;200;1023;2119;55205;36204;2119;17.2;53.96;Netherlands;Western Europe;Elsevier BV;2012-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
9;21100420314;Energy Storage Materials;journal;24058297;5.044;Q1;103;409;385;29155;6226;371;16.2;71.28;Netherlands;Western Europe;Elsevier BV;2015-2021;"Energy Engineering and Power Technology (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
10;27567;Renewable and Sustainable Energy Reviews;journal;13640321;3.632;Q1;337;685;3884;75731;58089;3836;14.74;110.56;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;Renewable Energy, Sustainability and the Environment (Q1)
11;28801;Applied Energy;journal;03062619;3.607;Q1;235;1798;5134;101970;54358;5107;10.21;56.71;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
12;19700177027;IEEE Transactions on Sustainable Energy;journal;19493029;3.593;Q1;134;215;523;6822;5928;513;10.18;31.73;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2021;Renewable Energy, Sustainability and the Environment (Q1)
13;21100873499;Nature Sustainability;journal;23989629;3.488;Q1;62;222;162;7735;1113;108;6.87;34.84;United Kingdom;Western Europe;Nature Publishing Group;2018-2021;"Ecology (Q1); Food Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Renewable Energy, Sustainability and the Environment (Q1); Urban Studies (Q1)"
14;28825;IEEE Transactions on Power Systems;journal;08858950;3.434;Q1;276;509;1682;16316;15702;1674;8.55;32.06;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
15;21100232403;Journal of Materials Chemistry A;journal;20507496, 20507488;3.432;Q1;240;2682;7118;163037;82308;7112;11.52;60.79;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
16;21100901468;Materials Today Physics;journal;25425293;3.235;Q1;39;53;72;3148;744;70;10.33;59.4;United Kingdom;Western Europe;Elsevier Ltd.;2017-2021;"Energy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
17;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;3.106;Q1;66;18;72;2010;749;69;9.29;111.67;United States;Northern America;Annual Reviews Inc.;2010-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
18;29372;Energy Conversion and Management;journal;01968904;2.924;Q1;210;1257;3224;64460;29252;3197;9.17;51.28;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
19;21100814525;2016 12th Annual Conference on Wireless On-Demand Network Systems and Services, WONS 2016 - Conference Proceedings;conference and proceedings;-;2.866;-;1;0;1;0;12;1;0;0;United States;Northern America;;;Energy Engineering and Power Technology
20;19700201681;Environmental Innovation and Societal Transitions;journal;22104224;2.782;Q1;59;54;123;4676;1069;120;8.84;86.59;Netherlands;Western Europe;Elsevier BV;2011-2021;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
21;5200152632;Environmental Research Letters;journal;17489326;2.675;Q1;142;598;1376;35414;8988;1362;6.12;59.22;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
22;21100338359;IEEE Journal of Emerging and Selected Topics in Power Electronics;journal;21686785, 21686777;2.585;Q1;85;223;497;7269;4091;484;7.12;32.6;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
23;15423;Bioresource Technology;journal;09608524, 18732976;2.43;Q1;317;1617;4907;73053;40817;4894;8.25;45.18;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
24;29374;Energy Economics;journal;01409883, 18736181;2.409;Q1;168;381;976;19802;5829;969;5.64;51.97;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
25;12000154478;ChemSusChem;journal;1864564X, 18645631;2.374;Q1;172;579;1509;37808;11836;1448;7.82;65.3;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
26;27524;International Journal of Coal Geology;journal;01665162;2.352;Q1;147;149;564;10353;3581;558;6.27;69.48;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
27;21100325067;Energy Research and Social Science;journal;22146296;2.205;Q1;76;266;740;20831;4301;740;5.45;78.31;United Kingdom;Western Europe;Elsevier Ltd.;2014-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
28;29403;Energy Policy;journal;03014215;2.168;Q1;234;755;1969;42583;12003;1940;5.76;56.4;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
29;29348;Energy;journal;18736785, 03605442;2.166;Q1;212;2379;5695;110849;40094;5671;6.93;46.59;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
30;17370;IEEE Transactions on Power Delivery;journal;19374208, 08858977;2.129;Q1;198;236;920;6390;5569;911;5.63;27.08;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
31;18063;Journal of Power Sources;journal;03787753;2.111;Q1;320;1250;4146;61346;35064;4139;8.6;49.08;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
32;28623;Combustion and Flame;journal;00102180;2.079;Q1;190;446;1183;22458;6819;1180;5.32;50.35;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
33;27569;Renewable Energy;journal;09601481;2.052;Q1;210;1506;3255;69337;24050;3238;7.32;46.04;United Kingdom;Western Europe;Elsevier BV;1991-2022;Renewable Energy, Sustainability and the Environment (Q1)
34;28027;IEEE Power and Energy Magazine;journal;15407977;2.027;Q1;75;72;232;315;781;185;3.59;4.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
35;21100854649;IEEE Transactions on Transportation Electrification;journal;23327782;1.895;Q1;52;120;209;4941;1846;206;8.52;41.18;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2015-2021;"Automotive Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Transportation (Q1)"
36;19167;Journal of Cleaner Production;journal;09596526, 18791786;1.886;Q1;232;4066;8596;240181;71616;8571;8.15;59.07;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
