Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;21100812243;Nature Reviews Materials;journal;20588437;36.691;Q1;80;85;288;8534;12569;151;68.34;100,40;United Kingdom;Western Europe;Nature Publishing Group;2016-2020;"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
2;21100812579;Nature Energy;journal;20587546;19.635;Q1;92;222;555;6010;15990;375;34.31;27,07;United States;Northern America;Springer Nature;2016-2020;"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
3;17500155114;Energy and Environmental Sciences;journal;17545692, 17545706;13.024;Q1;311;282;889;22163;28341;860;31.04;78,59;United Kingdom;Western Europe;Royal Society of Chemistry;2008-2020;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
4;21100199127;Advanced Energy Materials;journal;16146832, 16146840;9.513;Q1;186;632;1838;41142;43860;1772;24.70;65,10;Germany;Western Europe;Wiley-VCH Verlag;2011-2020;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
5;21100834904;Joule;journal;25424351;9.340;Q1;53;275;337;12411;5957;277;21.51;45,13;United States;Northern America;Cell Press;2017-2020;Energy (miscellaneous) (Q1)
6;27538;Progress in Energy and Combustion Science;journal;03601285;8.477;Q1;176;31;84;9662;2878;82;32.45;311,68;United Kingdom;Western Europe;Elsevier BV;1975-2020;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
7;21100832985;ACS Energy Letters;journal;23808195;8.057;Q1;75;408;1022;18671;17153;947;18.43;45,76;United States;Northern America;American Chemical Society;2016-2020;"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
8;21100197947;Nano Energy;journal;22112855;5.633;Q1;139;1036;2122;55840;35851;2119;17.09;53,90;Netherlands;Western Europe;Elsevier BV;2012-2020;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
9;21100420314;Energy Storage Materials;journal;24058297;5.044;Q1;54;420;386;29717;6162;372;16.42;70,75;Netherlands;Western Europe;Elsevier BV;2015-2020;"Energy Engineering and Power Technology (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
10;27567;Renewable and Sustainable Energy Reviews;journal;13640321;3.632;Q1;258;687;3922;75731;56856;3839;14.57;110,23;Netherlands;Western Europe;Elsevier Ltd.;1997-2020;Renewable Energy, Sustainability and the Environment (Q1)
