Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;21100826569;Nature Reviews Chemistry;journal;23973358;16.465;Q1;67;84;224;7134;4335;123;16.86;84.93;United Kingdom;Western Europe;Nature Publishing Group;2017-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
2;16115;Nature Biotechnology;journal;15461696, 10870156;15.358;Q1;463;346;1046;5696;14051;632;14.6;16.46;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
3;21100862548;Nature Catalysis;journal;25201158;14.33;Q1;84;144;362;6378;7665;264;21.17;44.29;United States;Northern America;Nature Publishing Group;2018-2021;"Biochemistry (Q1); Bioengineering (Q1); Catalysis (Q1); Process Chemistry and Technology (Q1)"
4;5200152704;Nature Nanotechnology;journal;17483387, 17483395;14.308;Q1;368;189;765;6587;16443;479;20.11;34.85;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
5;18100156701;Nature Chemistry;journal;17554330, 17554349;9.996;Q1;249;200;633;7313;9782;524;15.03;36.57;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
6;12000154482;Annual Review of Biophysics;journal;19361238, 1936122X;9.144;Q1;163;15;77;2037;1137;77;12.66;135.8;United States;Northern America;Annual Reviews Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
7;27538;Progress in Energy and Combustion Science;journal;03601285;8.089;Q1;196;31;98;8417;3456;97;30.26;271.52;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
8;22680;Journal of the American Chemical Society;journal;15205126, 00027863;7.115;Q1;644;2547;7568;147924;112908;7559;14.33;58.08;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
9;21100788876;Chem;journal;24519294;7.057;Q1;102;271;650;13301;9551;597;14.74;49.08;United States;Northern America;Elsevier Inc.;2016-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
10;21100831443;Nature Biomedical Engineering;journal;2157846X;5.961;Q1;75;155;433;5351;5040;322;11.31;34.52;United States;Northern America;Nature Publishing Group;2017-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)"
11;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;5.831;Q1;579;3349;8691;204530;114305;8443;13.52;61.07;United Kingdom;Western Europe;John Wiley and Sons Ltd;1962-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
12;4700152457;Nano Today;journal;17480132;5.586;Q1;155;128;153;15010;2940;153;19.34;117.27;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
13;21100470165;Advanced Science;journal;21983844;5.388;Q1;128;706;1111;50396;18391;1107;15.36;71.38;Germany;Western Europe;Wiley-VCH Verlag;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
14;19700188320;ACS Catalysis;journal;21555435;4.898;Q1;231;1408;3426;99049;43879;3373;12.39;70.35;United States;Northern America;American Chemical Society;2011-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
15;21100824912;ACS Central Science;journal;23747951, 23747943;4.893;Q1;95;275;674;13496;7375;640;10.58;49.08;United States;Northern America;American Chemical Society;2015-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
16;17853;Nano Letters;journal;15306992, 15306984;4.853;Q1;511;1171;3404;51701;39096;3398;10.6;44.15;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
17;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;4.672;Q1;274;1068;3142;61755;57648;3139;19.02;57.82;Netherlands;Western Europe;Elsevier;1992-2022;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
18;21100403931;Materials Horizons;journal;20516347, 20516355;4.322;Q1;95;286;426;21679;5688;420;12.23;75.8;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)"
19;12878;Chemistry of Materials;journal;15205002, 08974756;3.741;Q1;393;1028;3208;63508;31230;3156;8.94;61.78;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
20;21100944562;ACS Materials Letters;journal;26394979;3.662;Q1;30;189;98;11180;715;95;7.3;59.15;United States;Northern America;American Chemical Society;2019-2021;"Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
21;26556;Catalysis Reviews - Science and Engineering;journal;15205703, 01614940;3.534;Q1;105;23;31;3767;566;31;19.74;163.78;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
22;28200;Biomaterials;journal;01429612, 18785905;3.209;Q1;397;538;1658;37112;20206;1656;11.63;68.98;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
23;16146;Trends in Biotechnology;journal;01677799, 18793096;3.192;Q1;231;130;397;8772;4550;346;11.87;67.48;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Bioengineering (Q1); Biotechnology (Q1)"
24;16339;Metabolic Engineering;journal;10967176, 10967184;3.142;Q1;126;135;424;8143;4044;421;9.71;60.32;United States;Northern America;Academic Press Inc.;1999-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
25;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;2.987;Q1;95;12;68;2682;843;67;11.63;223.5;Netherlands;Western Europe;Elsevier;2000-2021;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
26;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;2.843;Q1;214;192;475;11826;4258;444;9.14;61.59;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
27;15461;Biotechnology Advances;journal;18731899, 07349750;2.772;Q1;210;124;326;24351;4570;321;13.55;196.38;United States;Northern America;Elsevier Inc.;1983-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
