Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;24501;Q1;148;6;21;1456;865;21;53.5;242.67;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;19700180594;Handbook of International Economics;book series;15734404;23296;Q1;11;0;14;0;168;0;12;0;Netherlands;Western Europe;North-Holland Publ Co;1984-1985, 1995, 2014;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1); Political Science and International Relations (Q1)"
3;58530;National Vital Statistics Reports;journal;15518922, 15518930;20520;Q1;110;12;31;359;1221;31;34.15;29.92;United States;Northern America;Public Health Services, US Dept of Health and Human Services;1998-2021;Life-span and Life-course Studies (Q1)
4;16036;Administrative Science Quarterly;journal;00018392, 19303815;11093;Q1;191;23;65;1686;488;60;5.72;73.3;United States;Northern America;Johnson School at Cornell University;1975-1987, 1989-1990, 1993-1994, 1996-2021;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
5;17700156441;Handbook of Public Economics;book series;15734420;10934;Q1;23;0;12;0;55;2;0;0;Netherlands;Western Europe;Elsevier;1985, 1987, 2002, 2013;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
6;15555;American Journal of Political Science;journal;00925853, 15405907;10088;Q1;180;65;199;3664;1266;199;5.73;56.37;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982, 1986, 1996-2021;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
7;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;8881;Q1;104;14;111;632;1862;105;21.52;45.14;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
8;21100198409;Nature Climate Change;journal;17586798, 1758678X;8433;Q1;211;271;875;8921;10136;583;10.18;32.92;United Kingdom;Western Europe;Nature Publishing Group;2011-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
9;15557;American Political Science Review;journal;15375943, 00030554;7869;Q1;182;55;156;4020;904;148;3.86;73.09;United Kingdom;Western Europe;Cambridge University Press;1906-2021;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
10;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;7262;Q1;228;403;828;2889;6601;546;8.68;7.17;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
11;22738;Philosophy and Public Affairs;journal;10884963, 00483915;7045;Q1;73;10;33;488;145;30;2.45;48.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-1982, 1984-1986, 1988-2001, 2003-2021;"History and Philosophy of Science (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)"
12;24204;Review of Economics and Statistics;journal;00346535, 15309142;6617;Q1;177;67;265;3060;1244;259;3.58;45.67;United States;Northern America;MIT Press Journals;1978-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
13;19684;Criminology;journal;17459125, 00111384;6433;Q1;147;25;80;2314;559;79;5.49;92.56;United States;Northern America;Wiley-Blackwell;1963-2021;"Law (Q1); Pathology and Forensic Medicine (Q1)"
14;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;6279;Q1;119;51;123;3669;637;123;4.62;71.94;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
15;39139;International Organization;journal;15315088, 00208183;6105;Q1;151;19;102;1487;472;102;3.96;78.26;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
16;22899;Journal of Consumer Research;journal;00935301, 15375277;5694;Q1;194;60;222;3776;1363;212;4.85;62.93;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
17;25725;World Politics;journal;00438871, 10863338;5437;Q1;114;15;65;1324;327;65;4.64;88.27;United Kingdom;Western Europe;Cambridge University Press;1948-2021;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
18;21100261712;Analytic Methods in Accident Research;journal;22136657;5319;Q1;42;15;30;876;245;30;8.17;58.4;United Kingdom;Western Europe;Elsevier BV;2014-2021;"Safety Research (Q1); Transportation (Q1)"
19;25835;International Security;journal;15314804, 01622889;4982;Q1;113;33;90;2411;367;57;2.88;73.06;United States;Northern America;MIT Press Journals;1984, 1996-2021;"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
20;15646;Annual Review of Political Science;book series;10942939, 15451577;4823;Q1;113;29;72;2845;381;71;3.88;98.1;United States;Northern America;Annual Reviews Inc.;1998-2021;Sociology and Political Science (Q1)
21;144974;Journal of Service Research;journal;10946705, 15527379;4818;Q1;130;29;99;1738;724;95;8.16;59.93;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
22;16929;American Sociological Review;journal;00031224, 19398271;4678;Q1;208;51;145;4358;906;144;5.66;85.45;United States;Northern America;American Sociological Association;1965-2021;Sociology and Political Science (Q1)
23;20333;Journal of Politics;journal;14682508, 00223816;4658;Q1;129;85;239;5062;737;239;2.35;59.55;United Kingdom;Western Europe;University of Chicago Press;1939-2021;Sociology and Political Science (Q1)
24;16976;Annual Review of Sociology;book series;03600572, 15452115;4640;Q1;186;23;80;3228;627;80;7.33;140.35;United States;Northern America;Annual Reviews Inc.;1975, 1977, 1980-1981, 1983-2021;Sociology and Political Science (Q1)
25;145558;Political Analysis;journal;10471987, 14764989;4474;Q1;73;39;97;1271;448;91;3.86;32.59;United Kingdom;Western Europe;Cambridge University Press;1989-1993, 2004-2021;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
26;30039;Journal of Personality and Social Psychology;journal;223514;4443;Q1;392;105;351;8623;2387;347;6.29;82.12;United States;Northern America;American Psychological Association;1965-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
27;19751;Stanford Law Review;journal;389765;4425;Q1;74;27;84;6655;252;70;2.96;246.48;United States;Northern America;Stanford Law School;1974-1976, 1978-1979, 1987-1994, 1996-2021;"Law (Q1); Medicine (miscellaneous) (Q1)"
28;29432;American Educational Research Journal;journal;00028312, 19351011;4321;Q1;130;56;117;4042;711;115;5.08;72.18;United States;Northern America;SAGE Publications Ltd;1978, 1982, 1986, 1996-2021;Education (Q1)
29;145507;Cybermetrics;journal;11375019;4297;Q1;15;0;2;0;12;2;0;0;Spain;Western Europe;Centro de Informacion y Documentacion Cientifica;1997, 1999-2002, 2004-2013, 2015;Library and Information Sciences (Q1)
30;16926;American Journal of Sociology;journal;00029602, 15375390;4289;Q1;191;44;98;3624;480;98;3.71;82.36;United States;Northern America;University of Chicago;1946-1950, 1964-2021;Sociology and Political Science (Q1)
31;15574;Information Systems Research;journal;15265536, 10477047;4283;Q1;168;52;161;3757;1260;154;5.27;72.25;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
32;11600153640;Quarterly Journal of Political Science;journal;15540634, 15540626;4201;Q1;37;11;45;570;119;43;2.1;51.82;United States;Northern America;Now Publishers Inc;2006-2021;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
33;16232;British Journal of Political Science;journal;00071234, 14692112;4187;Q1;101;22;140;1290;487;136;3.61;58.64;United Kingdom;Western Europe;Cambridge University Press;1971-2021;Sociology and Political Science (Q1)
34;14834;Journal of Development Economics;journal;3043878;4170;Q1;150;82;302;4055;1002;298;2.23;49.45;Netherlands;Western Europe;Elsevier;1974-2021;"Development (Q1); Economics and Econometrics (Q1)"
35;5800194481;Educational Researcher;journal;0013189X;4142;Q1;133;50;139;2396;890;131;6.02;47.92;United States;Northern America;SAGE Publications Inc.;1972-2021;Education (Q1)
36;22478;Journal of Memory and Language;journal;10960821, 0749596X;4102;Q1;156;63;178;4602;1062;178;3.37;73.05;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
37;13447;Comparative Political Studies;journal;15523829, 00104140;3943;Q1;114;61;191;4089;792;190;3.18;67.03;United States;Northern America;SAGE Publications Inc.;1968-2021;Sociology and Political Science (Q1)
38;16512;Review of Educational Research;journal;00346543, 19351046;3853;Q1;163;34;54;4354;496;54;5.61;128.06;United States;Northern America;SAGE Publications Inc.;1931-2021;Education (Q1)
39;12442;Progress in Human Geography;journal;14770288, 03091325;3815;Q1;156;52;168;4884;1155;164;6.68;93.92;United Kingdom;Western Europe;SAGE Publications Ltd;1977-2021;Geography, Planning and Development (Q1)
40;27663;Journal of Conflict Resolution;journal;220027;3747;Q1;113;54;156;3415;469;154;2.93;63.24;United States;Northern America;SAGE Publications Inc.;1957-2021;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
41;36483;Global Environmental Change;journal;09593780, 18729495;3632;Q1;192;112;482;8805;4150;472;7.65;78.62;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
42;22750;Journal of Economic Geography;journal;14682702, 14682710;3608;Q1;107;49;131;2982;635;131;4.09;60.86;United Kingdom;Western Europe;Oxford University Press;2001-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
43;13354;Journal of Teacher Education;journal;00224871, 15527816;3593;Q1;98;33;109;1872;575;93;4.62;56.73;United States;Northern America;SAGE Publications Inc.;1950-2021;Education (Q1)
44;13143;Columbia Law Review;journal;101958;3592;Q1;72;42;130;9691;290;106;2.33;230.74;United States;Northern America;Columbia Law Review Association;1973-1981, 1984, 1987-1988, 1990, 1992-2021;Law (Q1)
45;26362;Journal of Peace Research;journal;223433;3586;Q1;108;54;164;3348;562;164;3.17;62;United Kingdom;Western Europe;SAGE Publications Ltd;1964-2021;"Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1)"
46;22856;Yale Law Journal;journal;440094;3524;Q1;82;55;184;11243;449;148;2.38;204.42;United States;Northern America;Yale Law Journal;1973-1975, 1977-1979, 1981, 1983, 1985-1991, 1994, 1996-2021;Law (Q1)
47;12872;Cognitive Psychology;journal;10955623, 00100285;3477;Q1;123;35;85;2697;432;85;3.83;77.06;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
48;19878;Journal of European Public Policy;journal;14664429, 13501763;3380;Q1;114;88;259;4224;992;247;3.75;48;United Kingdom;Western Europe;Routledge;1994-2021;"Public Administration (Q1); Sociology and Political Science (Q1)"
49;20377;Journal of Quantitative Criminology;journal;07484518, 15737799;3362;Q1;87;32;81;2000;353;79;4.28;62.5;United States;Northern America;Springer New York;1985-2021;"Law (Q1); Pathology and Forensic Medicine (Q1)"
50;24456;Child Development;journal;14678624, 00093920;3318;Q1;268;146;450;7847;2529;445;5.05;53.75;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
51;25848;International Studies Quarterly;journal;14682478, 00208833;3281;Q1;106;60;203;4382;595;203;2.63;73.03;United States;Northern America;Oxford University Press;1978, 1985, 1989-2021;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
52;21100451321;Scientific data;journal;20524463;3261;Q1;80;115;123;4339;671;117;5.46;37.73;United Kingdom;Western Europe;Nature Publishing Group;2014-2021;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
53;22832;Political Behavior;journal;01909320, 15736687;3239;Q1;75;40;114;2424;312;114;2.44;60.6;United States;Northern America;Springer New York;1979-2021;Sociology and Political Science (Q1)
54;14813;Journal of Travel Research;journal;15526763, 00472875;3188;Q1;145;77;171;5891;969;169;4.77;76.51;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
55;13900154713;Child Development Perspectives;journal;17508606, 17508592;3177;Q1;80;45;135;1925;796;135;4.79;42.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics, Perinatology and Child Health (Q1)"
