Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16721;Annual Review of Plant Biology;book series;15435008;15.433;Q1;235;27;76;4220;2364;76;29.06;156,30;United States;Annual Reviews Inc.;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
2;11300153736;Annual Review of Pathology: Mechanisms of Disease;book series;15534006, 15534014;13.825;Q1;105;18;56;2764;1513;56;29.56;153,56;United States;Annual Reviews Inc.;2006-ongoing;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
3;14365;Trends in Ecology and Evolution;journal;01695347;10.695;Q1;312;126;349;6298;4508;221;18.14;49,98;Netherlands;Elsevier BV;1986-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
4;110325;Annual Review of Ecology, Evolution, and Systematics;journal;1543592X;9.45;Q1;194;21;79;2600;1262;79;8.56;123,81;United States;Annual Reviews Inc.;2003-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
5;14599;Ecology Letters;journal;1461023X, 14610248;9.245;Q1;234;167;441;8908;5322;429;11.48;53,34;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
6;12977;PLoS Biology;journal;15449173, 15457885;8.791;Q1;234;228;801;10180;8160;760;10.57;44,65;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
7;14305;Systematic Biology;journal;1076836X, 10635157;8.357999999999999;Q1;166;79;172;5322;2076;157;13.39;67,37;United Kingdom;Oxford University Press;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
8;40944;Genome Biology;journal;1474760X, 14747596;8.198;Q1;207;211;611;6047;5720;538;9.68;28,66;United Kingdom;BioMed Central;2000-ongoing;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
9;4700152228;Molecular Systems Biology;journal;17444292;8.164;Q1;127;68;319;3710;3548;302;11.99;54,56;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
10;4000151808;PLoS Genetics;journal;15537390, 15537404;7.403;Q1;194;721;1481;43081;14554;1466;9.06;59,75;United States;Public Library of Science;2005-ongoing;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
