Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;16721;Annual Review of Plant Biology;journal;15452123, 15435008;15.433;Q1;272;27;76;4220;2352;76;28.88;156.3;United States;Northern America;Annual Reviews Inc.;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
2;11300153736;Annual Review of Pathology: Mechanisms of Disease;journal;15534006, 15534014;13.825;Q1;132;18;56;2764;1507;56;29.53;153.56;United States;Northern America;Annual Reviews Inc.;2006-2021;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
3;14365;Trends in Ecology and Evolution;journal;01695347, 18728383;10.695;Q1;357;124;351;6297;4546;222;11.13;50.78;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;Ecology, Evolution, Behavior and Systematics (Q1)
4;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;9.45;Q1;223;21;81;2600;1306;81;8.67;123.81;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
5;14599;Ecology Letters;journal;1461023X, 14610248;9.245;Q1;282;166;435;8904;5380;430;11.32;53.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Ecology, Evolution, Behavior and Systematics (Q1)
6;12977;PLoS Biology;journal;15449173, 15457885;8.791;Q1;281;228;807;10180;8247;766;9.88;44.65;United States;Northern America;Public Library of Science;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
7;14305;Systematic Biology;journal;1076836X, 10635157;8.358;Q1;188;77;170;5318;2076;157;12.38;69.06;United Kingdom;Western Europe;Oxford University Press;1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
8;40944;Genome Biology;journal;14747596;8.198;Q1;264;206;639;6049;6056;574;8.27;29.36;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
9;4700152228;Molecular Systems Biology;journal;17444292;8.164;Q1;156;66;319;3526;3629;310;11.53;53.42;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
10;4000151808;PLoS Genetics;journal;15537390, 15537404;7.403;Q1;244;717;1510;42898;14993;1496;9.2;59.83;United States;Northern America;Public Library of Science;2005-2021;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
11;64345;Ecological Monographs;journal;00129615;6.493;Q1;161;27;92;2768;888;89;8.82;102.52;United States;Northern America;Wiley-Blackwell;1974-1977, 1979-1980, 1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
12;19133;Annual Review of Entomology;journal;00664170, 15454487;6.376;Q1;209;22;81;3001;1239;81;15.74;136.41;United States;Northern America;Annual Reviews Inc.;1961-1963, 1966-1967, 1969-1979, 1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
13;17809;Trends in Plant Science;journal;13601385, 18784372;6.354;Q1;278;90;270;7229;3595;252;13.59;80.32;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;Plant Science (Q1)
14;16594;Plant Cell;journal;1532298X, 10404651;6.257;Q1;360;346;955;22122;9108;917;9.19;63.94;United States;Northern America;American Society of Plant Biologists;1989-2021;"Cell Biology (Q1); Plant Science (Q1)"
15;16715;Annual Review of Phytopathology;journal;00664286, 15452107;5.939;Q1;167;23;66;2904;896;66;11.9;126.26;United States;Northern America;Annual Reviews Inc.;1973, 1981, 1987, 1989-2021;Plant Science (Q1)
16;13093;Quarterly Review of Biology;journal;15397718, 00335770;5.892;Q1;79;9;31;1063;315;31;7.91;118.11;United States;Northern America;University of Chicago;1945-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
17;17924;Current Opinion in Plant Biology;journal;18790356, 13695266;5.696;Q1;213;102;327;5651;3335;308;9.17;55.4;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;Plant Science (Q1)
18;9500153903;Biological Reviews;journal;1469185X, 14647931;5.013;Q1;174;53;122;9440;1331;122;10.74;178.11;United States;Northern America;Wiley-Blackwell;1924-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
19;5800173382;ISME Journal;journal;17517362, 17517370;4.941;Q1;191;212;477;10878;4423;457;9.17;51.31;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
20;12216;Molecular Biology and Evolution;journal;15371719, 07374038;4.91;Q1;228;295;801;17014;7443;797;10.93;57.67;United Kingdom;Western Europe;Oxford University Press;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
21;15537;Current Biology;journal;18790445, 09609822;4.75;Q1;331;717;2144;19021;11840;1934;5.33;26.53;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
22;144675;Frontiers in Ecology and the Environment;journal;15409295, 15409309;4.424;Q1;174;193;649;2439;1788;190;2.31;12.64;United States;Northern America;Wiley-Blackwell;2003-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
23;16612;Plant Journal;journal;1365313X, 09607412;4.385;Q1;284;348;1057;20790;8164;1052;7.43;59.74;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
24;22044;Global Ecology and Biogeography;journal;14668238, 1466822X;4.314;Q1;163;112;224;5954;1596;222;7.19;53.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
25;22230;Advances in Ecological Research;book series;00652504;4.264;Q1;65;14;35;3769;306;5;8.45;269.21;United States;Northern America;Academic Press Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
26;20308;Ecology;journal;00129658;4.061;Q1;308;291;971;15007;5732;951;5.12;51.57;United States;Northern America;Wiley-Blackwell;1973-1977, 1979-2021;Ecology, Evolution, Behavior and Systematics (Q1)
27;16615;Plant Physiology;journal;00320889, 15322548;4.04;Q1;329;495;1604;32049;12548;1579;7.28;64.75;United States;Northern America;American Society of Plant Biologists;1965-1971, 1975, 1977-2021;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
28;130093;Biogeosciences Discussions;journal;18106285, 18106277;3.916;Q1;8;2;1;204;11;1;0;102;Germany;Western Europe;European Geosciences Union;2009, 2012, 2014-2016;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
29;29602;Journal of Ecology;journal;00220477, 13652745;3.888;Q1;194;146;438;10352;2699;429;5.61;70.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
30;17269;Studies in Mycology;journal;01660616;3.657;Q1;102;6;38;1540;307;37;6.63;256.67;Netherlands;Western Europe;Westerdijk Fungal Biodiversity Institute;1996, 1998-2000, 2002-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
31;21928;Fish and Fisheries;journal;14672960, 14672979;3.608;Q1;117;26;85;2264;571;81;5.1;87.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
32;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;3.575;Q1;285;317;1034;25159;7841;1006;6.68;79.37;United Kingdom;Western Europe;The Royal Society;1947, 1950-1951, 1970-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
33;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.523;Q1;191;521;1207;29115;7768;1188;5.56;55.88;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
34;20276;Ecography;journal;16000587, 09067590;3.512;Q1;136;122;338;6786;1968;334;5.41;55.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;Ecology, Evolution, Behavior and Systematics (Q1)
35;14551;Diversity and Distributions;journal;13669516, 14724642;3.453;Q1;128;111;302;6808;1878;299;6.36;61.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Ecology, Evolution, Behavior and Systematics (Q1)
36;12503;Remote Sensing of Environment;journal;00344257;3.449;Q1;303;392;800;21206;5465;796;5.91;54.1;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
37;12604;American Naturalist;journal;00030147, 15375323;3.446;Q1;215;160;554;10040;2844;544;4.59;62.75;United States;Northern America;University of Chicago;1946-1948, 1960-1961, 1973-1975, 1978-1979, 1981-2021;Ecology, Evolution, Behavior and Systematics (Q1)
38;17600155011;Molecular Plant;journal;16742052, 17529867;3.446;Q1;128;138;295;7479;2049;288;7.03;54.2;United States;Northern America;Cell Press;2008-2021;"Molecular Biology (Q1); Plant Science (Q1)"
39;13096;BMC Biology;journal;17417007;3.428;Q1;111;105;333;4496;1693;227;4.48;42.82;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
40;15049;Biometrika;journal;14643510, 00063444;3.409;Q1;122;76;237;1758;575;236;2.08;23.13;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
41;19700182013;Genome Biology and Evolution;journal;17596653;3.336;Q1;81;125;210;7024;1014;204;4.83;56.19;United Kingdom;Western Europe;Oxford University Press;2010-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
42;29443;Advances in the Study of Behavior;book series;00653454;3.312;Q1;71;7;39;1137;197;14;3.43;162.43;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
43;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;3.258;Q1;265;631;1490;31830;9065;1458;5.81;50.44;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
