Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;7.163;Q1;23;0;5;0;18;5;4.25;0.00;United States;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
2;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;6.472;Q1;134;8;49;129;946;49;22.41;16.13;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
3;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;5.512;Q1;90;14;31;0;480;31;13.45;0.00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
4;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014;4.032;Q1;15;1;1;0;7;1;7;0.00;United States;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999-2000, 2002-2003, 2005, 2007-ongoing;"Health Information Management (Q1); Statistics and Probability (Q1)"
5;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;3.329;Q1;182;163;998;1172;3526;728;5.51;7.19;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
6;16101;Human Brain Mapping;journal;10659471, 10970193;3.32;Q1;171;119;260;6734;1521;255;6.1;56.59;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
7;23478;Journal of Physiology;journal;00223751, 14697793;2.68;Q1;216;657;1907;28856;7988;1757;4.37;43.92;United Kingdom;Blackwell Publishing Inc.;1878-ongoing;"Physiology (Q1); Sports Science (Q1)"
8;12198;Journal of Bone and Joint Surgery - Series A;journal;00219355;2.458;Q1;235;432;1456;12087;4907;1256;3.59;27.98;United States;Lippincott Williams & Wilkins Ltd.;1946-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
9;19799;American Journal of Sports Medicine;journal;03635465;2.419;Q1;196;283;711;7736;2583;633;4;27.34;United States;SAGE Publications;1973-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
10;21100327967;Trends in hearing;journal;23312165;2.297;Q1;41;24;46;1178;93;25;3.1;49.08;United States;SAGE Publications Inc.;2013-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
11;21100241208;Bone and Joint Journal;journal;20494408, 20494394;2.087;Q1;164;335;963;7889;2430;821;2.63;23.55;United Kingdom;British Editorial Society of Bone and Joint Surgery;2013-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
12;17271;Medical Image Analysis;journal;13618415;1.954;Q1;113;50;152;1833;642;139;4.29;36.66;Netherlands;Elsevier BV;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
13;15222;Arthroscopy - Journal of Arthroscopic and Related Surgery;journal;07498063, 15263231;1.885;Q1;144;275;931;5027;2087;870;2.55;18.28;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
14;20373;Sports Medicine;journal;01121642;1.884;Q1;159;67;247;5335;1001;190;4.36;79.63;United Kingdom;Adis International Ltd.;1984-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
15;16733;IEEE Transactions on Medical Imaging;journal;02780062;1.865;Q1;195;135;424;5137;2170;414;4.6;38.05;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
16;13679;Ear and Hearing;journal;15384667, 01960202;1.858;Q1;95;98;173;3088;507;166;2.64;31.51;United States;Lippincott Williams & Wilkins Ltd.;1980-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
17;29603;Clinical Orthopaedics and Related Research;journal;15281132, 0009921X;1.722;Q1;185;500;1600;12610;4213;1537;2.28;25.22;United States;Springer New York LLC;1963-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
18;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;1.679;Q1;82;0;133;0;356;131;2.69;0.00;United Kingdom;Psychology Press;1981-2005;"Experimental and Cognitive Psychology (Q1); Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
19;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.667;Q1;211;645;2062;21641;6415;1681;3.71;33.55;United States;American Physiological Society;1948-1976, 1985-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)"
20;29203;Physics in Medicine and Biology;journal;00319155;1.665;Q1;172;511;1411;14610;4772;1388;3.09;28.59;United Kingdom;Institute of Physics Publishing;1956-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
21;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1.625;Q1;92;108;375;4404;1146;368;2.81;40.78;Germany;Springer Verlag;1995-ongoing;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
22;15846;Journal of Biomechanics;journal;00219290;1.584;Q1;177;427;877;13095;2774;820;3.07;30.67;Netherlands;Elsevier BV;1968-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
23;13068;Spine;journal;03622436;1.534;Q1;228;677;1971;18507;5646;1731;2.85;27.34;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
24;38062;Exercise Immunology Review;journal;10775552;1.517;Q1;49;9;27;364;109;24;4.56;40.44;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Sports Science (Q1); Immunology (Q2)"
25;19894;Medicine and Science in Sports and Exercise;journal;01959131;1.509;Q1;203;304;953;9715;3216;874;3.05;31.96;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
26;21723;Journal of Shoulder and Elbow Surgery;journal;15326500, 10582746;1.435;Q1;123;179;427;3856;839;416;1.74;21.54;United States;Mosby Inc.;1992-1993, 1995-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
