Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;16801;Annual Review of Biochemistry;journal;15454509, 00664154;35.294;Q1;305;31;91;4666;3182;91;31.48;150.52;United States;Northern America;Annual Reviews Inc.;1946-1948, 1950-1960, 1962-2021;Biochemistry (Q1)
2;18395;Annual Review of Cell and Developmental Biology;journal;15308995, 10810706;26.736;Q1;226;25;82;3297;2207;80;23.81;131.88;United States;Northern America;Annual Reviews Inc.;1995-2020;"Cell Biology (Q1); Developmental Biology (Q1)"
3;18434;Cell;journal;00928674, 10974172;25.274;Q1;814;522;1530;18466;33575;1448;21.47;35.38;United States;Northern America;Cell Press;1974-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
4;24004;Physiological Reviews;journal;15221210, 00319333;22.465;Q1;358;40;98;16536;3840;98;38.83;413.4;United States;Northern America;American Physiological Society;1945-2021;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
5;18990;Nature Genetics;journal;10614036, 15461718;20.87;Q1;597;304;915;7078;18713;799;21.91;23.28;United Kingdom;Western Europe;Nature Publishing Group;1992-2021;Genetics (Q1)
6;20315;Nature Reviews Molecular Cell Biology;journal;14710072, 14710080;18.163;Q1;452;202;578;9545;9669;536;16.2;47.25;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
7;21706;Annual Review of Genetics;journal;15452948, 00664197;17.592;Q1;189;30;66;4367;1218;66;13.44;145.57;United States;Northern America;Annual Reviews Inc.;1970-2020;Genetics (Q1)
8;29093;Cancer Cell;journal;15356108, 18783686;15.652;Q1;359;124;354;4241;6468;353;17.1;34.2;United States;Northern America;Cell Press;2002-2021;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
9;22126;Genes and Development;journal;15495477, 08909369;15.64;Q1;453;319;899;17961;12351;898;13.43;56.3;United States;Northern America;Cold Spring Harbor Laboratory Press;1987-2021;"Developmental Biology (Q1); Genetics (Q1)"
10;19014;Nature Cell Biology;journal;14764679, 14657392;15.449;Q1;384;223;698;6101;8161;590;12;27.36;United Kingdom;Western Europe;Nature Publishing Group;1999-2021;Cell Biology (Q1)
11;12000154482;Annual Review of Biophysics;journal;19361238, 1936122X;15.211;Q1;163;24;60;2321;1076;60;18.31;96.71;United States;Northern America;Annual Reviews Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
12;18606;Molecular Cell;journal;10974164, 10972765;14.891;Q1;414;349;1048;14033;12250;1032;11.56;40.21;United States;Northern America;Cell Press;1997-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
13;18503;Current Opinion in Cell Biology;journal;09550674, 18790410;14.003;Q1;267;100;296;5573;4061;275;12.22;55.73;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;Cell Biology (Q1)
14;16721;Annual Review of Plant Biology;journal;15452123, 15435008;13.75;Q1;272;30;73;4094;1715;73;23.83;136.47;United States;Northern America;Annual Reviews Inc.;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
15;19066;Trends in Cell Biology;journal;09628924, 18793088;13.059;Q1;249;79;266;5408;3527;259;13;68.46;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;Cell Biology (Q1)
16;120008;Annual Review of Physiology;journal;00664278, 15451585;12.979;Q1;218;24;86;3108;1526;81;19.28;129.5;United States;Northern America;Annual Reviews Inc.;1946-2021;Physiology (Q1)
17;18525;Developmental Cell;journal;15345807, 18781551;11.682;Q1;275;212;589;7889;5677;586;9.28;37.21;United States;Northern America;Cell Press;2001-2021;Developmental Biology (Q1)
18;20278;Microbiology and Molecular Biology Reviews;journal;10985557, 10922172;11.499;Q1;256;29;86;6930;1555;86;18.03;238.97;United States;Northern America;American Society for Microbiology;1997-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
