Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16801;"Annual Review of Biochemistry";journal;"15454509, 00664154";35,294;Q1;268;10;90;1691;2897;90;28,82;169,10;United States;"Annual Reviews Inc.";"1950-1960, 1962-ongoing";"Biochemistry (Q1)"
2;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";26,736;Q1;204;25;80;3297;1982;78;22,26;131,88;United States;"Annual Reviews Inc.";"1995-ongoing";"Cell Biology (Q1); Developmental Biology (Q1)"
3;18434;"Cell";journal;"00928674, 10974172";25,274;Q1;705;483;1539;17234;30793;1422;21,26;35,68;United States;"Cell Press";"1974-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
4;24004;"Physiological Reviews";journal;"15221210, 00319333";22,465;Q1;312;37;95;15722;3374;94;35,80;424,92;United States;"American Physiological Society";"1945-ongoing";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
5;18990;"Nature Genetics";journal;"10614036";20,870;Q1;527;294;968;6591;17117;798;22,61;22,42;United Kingdom;"Nature Publishing Group";"1992-ongoing";"Genetics (Q1)"
6;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";18,163;Q1;386;205;578;9671;8787;533;15,95;47,18;United Kingdom;"Nature Publishing Group";"2000-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
7;21706;"Annual Review of Genetics";journal;"15452948, 00664197";17,592;Q1;171;30;65;4367;1111;65;12,45;145,57;United States;"Annual Reviews Inc.";"1970-ongoing";"Genetics (Q1)"
8;29093;"Cancer Cell";journal;"15356108";15,652;Q1;295;117;353;4068;5869;334;16,67;34,77;United States;"Cell Press";"2002-ongoing";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
9;22126;"Genes and Development";journal;"15495477, 08909369";15,640;Q1;412;300;891;16492;11089;868;12,52;54,97;United States;"Cold Spring Harbor Laboratory Press";"1987-ongoing";"Developmental Biology (Q1); Genetics (Q1)"
10;19014;"Nature Cell Biology";journal;"14657392";15,449;Q1;337;235;695;6101;7243;559;12,83;25,96;United Kingdom;"Nature Publishing Group";"1999-ongoing";"Cell Biology (Q1)"
11;12000154482;"Annual Review of Biophysics";journal;"1936122X";15,211;Q1;146;24;60;2321;976;60;16,40;96,71;United States;"Annual Reviews Inc.";"2008-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
12;18606;"Molecular Cell";journal;"10974164, 10972765";14,891;Q1;356;340;1069;13411;11352;1027;10,97;39,44;United States;"Cell Press";"1997-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
13;18503;"Current Opinion in Cell Biology";journal;"09550674";14,003;Q1;242;81;271;4534;3290;248;11,29;55,98;Netherlands;"Elsevier BV";"1989-ongoing";"Cell Biology (Q1)"
14;16721;"Annual Review of Plant Biology";book series;"15435008";13,750;Q1;235;30;74;4094;1593;73;22,13;136,47;United States;"Annual Reviews Inc.";"1996-ongoing";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
15;19066;"Trends in Cell Biology";journal;"09628924";13,059;Q1;215;74;264;4994;3222;255;12,37;67,49;Netherlands;"Elsevier BV";"1991-ongoing";"Cell Biology (Q1)"
16;120008;"Annual Review of Physiology";journal;"00664278, 15451585";12,979;Q1;190;24;86;3108;1426;81;19,12;129,50;United States;"Annual Reviews Inc.";"1946-ongoing";"Physiology (Q1)"
17;18525;"Developmental Cell";journal;"15345807";11,682;Q1;239;220;604;8021;5280;588;8,66;36,46;United States;"Cell Press";"2001-ongoing";"Developmental Biology (Q1)"
18;20278;"Microbiology and Molecular Biology Reviews";journal;"10922172";11,499;Q1;229;31;84;6930;1369;80;17,26;223,55;United States;"American Society for Microbiology";"1997-ongoing";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
19;14816;"Trends in Biochemical Sciences";journal;"09680004, 01677640";11,254;Q1;253;76;285;4210;3197;267;12,14;55,39;Netherlands;"Elsevier BV";"1976-ongoing";"Biochemistry (Q1); Molecular Biology (Q1)"
20;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";11,037;Q1;320;171;614;7700;5954;473;10,56;45,03;United Kingdom;"Nature Publishing Group";"2000-ongoing";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
21;12464;"Nature Reviews Cancer";journal;"1474175X";10,632;Q1;396;217;616;10534;7894;506;13,72;48,54;United Kingdom;"Nature Publishing Group";"2001-ongoing";"Cancer Research (Q1); Oncology (Q1)"
22;21191;"Pharmacological Reviews";journal;"15210081, 00316997";10,461;Q1;210;20;83;6268;1506;75;17,46;313,40;United States;"American Society for Pharmacology and Experimental Therapeutics";"1949-ongoing";"Molecular Medicine (Q1); Pharmacology (Q1)"
23;146172;"Cell Metabolism";journal;"15504131";10,243;Q1;219;124;341;4360;3801;330;10,74;35,16;United States;"Cell Press";"2005-ongoing";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
24;6100153018;"Cell Stem Cell";journal;"19345909";10,042;Q1;212;168;87;5246;727;74;9,82;31,23;United States;"Cell Press";"2007-ongoing";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)"
25;26038;"Endocrine Reviews";journal;"0163769X";9,865;Q1;257;39;110;11159;2181;105;18,75;286,13;United States;"The Endocrine Society";"1980-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
26;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";9,602;Q1;249;240;644;8157;4319;585;7,82;33,99;United Kingdom;"Nature Publishing Group";"2004-ongoing";"Molecular Biology (Q1); Structural Biology (Q1)"
27;21708;"Annual Review of Genomics and Human Genetics";book series;"15278204, 1545293X";9,451;Q1;104;21;45;2285;594;45;13,67;108,81;United States;"Annual Reviews Inc.";"2000-ongoing";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
28;17435;"EMBO Journal";journal;"02614189, 14602075";9,337;Q1;368;302;1398;14531;11436;1364;8,05;48,12;Germany;"Wiley-Blackwell";"1982-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
29;15819;"Nature Medicine";journal;"10788956";9,064;Q1;497;395;1208;6425;11520;844;13,07;16,27;United Kingdom;"Nature Publishing Group";"1995-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
30;17378;"Critical Reviews in Biochemistry and Molecular Biology";journal;"10409238, 15497798";8,938;Q1;97;15;58;3334;456;51;8,53;222,27;United Kingdom;"Taylor & Francis";"1972-ongoing";"Biochemistry (Q1); Molecular Biology (Q1)"
31;22080;"Current Opinion in Genetics and Development";journal;"0959437X";8,876;Q1;181;84;272;4271;2478;252;9,98;50,85;Netherlands;"Elsevier BV";"1991-ongoing";"Developmental Biology (Q1); Genetics (Q1)"
32;22214;"Genome Research";journal;"15495469, 10889051";8,588;Q1;269;193;554;9268;5366;535;10,08;48,02;United States;"Cold Spring Harbor Laboratory Press";"1991-ongoing";"Genetics (Q1); Genetics (clinical) (Q1)"
33;14531;"Development (Cambridge)";journal;"14779129, 09501991";8,017;Q1;302;372;1319;20151;9131;1267;6,67;54,17;United Kingdom;"The Company of Biologists Ltd.";"1987-ongoing";"Developmental Biology (Q1); Molecular Biology (Q1)"
34;18555;"Journal of Cell Biology";journal;"00219525";7,960;Q1;353;510;1564;19084;10365;1497;6,43;37,42;United States;"Rockefeller University Press";"1962-ongoing";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
35;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";7,797;Q1;91;5;36;930;339;36;11,13;186,00;United Kingdom;"Cambridge University Press";"1968-1985, 1987-ongoing";"Biophysics (Q1)"
36;17400;"Current Opinion in Structural Biology";journal;"0959440X";7,794;Q1;190;102;296;5168;2588;260;9,03;50,67;Netherlands;"Elsevier BV";"1991-ongoing";"Molecular Biology (Q1); Structural Biology (Q1)"
37;16594;"Plant Cell";journal;"1532298X, 10404651";7,458;Q1;309;261;842;14391;7467;771;9,38;55,14;United States;"American Society of Plant Biologists";"1989-ongoing";"Cell Biology (Q1); Plant Science (Q1)"
38;29949;"Journal of Clinical Oncology";journal;"0732183X";7,238;Q1;494;1217;3815;27540;34815;2436;13,19;22,63;United States;"American Society of Clinical Oncology";"1983-ongoing";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
39;19049;"Trends in Genetics";journal;"01689525";6,965;Q1;208;72;322;3739;2760;312;9,11;51,93;Netherlands;"Elsevier BV";"1985-ongoing";"Genetics (Q1)"
40;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";6,862;Q1;280;264;715;8917;6731;630;9,95;33,78;United States;"Cell Press";"1950-ongoing";"Genetics (Q1); Genetics (clinical) (Q1)"
41;12977;"PLoS Biology";journal;"15449173, 15457885";6,663;Q1;234;320;799;13280;6643;734;8,24;41,50;United States;"Public Library of Science";"2003-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
42;21100778827;"Nature Methods";journal;"15487091, 15487105";6,640;Q1;257;247;792;3376;4601;497;7,70;13,67;United Kingdom;"Nature Publishing Group";"2004-ongoing";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
43;17421;"Cytokine and Growth Factor Reviews";journal;"13596101";6,541;Q1;148;40;146;3714;1460;136;7,25;92,85;United Kingdom;"Elsevier Ltd.";"1990-1992, 1994-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
