Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;23340;Chemical Reviews;journal;15206890, 00092665;13.311;Q1;745;195;486;48507;13223;470;27.05;248.75;United States;Northern America;American Chemical Society;1924-2021;Chemistry (miscellaneous) (Q1)
2;17854;Nature Materials;journal;14764660, 14761122;9.562;Q1;507;234;672;5015;9164;556;13;21.43;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;12286;Surface Science Reports;journal;01675729, 1879274X;8.981;-;121;14;34;4350;562;33;9.78;310.71;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
4;26465;Progress in Polymer Science;journal;00796700;8.767;Q1;296;30;110;5039;1944;106;14.87;167.97;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
5;23350;Chemical Society Reviews;journal;03060012, 14604744;7.972;Q1;552;91;177;6228;2591;170;13.69;68.44;United Kingdom;Western Europe;Royal Society of Chemistry;1972-2021;Chemistry (miscellaneous) (Q1)
6;17853;Nano Letters;journal;15306992, 15306984;7.653;Q1;511;556;1300;16669;15743;1294;11.21;29.98;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
7;22657;Accounts of Chemical Research;journal;00014842, 15204898;7.648;Q1;415;104;311;5581;4964;305;17.01;53.66;United States;Northern America;American Chemical Society;1968-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
8;26555;Annual Review of Physical Chemistry;journal;0066426X, 15451593;7.549;Q1;174;23;59;2156;818;57;11.88;93.74;United States;Northern America;Annual Reviews Inc.;1975, 1983, 1985, 1988-2021;Physical and Theoretical Chemistry (Q1)
9;26556;Catalysis Reviews - Science and Engineering;journal;15205703, 01614940;5.406;Q1;105;8;28;1494;262;27;10.39;186.75;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
10;26532;Advances in Catalysis;book series;03600564;5.06;Q1;57;11;5;1844;45;4;9;167.64;United States;Northern America;Academic Press Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-2020;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
