Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;21100330722;Annual Review of Animal Biosciences;journal;21658110, 21658102;2.721;Q1;47;25;53;3403;395;50;6.09;136.12;United States;Northern America;Annual Reviews Inc.;2013-2021;"Animal Science and Zoology (Q1); Biotechnology (Q1); Genetics (Q1); Veterinary (miscellaneous) (Q1)"
2;21376;Vaccine;journal;0264410X, 18732518;1.683;Q1;191;1031;3121;38284;10232;2900;3.14;37.13;Netherlands;Western Europe;Elsevier BV;1983-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Molecular Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1)"
3;21100805354;GeroScience;journal;25092715, 25092723;1.585;Q1;72;67;176;4926;1006;171;8.19;73.52;Switzerland;Western Europe;Springer International Publishing AG;2017-2021;"Cardiology and Cardiovascular Medicine (Q1); Complementary and Alternative Medicine (Q1); Geriatrics and Gerontology (Q1); Veterinary (miscellaneous) (Q1); Aging (Q2)"
4;10300153305;Transboundary and Emerging Diseases;journal;18651674, 18651682;1.514;Q1;70;285;693;10691;2854;686;4.32;37.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
5;19555;Veterinary Research;journal;09284249, 12979716;1.425;Q1;109;107;329;5216;1184;329;3.56;48.75;United Kingdom;Western Europe;BioMed Central Ltd.;1993-2021;Veterinary (miscellaneous) (Q1)
6;18316;Journal of Veterinary Internal Medicine;journal;19391676, 08916640;1.211;Q1;110;285;658;11147;1682;637;2.28;39.11;United States;Northern America;Wiley-Blackwell;1987-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
7;21100823377;Animal Nutrition;journal;24056383, 24056545;1.19;Q1;35;60;180;2864;780;180;4.65;47.73;China;Asiatic Region;KeAi Communications Co.;2015-2021;"Animal Science and Zoology (Q1); Food Animals (Q1)"
8;20882;Veterinary Microbiology;journal;03781135, 18732542;1.138;Q1;135;344;977;11860;3052;967;3.18;34.48;Netherlands;Western Europe;Elsevier;1976-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Microbiology (Q2)"
9;19537;Veterinary Parasitology;journal;03044017, 18732550;1.079;Q1;131;173;954;6910;2266;947;2.34;39.94;Netherlands;Western Europe;Elsevier;1975-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Parasitology (Q2)"
10;17777;Equine Veterinary Journal;journal;20423306, 04251644;1.042;Q1;92;149;420;4099;976;363;2.32;27.51;United States;Northern America;Wiley-Blackwell;1968-2021;"Equine (Q1); Medicine (miscellaneous) (Q1)"
