Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;20651;Annual Review of Immunology;journal;15453278, 07320582;39.356;Q1;309;24;81;4258;3968;81;42.87;177.42;United States;Northern America;Annual Reviews Inc.;1983-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
2;28773;Ca-A Cancer Journal for Clinicians;journal;15424863, 00079235;25.358;Q1;182;33;113;1848;5225;99;41.28;56;United States;Northern America;Wiley-Blackwell;1950-2021;"Hematology (Q1); Oncology (Q1)"
3;24004;Physiological Reviews;journal;15221210, 00319333;22.465;Q1;358;40;98;16536;3840;98;38.83;413.4;United States;Northern America;American Physiological Society;1945-2021;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
4;21315;Nature Immunology;journal;15292908, 15292916;19.372;-;403;222;647;8090;11406;540;15.98;36.44;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;Immunology (Q1)
5;29093;Cancer Cell;journal;15356108, 18783686;15.652;Q1;359;124;354;4241;6468;353;17.1;34.2;United States;Northern America;Cell Press;2002-2021;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
6;20798;Immunity;journal;10974180, 10747613;15.352;Q1;417;207;524;9032;7972;492;15.01;43.63;United States;Northern America;Cell Press;1994-2021;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
7;21272;Journal of Experimental Medicine;journal;00221007, 15409538;13.704;Q1;462;286;981;12650;15819;970;15.2;44.23;United States;Northern America;Rockefeller University Press;1909-1910, 1929, 1938, 1945-2021;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
8;20095;Vital and health statistics. Series 23, Data from the National Survey of Family Growth;book series;02785234;13.147;Q1;13;1;2;33;63;2;11;33;United States;Northern America;US Center for Health Statistics;1979-1982, 1986-1988, 1995-1998, 2001-2006, 2008, 2010-2012;"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1)"
9;21318;Nature Reviews Immunology;journal;14741741, 14741733;12.696;Q1;417;199;581;8962;8045;473;13.73;45.04;United Kingdom;Western Europe;Nature Publishing Group;2001-2021;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
10;20278;Microbiology and Molecular Biology Reviews;journal;10985557, 10922172;11.499;-;256;29;86;6930;1555;86;18.03;238.97;United States;Northern America;American Society for Microbiology;1997-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
11;15847;New England Journal of Medicine;journal;00284793, 15334406;11.386;Q1;1079;1598;4598;19231;60528;1999;11.49;12.03;United States;Northern America;Massachussetts Medical Society;1945-2021;Medicine (miscellaneous) (Q1)
12;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;11.199;Q1;148;10;44;437;1490;44;39.88;43.7;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
13;18991;Nature Reviews Genetics;journal;14710056, 14710064;11.037;Q1;384;197;616;8642;6410;483;10.12;43.87;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
