Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;20651;Annual Review of Immunology;journal;15453278, 07320582;39.356;Q1;279;24;67;4258;3340;67;45.34;177.42;United States;Annual Reviews Inc.;1983-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
2;28773;CA - A Cancer Journal for Clinicians;journal;15424863, 00079235;25.358;Q1;144;33;118;1824;4888;99;41.13;55.27;United States;Wiley-Blackwell;1950-ongoing;"Hematology (Q1); Oncology (Q1)"
3;24004;Physiological Reviews;journal;15221210, 00319333;22.465;Q1;312;37;95;15722;3374;94;35.8;424.92;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
4;21315;Nature Immunology;journal;15292908, 15292916;19.372;-;344;177;648;6019;9839;501;17.22;34.01;United Kingdom;Nature Publishing Group;2000-ongoing;Immunology (Q1)
5;29093;Cancer Cell;journal;15356108;15.652;Q1;295;117;353;4068;5869;334;16.67;34.77;United States;Cell Press;2002-ongoing;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
6;20798;Immunity;journal;10974180, 10747613;15.352;Q1;355;218;544;9275;7303;496;14.82;42.55;United States;Cell Press;1994-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
7;21272;Journal of Experimental Medicine;journal;00221007;13.704;Q1;411;263;941;11058;13474;888;14.37;42.05;United States;Rockefeller University Press;1945-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
8;20095;Vital and health statistics. Series 23, Data from the National Survey of Family Growth;journal;02785234;13.147;Q1;13;1;2;33;59;2;11;33.00;United States;US Center for Health Statistics;1979-1982, 1986-1988, 1995, 1997-1998, 2001-2006, 2008, 2010-2012;"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1)"
9;21318;Nature Reviews Immunology;journal;14741733;12.696;Q1;351;205;573;8964;7150;458;13.48;43.73;United Kingdom;Nature Publishing Group;2001-ongoing;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
10;20278;Microbiology and Molecular Biology Reviews;journal;10922172;11.499;-;229;31;84;6930;1369;80;17.26;223.55;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
11;15847;New England Journal of Medicine;journal;00284793, 15334406;11.386;Q1;933;1554;4588;17210;53373;1905;27.49;11.07;United States;Massachusetts Medical Society;1945-ongoing;Medicine (miscellaneous) (Q1)
12;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;11.199;Q1;134;8;42;437;1342;42;38.46;54.63;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
13;18991;Nature Reviews Genetics;journal;14710056, 14710064;11.037;Q1;320;171;614;7700;5954;473;10.56;45.03;United Kingdom;Nature Publishing Group;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
14;12464;Nature Reviews Cancer;journal;1474175X;10.632;Q1;396;217;616;10534;7894;506;13.72;48.54;United Kingdom;Nature Publishing Group;2001-ongoing;"Cancer Research (Q1); Oncology (Q1)"
15;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;10.222;Q1;42;3;13;53;158;13;14.56;17.67;United States;U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
16;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;9.88;Q1;335;169;458;7131;6733;385;14.76;42.20;United States;American Medical Association;2013-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
17;26038;Endocrine Reviews;journal;0163769X;9.865;Q1;257;39;110;11159;2181;105;18.75;286.13;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
18;15870;Journal of Clinical Investigation;journal;00219738;9.499;Q1;447;428;1270;20423;17042;1174;13.98;47.72;United States;American Society for Clinical Investigation;1945-ongoing;Medicine (miscellaneous) (Q1)
19;21708;Annual Review of Genomics and Human Genetics;book series;15278204, 1545293X;9.451;Q1;104;21;45;2285;594;45;13.67;108.81;United States;Annual Reviews Inc.;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
20;17435;EMBO Journal;journal;02614189, 14602075;9.337;Q1;368;302;1398;14531;11436;1364;8.05;48.12;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
21;22657;Accounts of Chemical Research;journal;00014842, 15204898;9.308;Q1;354;167;343;9071;4933;329;11.83;54.32;United States;American Chemical Society;1968-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
22;15819;Nature Medicine;journal;10788956;9.064;Q1;497;395;1208;6425;11520;844;13.07;16.27;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
23;20810;Immunological Reviews;journal;01052896, 1600065X;8.858;Q1;197;99;321;13733;3636;302;12.13;138.72;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
24;22214;Genome Research;journal;15495469, 10889051;8.588;Q1;269;193;554;9268;5366;535;10.08;48.02;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
25;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;8.562;Q1;245;37;106;8103;2066;102;18.22;219.00;United States;American Society for Microbiology;1988-ongoing;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
26;18555;Journal of Cell Biology;journal;00219525;7.96;Q1;353;510;1564;19084;10365;1497;6.43;37.42;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
27;29709;Reports on Progress in Physics;journal;13616633, 00344885;7.927;Q1;184;32;128;7524;1565;127;11.42;235.13;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
28;22401;Journal of the American College of Cardiology;journal;07351097;7.341;Q1;394;783;2571;21944;21338;1670;12.65;28.03;Netherlands;Elsevier BV;1983-ongoing;Cardiology and Cardiovascular Medicine (Q1)
29;20425;Nature Reviews Drug Discovery;journal;14741776;7.292;Q1;289;170;654;7838;5186;325;15.15;46.11;United Kingdom;Nature Publishing Group;2002-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
30;18797;Current Opinion in Immunology;journal;09527915;7.285;Q1;177;73;313;3730;2846;273;10.72;51.10;Netherlands;Elsevier BV;1988-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
