Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12010;Annual Review of Psychology;journal;00664308, 15452085;12.557;Q1;257;27;68;4500;1979;65;25.8;166.67;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-1963, 1965-2021;Psychology (miscellaneous) (Q1)
2;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;11.326;Q1;326;113;331;5999;4863;234;11.82;53.09;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
3;19700182323;Perspectives on Psychological Science;journal;17456916, 17456924;8.219;Q1;152;58;198;4055;2574;195;10.27;69.91;United States;Northern America;SAGE Publications Ltd;2006-2021;Psychology (miscellaneous) (Q1)
4;12817;Personnel Psychology;journal;00315826, 17446570;7.754;Q1;152;26;78;2428;656;75;5.45;93.38;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
5;13443;Psychological Bulletin;journal;00332909, 19391455;7.645;Q1;328;59;171;10413;2321;134;11.76;176.49;United States;Northern America;American Psychological Association;1904-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
6;15388;Journal of Applied Psychology;journal;19391854, 00219010;7.373;Q1;306;79;246;7014;1931;243;6.14;88.78;United States;Northern America;American Psychological Association;1917-2021;Applied Psychology (Q1)
7;12812;Personality and Social Psychology Review;journal;10888683, 15327957;7.082;Q1;168;20;55;3038;678;55;9.59;151.9;United States;Northern America;SAGE Publications Inc.;1997-2021;Social Psychology (Q1)
8;13467;Psychological Review;journal;19391471, 0033295X;6.575;Q1;220;29;109;3126;963;96;7.64;107.79;United States;Northern America;American Psychological Association;1894-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
9;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;6.546;Q1;124;28;67;3745;1106;66;14.94;133.75;United States;Northern America;Annual Reviews Inc.;2005-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
10;13461;Psychological Methods;journal;1082989X, 19391463;5.693;Q1;162;30;102;1731;856;96;7.79;57.7;United States;Northern America;American Psychological Association;1996-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
