Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17500;"Journal of Finance";journal;"00221082, 15406261";15,465;Q1;264;93;258;3349;1533;257;5,02;36,01;United Kingdom;"Blackwell Publishing Inc.";"1946-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;24379;"Journal of Financial Economics";journal;"0304405X";14,602;Q1;223;61;181;2430;949;179;4,15;39,84;Netherlands;"Elsevier BV";"1974-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
3;16161;"Review of Financial Studies";journal;"14657368, 08939454";10,574;Q1;157;39;131;1843;448;127;3,24;47,26;United Kingdom;"Oxford University Press";"1996-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;22951;"Journal of Marketing";journal;"15477185, 00222429";7,603;Q1;218;32;79;2057;402;78;3,94;64,28;United States;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
5;29838;"Journal of Accounting and Economics";journal;"01654101";7,461;Q1;132;47;64;1576;337;62;6,39;33,53;Netherlands;"Elsevier BV";"1979-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
6;23157;"Strategic Management Journal";journal;"10970266, 01432095";7,336;Q1;253;74;201;4304;1157;196;4,08;58,16;United States;"John Wiley & Sons Inc.";"1980-ongoing";"Business and International Management (Q1); Strategy and Management (Q1)"
7;20191;"Academy of Management Journal";journal;"00014273";7,255;Q1;283;55;223;2359;1245;217;4,99;42,89;United States;"Academy of Management";"1975-1987, 1989-ongoing";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
8;20206;"Academy of Management Review";journal;"03637425";6,515;Q1;242;38;109;2878;750;101;6,47;75,74;United States;"Academy of Management";"1978-1987, 1989-1991, 1996-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
9;23835;"Journal of Business";journal;"00219398";6,267;Q1;83;26;67;823;202;67;1,93;31,65;United States;"University of Chicago Press";"1978, 1996-2006";"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
10;22961;"Journal of Marketing Research";journal;"00222437, 15477193";5,399;Q1;147;35;116;1649;341;116;2,79;47,11;United States;"American Marketing Association";"1968, 1996-ongoing";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
11;12402;"MIS Quarterly: Management Information Systems";journal;"02767783";5,261;Q1;195;22;55;1774;422;55;6,31;80,64;United States;"MIS Research Center";"1980-ongoing";"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
12;28418;"Brookings Papers on Economic Activity";journal;"00072303, 15334465";5,181;Q1;75;11;35;528;122;35;2,29;48,00;United States;"Brookings Institution Press";"1990, 1992, 1996-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
13;23714;"Marketing Science";journal;"07322399, 1526548X";4,991;Q1;113;31;73;1100;215;70;1,96;35,48;United States;"Institute for Operations Research and the Management Sciences";"1996-ongoing";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
14;22324;"Organization Science";journal;"15265455, 10477039";4,840;Q1;211;48;126;3167;562;124;4,04;65,98;United States;"Institute for Operations Research and the Management Sciences";"1996-ongoing";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
15;39139;"International Organization";journal;"15315088, 00208183";4,626;Q1;133;29;94;2003;448;93;3,98;69,07;United Kingdom;"Cambridge University Press";"1947-ongoing";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
16;80370;"Journal of Financial and Quantitative Analysis";journal;"00221090";4,543;Q1;101;38;83;1322;158;82;1,45;34,79;United Kingdom;"Cambridge University Press";"1966-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
17;20635;"Journal of Management";journal;"01492063";3,761;Q1;192;49;140;3246;440;126;2,60;66,24;United States;"SAGE Publications";"1975-ongoing";"Finance (Q1); Strategy and Management (Q1)"
18;29857;"Journal of Accounting Research";journal;"1475679X, 00218456";3,697;Q1;118;34;123;1306;309;123;2,26;38,41;United Kingdom;"Blackwell Publishing Inc.";"1996-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
19;22899;"Journal of Consumer Research";journal;"00935301, 15375277";3,662;Q1;155;34;142;1675;367;141;2,08;49,26;United Kingdom;"Oxford University Press";"1977-1978, 1984, 1996-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;28096;"Accounting Review";journal;"00014826";3,591;Q1;133;42;99;1623;283;99;2,39;38,64;United States;"American Accounting Association";"1996-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
21;21789;"Manufacturing and Service Operations Management";journal;"15265498, 15234614";3,590;Q1;71;21;68;815;105;66;1,43;38,81;United States;"Institute for Operations Research and the Management Sciences";"1999-ongoing";"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
22;20246;"Journal of Labor Economics";journal;"0734306X, 15375307";3,555;Q1;94;38;98;1266;189;98;1,59;33,32;United States;"University of Chicago Press";"1985-1989, 1991, 1993, 1995-ongoing";"Economics and Econometrics (Q1); Industrial Relations (Q1)"
23;21307;"Management Science";journal;"00251909, 15265501";3,514;Q1;221;114;339;4619;1004;333;2,34;40,52;United States;"Institute for Operations Research and the Management Sciences";"1969-ongoing";"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
24;19169;"Journal of Operations Management";journal;"02726963";3,372;Q1;166;30;107;1876;302;103;2,41;62,53;Netherlands;"Elsevier BV";"1981-1991, 1993-ongoing";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
