Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;15.465;Q1;317;93;258;3349;1569;257;5.1;36.01;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;24379;Journal of Financial Economics;journal;0304405X;14.602;Q1;273;59;176;2411;958;172;4.3;40.86;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
3;16161;Review of Financial Studies;journal;14657368, 08939454;10.574;Q1;203;39;131;1843;457;121;3.18;47.26;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;22951;Journal of Marketing;journal;15477185, 00222429;7.603;Q1;253;32;82;2057;411;81;3.91;64.28;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
5;29838;Journal of Accounting and Economics;journal;01654101;7.461;Q1;163;47;63;1576;343;62;6.29;33.53;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
6;23157;Strategic Management Journal;journal;10970266, 01432095;7.336;Q1;300;79;201;4594;1234;196;4.18;58.15;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
7;20191;Academy of Management Journal;journal;00014273;7.255;Q1;336;55;223;2359;1370;217;5.28;42.89;United States;Northern America;Academy of Management;1975-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
8;20206;Academy of Management Review;journal;03637425;6.515;Q1;284;38;109;2878;847;101;6.3;75.74;United States;Northern America;Academy of Management;1978-1987, 1989-1991, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
9;23835;Journal of Business;journal;00219398;6.267;Q1;95;26;67;823;211;67;2.04;31.65;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
10;22961;Journal of Marketing Research;journal;00222437, 15477193;5.399;Q1;182;35;117;1649;350;117;2.82;47.11;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
