Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29993;Annual Review of Nutrition;book series;01999885, 15454312;4.814;Q1;142;20;56;2542;713;56;11.55;127.1;United States;Annual Reviews Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
2;25491;Diabetes Care;journal;01495992;4.699;Q1;328;570;1902;13784;15434;1516;9.51;24.18;United States;American Diabetes Association;1978-ongoing;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
3;20618;Stroke;journal;15244628, 00392499;3.912;Q1;292;737;2457;17153;14308;1901;7.1;23.27;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
4;29990;American Journal of Clinical Nutrition;journal;00029165;3.744;Q1;307;431;1546;15628;10821;1233;8.21;36.26;United States;American Society for Clinical Nutrition, Inc.;1952-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
5;6200180159;World Psychiatry;journal;20515545, 17238617;3.046;Q1;70;67;166;1398;606;71;9.45;20.87;United States;Wiley-Blackwell;2007-ongoing;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
6;23140;Current Opinion in Lipidology;journal;14736535, 09579672;2.515;Q1;116;102;301;4106;1301;192;6.42;40.25;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Molecular Biology (Q1); Nutrition and Dietetics (Q1)"
7;5400152645;Journal of Cancer Survivorship;journal;19322267, 19322259;2.429;Q1;53;48;116;1981;472;113;4.24;41.27;Germany;Springer Verlag;2007-ongoing;"Oncology (Q1); Oncology (nursing) (Q1)"
8;12697;International Journal of Obesity;journal;03070565, 14765497;2.355;Q1;204;236;704;9202;3816;640;5.71;38.99;United Kingdom;Nature Publishing Group;1977-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
9;68935;Nutrition Research Reviews;journal;09544224, 14752700;2.308;Q1;71;17;53;3229;353;50;6.93;189.94;United Kingdom;Cambridge University Press;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
10;6300153105;Current Opinion in HIV and AIDS;journal;1746630X;2.296;Q1;53;90;277;4408;1263;247;5.16;48.98;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Hematology (Q1); Immunology (Q1); Infectious Diseases (Q1); Oncology (Q1); Oncology (nursing) (Q1); Virology (Q1)"
11;4700152825;Obesity;journal;19307381;2.159;Q1;177;358;1097;11777;5238;1002;4.54;32.9;United States;Wiley-Blackwell;2006-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
12;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;2.155;Q1;95;153;320;7108;1499;310;4.46;46.46;United Kingdom;BioMed Central;2004-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
13;19064;Resuscitation;journal;03009572;2.017;Q1;123;405;1142;8341;3315;762;4.77;20.6;Netherlands;Elsevier BV;1972-1976, 1978-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Emergency Nursing (Q1)"
14;12716;Journal of Nutrition;journal;15416100, 00223166;1.94;Q1;240;333;1078;14115;5675;1026;5.06;42.39;United States;American Society for Nutritional Sciences;1945-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
15;13345;Nutrition Reviews;journal;00296643;1.903;Q1;131;86;271;6796;1532;234;6.55;79.02;United States;Oxford University Press;1947, 1950-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
16;29070;The Gerontologist;journal;00169013;1.82;Q1;119;81;267;3218;926;251;2.99;39.73;United States;Gerontological Society of America;1961, 1964-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)"
17;38138;Current Opinion in Clinical Nutrition and Metabolic Care;journal;13631950, 14736519;1.687;Q1;98;107;332;4165;1698;300;5.5;38.93;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
18;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;1.68;Q1;155;279;878;7992;2893;724;3.58;28.65;United States;Elsevier USA;2012-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
19;15506;Journal of Fluency Disorders;journal;0094730X;1.658;Q1;47;32;84;1544;221;67;2.52;48.25;Netherlands;Elsevier BV;1974, 1977-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2)"
20;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014;1.643;Q1;133;86;250;3844;886;238;3.36;44.7;United States;Gerontological Society of America;1995-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
21;22130;Obesity Surgery;journal;09608923;1.607;Q1;128;273;838;8233;2844;757;3.69;30.16;United States;Springer New York LLC;1992-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Surgery (Q1)"
22;25334;Journal of Substance Abuse Treatment;journal;07405472;1.596;Q1;93;103;300;4674;905;287;2.35;45.38;Netherlands;Elsevier BV;1984-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
23;16790;Journal of Pain and Symptom Management;journal;08853924;1.57;Q1;129;230;674;6514;2095;546;3.55;28.32;Netherlands;Elsevier BV;1986-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
24;5300152207;Current Opinion in Endocrinology, Diabetes and Obesity;journal;1752296X;1.527;Q1;57;82;227;3684;931;201;4.81;44.93;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
25;12719;Journal of Nutritional Biochemistry;journal;09552863;1.519;Q1;118;214;417;10542;2201;417;5.1;49.26;Netherlands;Elsevier BV;1990-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Molecular Biology (Q2)"
