Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;27538;Progress in Energy and Combustion Science;journal;03601285;2.131;Q1;196;14;56;1754;233;55;3.74;125.29;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
2;28623;Combustion and Flame;journal;00102180;1.893;Q1;190;173;575;5109;1029;569;1.66;29.53;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
3;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.679;Q1;112;152;575;4828;1000;571;1.78;31.76;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
4;17260;IEEE Industry Applications Magazine;journal;10772618;1.67;Q1;56;60;112;417;132;112;0.73;6.95;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
5;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.663;Q1;284;716;2262;16760;5235;2262;2.14;23.41;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
6;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;1.639;Q1;137;43;145;841;219;144;1.76;19.56;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
7;29364;"Energy &amp; Fuels";journal;08870624, 15205029;1.571;Q1;198;214;534;5497;757;534;1.34;25.69;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
8;28825;IEEE Transactions on Power Systems;journal;08858950;1.553;Q1;276;161;670;2074;1180;654;1.44;12.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
9;13711;Combustion Theory and Modelling;journal;13647830, 17413559;1.494;Q1;64;37;97;965;98;97;0.9;26.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
10;29391;Energy Journal;journal;01956574;1.299;Q1;82;21;91;384;120;91;1.47;18.29;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
11;13333;Solar Energy;journal;0038092X;1.292;Q1;194;101;309;1870;325;308;1.08;18.51;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
12;9500153997;Polymer Reviews;journal;15583724, 15583716;1.275;Q1;96;12;63;1500;115;63;1.38;125;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
13;30787;AAPG Bulletin;journal;01491423;1.27;Q1;142;77;249;3717;353;249;1.22;48.27;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
14;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.254;-;144;118;186;3078;343;186;1.82;26.08;Netherlands;Western Europe;Elsevier;1970, 1979-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
15;19900193839;Petroleum Geology Conference Proceedings;book series;20479921;1.216;-;43;0;115;0;164;115;1.43;0;United Kingdom;Western Europe;Geological Society of London;1993, 1999, 2005, 2010, 2018;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology; Geology"
16;18063;Journal of Power Sources;journal;03787753;1.146;Q1;320;541;939;7999;1614;934;1.71;14.79;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
17;17370;IEEE Transactions on Power Delivery;journal;19374208, 08858977;1.112;Q1;198;143;655;1718;602;627;0.71;12.01;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
18;29348;Energy;journal;18736785, 03605442;1.079;Q1;212;78;273;1416;187;268;0.66;18.15;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
19;16313;Fuel;journal;00162361, 18737153;1.062;Q1;229;241;658;5670;669;658;0.95;23.53;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
20;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;1.024;Q1;43;40;102;970;173;102;1.39;24.25;Canada;Northern America;International Information and Engineering Technology Association;1998-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Electrochemistry (Q2)"
21;15300154827;SPE Journal;journal;1086055X;1.009;Q1;108;50;153;1152;176;146;0.96;23.04;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
22;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;1.004;Q1;117;100;278;1321;255;278;0.9;13.21;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
23;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;02759306;1.001;-;93;365;782;3262;402;779;0.52;8.94;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1976, 1978-2008, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
24;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.98;-;144;77;257;2586;537;254;2.01;33.58;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q2); Structural Biology (Q3)"
25;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;0.97;Q1;111;58;173;1161;165;173;1.03;20.02;Netherlands;Western Europe;Elsevier;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
26;13688;Applied Thermal Engineering;journal;13594311;0.964;Q1;173;125;291;2014;216;291;0.62;16.11;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
27;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.934;Q1;106;187;423;3811;431;423;0.77;20.38;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1985-2021;"Aerospace Engineering (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Space and Planetary Science (Q2)"
28;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.917;Q1;42;25;77;259;57;77;0.69;10.36;Canada;Northern America;Canadian Society of Petroleum Geologists;1968-1972, 1974-2018;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
29;76881;Proceedings of the Institution of Civil Engineers: Water and Maritime Engineering;journal;14724561;0.909;Q1;22;24;48;462;39;48;0.63;19.25;United Kingdom;Western Europe;Thomas Telford Services Ltd.;1996-2003;"Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
30;13332;Solar Energy Materials and Solar Cells;journal;09270248;0.883;Q1;195;344;542;4419;672;536;1.25;12.85;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1); Electronic, Optical and Magnetic Materials (Q2)"
31;29374;Energy Economics;journal;01409883, 18736181;0.88;Q1;168;40;92;899;71;92;0.47;22.48;Netherlands;Western Europe;Elsevier;1979-2021;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
32;27965;Geophysics;journal;00168033, 19422156;0.87;Q1;187;178;523;3653;884;519;1.53;20.52;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q2); Geophysics (Q2)"
33;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;0.84;Q1;142;71;190;1285;130;190;0.6;18.1;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1979-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
34;29372;Energy Conversion and Management;journal;01968904;0.794;Q1;210;158;482;2505;287;481;0.53;15.85;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
35;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.79;Q1;79;110;408;2937;339;407;0.72;26.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q2)"
36;29220;Experimental Thermal and Fluid Science;journal;08941777;0.786;Q1;123;59;203;1079;177;202;0.68;18.29;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
37;28824;IEEE Transactions on Energy Conversion;journal;08858969, 15580059;0.786;Q1;185;67;374;802;327;373;0.77;11.97;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
38;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.76;Q1;84;1089;2878;16464;2822;2869;0.84;15.12;Netherlands;Western Europe;Elsevier;1988-2021;"Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
39;18909;SPE Reservoir Evaluation and Engineering;journal;19300212, 10946470;0.753;Q1;88;57;132;1103;77;132;0.58;19.35;United States;Northern America;Society of Petroleum Engineers (SPE);1998-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q1)"
40;87615;Record of Conference Papers - Annual Petroleum and Chemical Industry Conference;conference and proceedings;00903507;0.751;-;17;40;113;278;24;109;0.17;6.95;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1981, 1983-1990, 1994-2008, 2010-2014, 2016, 2018;"Energy Engineering and Power Technology; Fuel Technology"
41;26676;International Journal of Energy Research;journal;1099114X, 0363907X;0.75;Q1;102;100;317;1424;149;317;0.46;14.24;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
42;29021;Journal of Nuclear Materials;journal;00223115;0.68;Q1;148;550;1652;10614;2107;1640;1.4;19.3;Netherlands;Western Europe;Elsevier;1959-2021;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
43;13321;Journal of Solar Energy Engineering, Transactions of the ASME;journal;15288986, 01996231;0.667;Q1;87;69;107;986;107;106;0.75;14.29;United States;Northern America;The American Society of Mechanical Engineers(ASME);1980-2022;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
44;11000153739;SPE Production and Operations;journal;19301855;0.643;Q1;56;33;120;526;93;120;0.74;15.94;United States;Northern America;Society of Petroleum Engineers (SPE);2006-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
45;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.637;Q1;124;168;470;4380;522;464;0.98;26.07;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2)"
46;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.636;Q1;52;48;133;689;97;128;0.5;14.35;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2022;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Geochemistry and Petrology (Q2)"
47;19534;INTELEC, International Telecommunications Energy Conference (Proceedings);conference and proceedings;02750473;0.628;-;41;104;332;588;116;330;0.37;5.65;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979, 1981-1990, 1992-2014, 2016-2019;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
48;27524;International Journal of Coal Geology;journal;01665162;0.626;Q1;147;54;159;1689;138;158;0.87;31.28;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Stratigraphy (Q1); Geology (Q2)"
49;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;0.623;Q1;91;127;328;1999;288;327;0.88;15.74;United States;Northern America;The American Society of Mechanical Engineers(ASME);1960-2021;"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
50;101153;SPE International Formation Damage Control Symposium Proceedings;conference and proceedings;-;0.617;-;16;0;15;0;33;15;2.2;0;United States;Northern America;;2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
51;17012;Journal of Petroleum Geology;journal;17475457, 01416421;0.608;Q1;46;23;66;918;56;66;0.85;39.91;United States;Northern America;Wiley-Blackwell;1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geology (Q2)"
52;12677;Nuclear Science and Engineering;journal;00295639, 1943748X;0.608;Q1;59;71;231;1794;167;231;0.72;25.27;United States;Northern America;American Nuclear Society;1969-2021;Nuclear Energy and Engineering (Q1)
53;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.572;Q1;51;90;202;1440;123;201;0.42;16;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Chemistry (miscellaneous) (Q2)"
54;27569;Renewable Energy;journal;09601481;0.57;Q1;210;182;585;1665;159;556;0.23;9.15;United Kingdom;Western Europe;Elsevier BV;1991-2022;Renewable Energy, Sustainability and the Environment (Q1)
55;16315;Fuel Processing Technology;journal;03783820;0.568;Q1;156;84;253;1980;210;252;0.81;23.57;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
56;29363;Annals of Nuclear Energy;journal;03064549, 18732100;0.563;Q1;72;114;328;1762;111;328;0.35;15.46;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;Nuclear Energy and Engineering (Q1)
57;17882;Nuclear Engineering and Design;journal;00295493;0.563;Q1;108;206;616;2762;201;610;0.26;13.41;Netherlands;Western Europe;Elsevier BV;1965-2021;"Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Materials Science (miscellaneous) (Q2); Nuclear and High Energy Physics (Q3)"
58;63903;NPRA Annual Meeting Papers;conference and proceedings;-;0.557;-;12;131;55;549;21;55;0.38;4.19;United States;Northern America;;2000-2004;Energy (miscellaneous)
59;29092;Nuclear Technology;journal;00295450;0.54;Q1;54;98;345;1849;148;345;0.4;18.87;United States;Northern America;American Nuclear Society;1971-2021;"Nuclear Energy and Engineering (Q1); Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q3)"
60;15423;Bioresource Technology;journal;09608524, 18732976;0.537;Q2;317;205;515;5129;523;513;0.99;25.02;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Waste Management and Disposal (Q1); Bioengineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
