Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;27538;Progress in Energy and Combustion Science;journal;03601285;2.131;Q1;161;14;56;1754;231;56;3.9;125,29;United Kingdom;Elsevier Ltd.;1975-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
2;28623;Combustion and Flame;journal;00102180;1.893;Q1;154;174;579;5109;1026;571;1.66;29,36;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
3;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.679;Q1;100;154;575;4828;1001;571;1.8;31,35;United Kingdom;Institute of Physics Publishing;1974, 1984-ongoing;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
4;17260;IEEE Industry Applications Magazine;journal;10772618;1.67;Q1;50;60;113;417;132;112;0.73;6,95;United States;Institute of Electrical and Electronics Engineers;1995-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
5;25169;Journal of the Electrochemical Society;journal;00134651;1.663;Q1;245;716;2262;16760;5212;2262;2.14;23,41;United States;Electrochemical Society, Inc.;1969-1970, 1972-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
6;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;1.639;Q1;115;43;144;841;215;143;1.75;19,56;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
7;29364;Energy & Fuels;journal;08870624, 15205029;1.571;Q1;159;214;534;5497;754;534;1.32;25,69;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
8;28825;IEEE Transactions on Power Systems;journal;08858950;1.5530000000000002;Q1;221;162;671;2074;1176;655;1.48;12,80;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
9;13711;Combustion Theory and Modelling;journal;13647830;1.494;Q1;55;37;97;965;96;97;0.88;26,08;United Kingdom;Taylor & Francis;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
10;29391;Energy Journal;journal;01956574;1.2990000000000002;Q1;68;21;90;384;118;90;1.42;18,29;United States;International Association for Energy Economics;1994-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
11;13333;Solar Energy;journal;0038092X;1.2919999999999998;Q1;151;79;340;1513;318;338;0.94;19,15;United Kingdom;Elsevier Ltd.;1957-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
12;9500153997;Polymer Reviews;journal;15583724, 15583716;1.275;Q1;79;12;63;1500;115;63;1.38;125,00;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
13;30787;AAPG Bulletin;journal;01491423;1.27;Q1;115;77;249;3717;352;249;1.21;48,27;United States;American Association of Petroleum Geologists;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
14;19900193839;Petroleum Geology Conference Proceedings;conference and proceedings;00002005, 00002010, 00001993, 00001999;1.216;-;37;0;115;0;162;115;1.41;0,00;United Kingdom;;1993, 1999, 2005, 2010;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology; Geology"
15;18063;Journal of Power Sources;journal;03787753;1.146;Q1;262;542;940;8009;1610;935;1.72;14,78;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
16;17370;IEEE Transactions on Power Delivery;journal;08858977;1.112;Q1;163;143;656;1718;597;627;0.75;12,01;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
17;29348;Energy;journal;03605442;1.079;Q1;158;78;273;1416;190;268;0.68;18,15;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
18;16313;Fuel;journal;00162361;1.062;Q1;181;246;661;5870;665;661;0.94;23,86;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
