Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12010;Annual Review of Psychology;journal;00664308, 15452085;10.331;Q1;257;24;78;3475;2149;78;22.72;144.79;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-1963, 1965-2021;Psychology (miscellaneous) (Q1)
2;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;8.81;Q1;326;87;270;5721;3139;196;11.2;65.76;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
3;13443;Psychological Bulletin;journal;00332909, 19391455;7.328;Q1;328;56;148;8369;2310;145;13.89;149.45;United States;Northern America;American Psychological Association;1904-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
4;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;5.905;Q1;124;20;61;2608;784;60;11.11;130.4;United States;Northern America;Annual Reviews Inc.;2005-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
5;15388;Journal of Applied Psychology;journal;19391854, 00219010;5.781;Q1;306;93;309;7845;2167;308;5.7;84.35;United States;Northern America;American Psychological Association;1917-2021;Applied Psychology (Q1)
6;30039;Journal of Personality and Social Psychology;journal;00223514;5.546;Q1;392;158;451;11444;3570;449;6.66;72.43;United States;Northern America;American Psychological Association;1965-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
7;12817;Personnel Psychology;journal;00315826, 17446570;5.376;Q1;152;29;78;2633;410;78;3.21;90.79;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
8;13969;Psychological Science in the Public Interest, Supplement;journal;15396053, 15291006;5.332;Q1;54;7;19;1240;191;10;3.54;177.14;United States;Northern America;SAGE Publications Inc.;2000-2021;Psychology (miscellaneous) (Q1)
9;12812;Personality and Social Psychology Review;journal;10888683, 15327957;5.031;Q1;168;16;63;2664;522;63;6.91;166.5;United States;Northern America;SAGE Publications Inc.;1997-2021;Social Psychology (Q1)
10;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;4.922;Q1;255;149;346;21338;3636;330;9.7;143.21;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
11;13467;Psychological Review;journal;19391471, 0033295X;4.882;Q1;220;34;177;3232;1438;174;7.41;95.06;United States;Northern America;American Psychological Association;1894-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
12;14130;Research in Organizational Behavior;journal;01913085;4.845;Q1;69;12;32;1454;148;26;2.43;121.17;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
13;4100151532;Advances in Experimental Social Psychology;book series;00652601;4.796;Q1;91;6;23;1164;173;17;6.78;194;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-2021;Social Psychology (Q1)
14;20385;Journal of Research in Crime and Delinquency;journal;1552731X, 00224278;4.561;Q1;100;23;59;1245;217;58;2.98;54.13;United States;Northern America;SAGE Publications Inc.;1964-2021;Social Psychology (Q1)
15;29443;Advances in the Study of Behavior;book series;00653454;4.38;Q1;71;6;43;1112;209;23;3.33;185.33;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
16;22478;Journal of Memory and Language;journal;10960821, 0749596X;4.207;Q1;156;57;205;3382;1074;204;3.48;59.33;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
17;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;4.148;Q1;168;39;111;2687;674;110;4.9;68.9;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
18;12854;Clinical Psychology Review;journal;18737811, 02727358;4;Q1;226;111;227;11940;2195;226;8.94;107.57;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
19;12872;Cognitive Psychology;journal;10955623, 00100285;3.87;Q1;123;17;76;1429;406;76;5.22;84.06;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
20;13468;Psychological Science;journal;09567976, 14679280;3.829;Q1;277;236;730;6549;4676;725;5.54;27.75;United States;Northern America;SAGE Publications Inc.;1990-2021;Psychology (miscellaneous) (Q1)
21;12108;Behavioral and Brain Sciences;journal;14691825, 0140525X;3.814;Q1;165;168;770;3294;965;86;1.28;19.61;United Kingdom;Western Europe;Cambridge University Press;1978-2021;"Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1)"
22;12808;Journal of Educational Psychology;journal;19392176, 00220663;3.575;Q1;224;63;203;4833;1091;203;4.12;76.71;United States;Northern America;American Psychological Association;1910-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
23;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;3.512;Q1;250;86;303;4080;2295;302;6.1;47.44;United States;Northern America;American Psychological Association;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
24;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.487;Q1;204;93;252;5399;1551;252;5.61;58.05;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
25;24456;Child Development;journal;14678624, 00093920;3.438;Q1;268;140;384;8278;2307;372;5.46;59.13;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
26;7000153204;Social Cognitive and Affective Neuroscience;journal;17495024, 17495016;3.421;Q1;109;72;133;3952;899;128;6.37;54.89;United Kingdom;Western Europe;Oxford University Press;2006-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
27;13502;Developmental Review;journal;02732297, 10902406;3.293;Q1;100;11;52;1723;444;51;3.97;156.64;United States;Northern America;Mosby Inc.;1981-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
28;12857;Cognition;journal;18737838, 00100277;3.275;Q1;200;153;557;7559;2853;545;4.23;49.41;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
29;13491;Development and Psychopathology;journal;09545794, 14692198;3.242;Q1;178;79;195;8076;1281;190;5.03;102.23;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
30;18742;Psychological Medicine;journal;14698978, 00332917;3.242;Q1;220;266;638;12320;3499;538;5.31;46.32;United Kingdom;Western Europe;Cambridge University Press;1970-2021;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
31;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;3.229;Q1;253;175;526;5410;2784;394;5.13;30.91;United Kingdom;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
32;18300156710;European Review of Social Psychology;journal;10463283, 1479277X;3.148;Q1;68;2;18;398;108;18;4.33;199;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2000, 2002-2021;Social Psychology (Q1)
33;16055;Reading Research Quarterly;journal;00340553;3.14;Q1;96;17;56;1387;239;52;3.42;81.59;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
34;13461;Psychological Methods;journal;1082989X, 19391463;3.138;Q1;162;31;75;1538;357;72;4.46;49.61;United States;Northern America;American Psychological Association;1996-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
35;17282;Learning and Memory;journal;10720502, 15495485;3.104;Q1;142;95;307;4157;1435;299;4.39;43.76;United States;Northern America;Cold Spring Harbor Laboratory Press;1994-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
36;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;3.098;Q1;159;65;133;4586;615;132;4.22;70.55;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
37;13455;Learning and Instruction;journal;09594752;3.063;Q1;125;66;138;3226;592;125;4.42;48.88;United Kingdom;Western Europe;Elsevier BV;1991-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
38;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;3.009;Q1;221;152;448;7280;2608;414;4.89;47.89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
39;21149;Leadership Quarterly;journal;10489843;2.997;Q1;163;84;191;6852;839;179;3.73;81.57;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
40;13477;Current Directions in Psychological Science;journal;14678721, 09637214;2.996;Q1;185;75;223;1724;1261;221;5.15;22.99;United States;Northern America;SAGE Publications Inc.;1992-2021;"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
41;5800207540;Journal of Politeness Research;journal;16125681;2.948;Q1;35;12;37;521;84;36;1.17;43.42;Germany;Western Europe;Walter de Gruyter GmbH;2005-2021;"Communication (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
42;28094;Accounting, Organizations and Society;journal;03613682;2.918;Q1;140;37;146;2494;847;140;5.45;67.41;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
43;14075;Emotion;journal;19311516, 15283542;2.915;Q1;152;164;290;7752;1629;289;4.86;47.27;United States;Northern America;American Psychological Association;2001-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
44;15422;Work and Stress;journal;02678373, 14645335;2.906;Q1;102;21;58;1108;348;56;3.63;52.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;Applied Psychology (Q1)
45;13500;Developmental Psychology;journal;19390599, 00121649;2.809;Q1;222;166;474;10015;2278;444;3.91;60.33;United States;Northern America;American Psychological Association;1969-2021;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
46;18014;Neuropsychology Review;journal;15736660, 10407308;2.787;Q1;99;33;100;3355;635;84;6.17;101.67;United States;Northern America;Springer New York;1990-1992, 1994-2021;Neuropsychology and Physiological Psychology (Q1)
47;14945;Cortex;journal;19738102, 00109452;2.769;Q1;122;144;424;7551;2112;347;5.01;52.44;Italy;Western Europe;Masson SpA;1964-1965, 1968-2021;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1)"
48;30074;Journal of School Psychology;journal;00224405, 18733506;2.744;Q1;102;37;74;2480;341;73;2.84;67.03;United Kingdom;Western Europe;Elsevier BV;1963-1968, 1970-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
49;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2.743;Q1;191;66;199;5076;842;168;3.86;76.91;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
50;15369;Journal of Abnormal Child Psychology;journal;15732835, 00910627;2.727;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Springer New York;1973-2020;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
51;12811;Personality and Social Psychology Bulletin;journal;01461672, 15527433;2.717;Q1;205;129;385;6798;1530;384;2.95;52.7;United States;Northern America;SAGE Publications Inc.;1976, 1988, 1995-2021;Social Psychology (Q1)
52;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;2.702;Q1;152;152;371;7891;1420;371;3.49;51.91;United States;Northern America;American Psychological Association;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
53;13503;Developmental Science;journal;14677687, 1363755X;2.696;Q1;135;137;306;7296;1340;291;4.42;53.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
54;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;19391285, 02787393;2.638;Q1;164;127;369;5791;1382;367;3.31;45.6;United States;Northern America;American Psychological Association;1975, 1982-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
55;19700182323;Perspectives on Psychological Science;journal;17456916, 17456924;2.605;Q1;152;61;196;3950;1310;194;5.42;64.75;United States;Northern America;SAGE Publications Ltd;2006-2021;Psychology (miscellaneous) (Q1)
56;18009;Neuropsychologia;journal;18733514, 00283932;2.591;Q1;214;434;1167;26321;5546;1149;4.2;60.65;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
57;15645;Journal of Health and Social Behavior;journal;00221465, 21506000;2.556;Q1;135;36;105;1721;470;103;3.97;47.81;United States;Northern America;American Sociological Association;1967-2021;"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
58;22340;Research on Language and Social Interaction;journal;08351813, 15327973;2.471;Q1;63;17;41;724;127;40;1.85;42.59;United States;Northern America;Routledge;1987-1991, 1993-2021;"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
59;19181;Psychotherapy and Psychosomatics;journal;00333190, 14230348;2.469;Q1;103;88;187;2933;843;117;4.62;33.33;Switzerland;Western Europe;S. Karger AG;1953-2021;"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
60;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.424;Q1;151;187;556;7211;1916;553;3.06;38.56;United States;Northern America;Academic Press Inc.;1965-2022;"Social Psychology (Q1); Sociology and Political Science (Q1)"
61;13268;Scientific Studies of Reading;journal;1532799X, 10888438;2.397;Q1;67;25;61;1347;178;61;2;53.88;United States;Northern America;Routledge;2004-2021;"Education (Q1); Psychology (miscellaneous) (Q1)"
