Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12137;Journal of Statistical Software;journal;15487660;9.444;Q1;155;52;241;2512;3774;241;14.87;48.31;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;11700154368;Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques;journal;16181913, 00738301;8.89;Q1;41;10;25;497;112;25;4.75;49.7;Germany;Western Europe;Springer Verlag;1959-2000, 2005-2021;Mathematics (miscellaneous) (Q1)
3;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;8.581;Q1;100;20;75;1097;396;75;5.84;54.85;United States;Northern America;American Mathematical Society;1988-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
4;24721;Annals of Mathematics;journal;0003486X;7.77;Q1;121;33;115;1405;561;113;4.35;42.58;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;7.536;Q1;377;207;624;11987;16078;601;27.06;57.91;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
6;4700152228;Molecular Systems Biology;journal;17444292;7.338;Q1;156;50;173;3151;1496;154;7.92;63.02;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
7;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;6.218;Q1;133;34;161;1629;707;160;4.42;47.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;23262;Inventiones Mathematicae;journal;00209910, 14321297;5.848;Q1;111;76;218;3189;689;218;3.05;41.96;Germany;Western Europe;Springer New York;1966-2021;Mathematics (miscellaneous) (Q1)
9;24527;Acta Mathematica;journal;00015962;5.766;Q1;68;9;36;413;129;36;2.6;45.89;Netherlands;Western Europe;Springer Netherlands;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2020;Mathematics (miscellaneous) (Q1)
10;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;5.138;Q1;28;3;16;40;57;16;2.77;13.33;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
11;21100886132;Science Robotics;journal;24709476;5.126;Q1;66;85;138;3612;2123;121;13.93;42.49;United States;Northern America;American Association for the Advancement of Science;2016-2021;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1)"
12;21100222930;Springer Monographs in Mathematics;book series;14397382;5.061;Q1;14;100;183;1738;33;1;0.13;17.38;United States;Northern America;Springer Science + Business Media;2011-2021;Mathematics (miscellaneous) (Q1)
13;25936;Duke Mathematical Journal;journal;15477398, 00127094;4.907;Q1;86;64;199;2574;501;199;2.2;40.22;United States;Northern America;Duke University Press;1935-2021;Mathematics (miscellaneous) (Q1)
14;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;4.814;Q1;197;160;451;5991;1745;386;3.93;37.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
15;13649;Annals of Statistics;journal;00905364;4.723;Q1;168;119;313;4704;1063;313;2.82;39.53;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
16;24535;Acta Numerica;journal;14740508, 09624929;4.358;Q1;78;6;17;1583;203;17;11.18;263.83;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
17;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;4.271;Q1;107;54;161;2085;551;161;2.89;38.61;United States;Northern America;Wiley-Liss Inc.;1948-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
18;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;4.091;Q1;86;36;112;4877;1646;108;17.68;135.47;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
19;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;3.993;Q1;186;76;192;4236;2928;189;13.69;55.74;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
20;26430;SIAM Review;journal;10957200, 00361445;3.91;Q1;120;31;119;1704;904;75;9.85;54.97;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
21;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;3.867;Q1;56;32;108;1235;201;108;1.57;38.59;France;Western Europe;Societe Mathematique de France;1997-2021;Mathematics (miscellaneous) (Q1)
22;15298;Structural Equation Modeling;journal;15328007, 10705511;3.822;Q1;109;68;190;2858;719;189;3.49;42.03;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
23;26582;Geometry and Topology;journal;13640380, 14653060;3.736;Q1;49;49;243;1943;389;243;1.51;39.65;United Kingdom;Western Europe;University of Warwick;1997-2021;Geometry and Topology (Q1)
24;21100332429;Annual Review of Statistics and Its Application;journal;23268298, 2326831X;3.651;Q1;32;21;59;1935;372;57;6.3;92.14;United States;Northern America;Annual Reviews Inc.;2014-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
25;12711;Multivariate Behavioral Research;journal;00273171, 15327906;3.65;Q1;84;68;185;2629;519;152;2.12;38.66;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
26;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;3.639;Q1;54;86;245;3287;510;245;2.11;38.22;Switzerland;Western Europe;European Mathematical Society Publishing House;2002-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
27;23876;Journal of Differential Geometry;journal;0022040X, 1945743X;3.623;Q1;75;38;130;1293;265;130;2.16;34.03;United States;Northern America;International Press of Boston, Inc.;1967-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
28;17945;Bioinformatics;journal;13674811, 13674803;3.567;Q1;415;1009;2469;27932;15222;2455;5.72;27.68;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
29;23200;Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire;journal;02941449;3.54;Q1;70;69;198;2260;497;198;1.94;32.75;France;Western Europe;Elsevier Masson s.r.l.;1984-2021;"Analysis (Q1); Applied Mathematics (Q1); Mathematical Physics (Q1)"
30;24671;Memoirs of the American Mathematical Society;journal;00659266;3.52;Q1;67;33;120;1851;264;117;2.25;56.09;United States;Northern America;American Mathematical Society;1996-2006, 2009-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
31;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;3.508;Q1;71;47;118;1503;242;118;1.35;31.98;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-2021;"Analysis (Q1); Geometry and Topology (Q1)"
32;24724;Annals of Probability;journal;00911798;3.5;Q1;87;101;280;3310;747;279;2.43;32.77;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
33;21100850723;mSystems;journal;23795077;3.489;Q1;54;225;286;12038;1997;281;6.37;53.5;United States;Northern America;American Society for Microbiology;2016-2021;"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)"
34;21100850798;npj Computational Materials;journal;20573960;3.44;Q1;49;123;156;7851;1563;156;8.49;63.83;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
35;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.42;Q1;99;143;368;5317;1001;367;2.46;37.18;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
36;21100255423;R Journal;journal;20734859;3.375;Q1;46;93;176;2836;987;169;4.5;30.49;United States;Northern America;R Foundation for Statistical Computing;2009-2021;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
37;25829;Probability Theory and Related Fields;journal;01788051, 14322064;3.337;Q1;78;85;218;2869;516;217;2.09;33.75;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
38;28973;Journal of Econometrics;journal;03044076;3.313;Q1;166;162;407;6923;995;397;1.69;42.73;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
39;21100199809;Probability Surveys;journal;15495787;3.28;Q1;41;7;14;464;36;14;2.45;66.29;United States;Northern America;Institute of Mathematical Statistics;2004-2021;Statistics and Probability (Q1)
40;24654;American Journal of Mathematics;journal;10806377, 00029327;3.279;Q1;63;40;134;1409;237;133;1.69;35.23;United States;Northern America;Johns Hopkins University Press;1996-2021;Mathematics (miscellaneous) (Q1)
41;19900192175;Journal of Topology;journal;17538416, 17538424;3.251;Q1;24;34;94;1268;156;94;1.6;37.29;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2021;Geometry and Topology (Q1)
42;89440;Genomics, Proteomics and Bioinformatics;journal;16720229;3.224;Q1;56;59;143;3247;1002;117;6.2;55.03;China;Asiatic Region;Beijing Genomics Institute;2003-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
43;18050;International Journal of Robotics Research;journal;02783649, 17413176;3.212;Q1;170;90;259;4921;2431;250;7.86;54.68;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
44;21100197121;Geoscientific Model Development;journal;1991959X, 19919603;3.18;Q1;102;234;689;17531;4030;689;5.56;74.92;Germany;Western Europe;Copernicus Gesellschaft mbH;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
45;25826;Compositio Mathematica;journal;0010437X, 15705846;3.175;Q1;55;69;246;2312;334;246;1.19;33.51;United Kingdom;Western Europe;Cambridge University Press;1996-2021;Algebra and Number Theory (Q1)
