Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12137;Journal of Statistical Software;journal;15487660;9.444;Q1;129;52;235;2512;2868;235;9.42;48.31;United States;Northern America;University of California at Los Angeles;1996-2020;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;11700154368;Publications Mathématiques;journal;16181913, 00738301;8.89;Q1;36;11;26;559;106;25;4.63;50.82;Germany;Western Europe;Springer Verlag;1959-2000, 2005-2020;Mathematics (miscellaneous) (Q1)
3;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;8.581;Q1;87;20;75;1097;374;75;5.64;54.85;United States;Northern America;American Mathematical Society;1988-2020;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
4;24721;Annals of Mathematics;journal;0003486X;7.77;Q1;108;34;119;1409;561;113;4.34;41.44;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;7.536;Q1;344;218;626;11845;15167;601;26.69;54.33;United States;Northern America;IEEE Computer Society;1978-2020;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
6;4700152228;Molecular Systems Biology;journal;17444292;7.338;Q1;140;51;178;3218;1458;154;8.84;63.1;United States;Northern America;Wiley-Blackwell;2005-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
7;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;6.218;Q1;122;34;163;1629;740;161;4.58;47.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;23262;Inventiones Mathematicae;journal;00209910, 14321297;5.848;Q1;97;85;225;3485;732;220;3.19;41;Germany;Western Europe;Springer New York;1966-2020;Mathematics (miscellaneous) (Q1)
9;24527;Acta Mathematica;journal;00015962;5.766;Q1;62;9;36;413;132;36;2.64;45.89;Sweden;Western Europe;Springer Netherlands;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2019;Mathematics (miscellaneous) (Q1)
10;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;5.138;Q1;23;2;16;19;43;16;1.85;9.5;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2019;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
11;21100886132;Science Robotics;journal;24709476;5.126;Q1;30;72;119;3205;1668;103;14.31;44.51;United States;Northern America;American Association for the Advancement of Science;2016-2020;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1)"
12;21100222930;Springer Monographs in Mathematics;book series;14397382;5.061;Q1;12;99;183;1471;23;1;0;14.86;United States;Northern America;Springer Science + Business Media;2011-2020;Mathematics (miscellaneous) (Q1)
13;25936;Duke Mathematical Journal;journal;15477398, 00127094;4.907;Q1;76;65;205;2649;497;200;2.15;40.75;United States;Northern America;Duke University Press;1935-2020;Mathematics (miscellaneous) (Q1)
14;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;4.814;Q1;177;252;465;10052;1867;387;4.66;39.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
15;13649;Annals of Statistics;journal;00905364;4.723;Q1;150;119;316;4704;1105;315;2.86;39.53;United States;Northern America;Institute of Mathematical Statistics;1996-2019;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
16;24535;Acta Numerica;journal;14740508, 09624929;4.358;Q1;61;6;17;1583;195;17;10.55;263.83;United Kingdom;Western Europe;Cambridge University Press;1992-1999, 2003-2019;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
17;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;4.271;Q1;95;65;164;2516;570;161;2.96;38.71;United States;Northern America;Wiley-Liss Inc.;1948-2020;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
18;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;4.091;Q1;71;49;112;7069;1635;108;17.56;144.27;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2020;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
19;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;3.993;Q1;166;94;192;4236;2920;189;13.86;45.06;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2020;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
20;26430;SIAM Review;journal;10957200, 00361445;3.91;Q1;110;30;119;1704;865;75;14.69;56.8;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-2019;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
