Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;24428;"Critical Reviews in Oral Biology and Medicine";journal;"15441113, 10454411";1,305;Q1;100;35;80;4754;321;78;3,51;135,83;United States;"International and American Associations for Dental Research";"1990-2004";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
2;24388;"Caries Research";journal;"00086568, 1421976X";1,188;Q1;87;82;186;2070;389;183;1,86;25,24;Switzerland;"S. Karger AG";"1967-ongoing";"Dentistry (miscellaneous) (Q1)"
3;24408;"Clinical Oral Implants Research";journal;"16000501, 09057161";1,160;Q1;145;81;181;1189;279;181;1,09;14,68;United Kingdom;"Blackwell Publishing Inc.";"1990-ongoing";"Oral Surgery (Q1)"
4;25615;"International Journal of Oral and Maxillofacial Implants";journal;"08822786";1,063;Q1;126;83;285;2434;471;275;1,34;29,33;United States;"Quintessence Publishing Company";"1986-ongoing";"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
5;26173;"Journal of Periodontology";journal;"00223492";0,998;Q1;142;237;655;8310;1164;628;1,66;35,06;United States;"American Academy of Periodontology";"1965-ongoing";"Periodontics (Q1)"
6;24936;"Dental Materials";journal;"01095641";0,965;Q1;132;74;191;2012;333;189;1,42;27,19;Netherlands;"Elsevier BV";"1985-ongoing";"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
7;25669;"Journal of Clinical Periodontology";journal;"1600051X, 03036979";0,962;Q1;132;167;417;5432;723;410;1,52;32,53;United Kingdom;"Blackwell Publishing Inc.";"1974-ongoing";"Periodontics (Q1)"
8;21100307455;"Journal of oral & facial pain and headache";journal;"23330384, 23330376";0,952;Q1;37;6;30;537;25;6;4,17;89,50;United States;"Quintessence Publishing Company";"2014-ongoing";"Anesthesiology and Pain Medicine (Q1); Dentistry (miscellaneous) (Q1); Neurology (clinical) (Q1)"
9;25636;"International Journal of Periodontics and Restorative Dentistry";journal;"01987569";0,907;Q1;75;56;174;1252;221;163;1,22;22,36;United States;"Quintessence Publishing Company";"1981-ongoing";"Medicine (miscellaneous) (Q1); Oral Surgery (Q1); Periodontics (Q2)"
10;24413;"Community Dentistry and Oral Epidemiology";journal;"03015661";0,894;Q1;91;58;199;1639;291;197;1,45;28,26;United Kingdom;"Blackwell Publishing Inc.";"1973-ongoing";"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
