Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24428;Critical Reviews in Oral Biology and Medicine;journal;15441113, 10454411;1.305;Q1;108;35;79;4754;308;78;3.35;135.83;United States;Northern America;International and American Associations for Dental Research;1990-2004;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
2;24388;Caries Research;journal;00086568, 1421976X;1.188;Q1;105;82;186;2070;390;183;1.85;25.24;Switzerland;Western Europe;S. Karger AG;1967-2021;Dentistry (miscellaneous) (Q1)
3;24408;Clinical Oral Implants Research;journal;16000501, 09057161;1.16;Q1;171;81;181;1189;324;181;1.32;14.68;Denmark;Western Europe;Blackwell Munksgaard;1990-2021;Oral Surgery (Q1)
4;25615;International Journal of Oral and Maxillofacial Implants;journal;08822786;1.063;Q1;145;83;285;2434;502;275;1.42;29.33;United States;Northern America;Quintessence Publishing Company;1986-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
5;26173;Journal of Periodontology;journal;00223492, 19433670;0.998;Q1;164;236;647;8310;1168;628;1.61;35.21;United States;Northern America;"John Wiley &amp; Sons Inc.";1945-1951, 1965-2021;Periodontics (Q1)
6;24936;Dental Materials;journal;01095641, 18790097;0.965;Q1;159;74;191;2012;345;189;1.46;27.19;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
7;25669;Journal of Clinical Periodontology;journal;1600051X, 03036979;0.962;Q1;159;167;417;5432;724;410;1.49;32.53;Denmark;Western Europe;Blackwell Munksgaard;1974-2021;Periodontics (Q1)
8;21100307455;Journal of Oral and Facial Pain and Headache;journal;23330384, 23330376;0.952;Q1;44;5;30;170;23;6;0.88;34;United States;Northern America;Quintessence Publishing Company;1993-2021;"Anesthesiology and Pain Medicine (Q1); Dentistry (miscellaneous) (Q1); Neurology (clinical) (Q1)"
9;25636;International Journal of Periodontics and Restorative Dentistry;journal;01987569;0.907;Q1;86;56;172;1252;233;162;1.24;22.36;United States;Northern America;Quintessence Publishing Company;1981-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1); Periodontics (Q2)"
10;24413;Community Dentistry and Oral Epidemiology;journal;03015661, 16000528;0.894;Q1;106;58;199;1639;293;197;1.47;28.26;Denmark;Western Europe;Blackwell Munksgaard;1973-2021;"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
11;25686;Journal of Dentistry;journal;03005712;0.892;Q1;124;70;251;2379;415;249;1.38;33.99;Netherlands;Western Europe;Elsevier BV;1972-2021;Dentistry (miscellaneous) (Q1)
12;22913;Periodontology 2000;journal;09066713, 16000757;0.815;Q2;132;28;112;2830;196;111;1.92;101.07;Denmark;Western Europe;Blackwell Munksgaard;1993-2021;Periodontics (Q2)
13;25660;Journal of Adhesive Dentistry;journal;14615185;0.814;Q1;72;36;65;1296;77;59;1.18;36;United States;Northern America;Quintessence Publishing Company;1999-2021;"Oral Surgery (Q1); Orthodontics (Q1); Periodontics (Q3)"
14;12628;Oral Oncology;journal;18790593, 13688375;0.789;Q1;121;330;287;3516;575;269;1.82;10.65;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Oral Surgery (Q1); Cancer Research (Q2); Oncology (Q2)"
