Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
4680;30408;American Indian and Alaska Native Mental Health Research;journal;15337731, 08935394;0.112;Q4;25;4;24;168;3;22;0;42;United States;Northern America;University Press of Colorado;1987-1990, 1992-2021;"History (Q3); Anthropology (Q4); Education (Q4); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
4681;12014;Anuario de Psicologia;journal;00665126;0.112;Q4;16;19;97;907;7;93;0.06;47.74;Spain;Western Europe;Universitat de Barcelona;2002-2009, 2011-2021;"Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
4682;27141;Australian journal of holistic nursing, The;journal;13228803;0.112;Q4;10;13;37;97;6;34;0.12;7.46;Australia;Pacific Region;Southern Cross University;1998-2005;Medicine (miscellaneous) (Q4)
4683;21100790700;British Journal of Anaesthetic and Recovery Nursing;journal;17442192, 17426456;0.112;Q4;5;15;53;110;2;52;0.06;7.33;United Kingdom;Western Europe;Cambridge University Press;2000-2013;"Anesthesiology and Pain Medicine (Q4); Medical and Surgical Nursing (Q4)"
4684;76160;"Bulletin du Groupement international pour la recherche scientifique en stomatologie &amp; odontologie";journal;02504693;0.112;Q4;13;0;33;0;6;33;0.1;0;Belgium;Western Europe;Groupement International Pour La Recherche Scientifique En Stomatologie And Odontologie;1975-1996, 1998-2004, 2006, 2010-2013, 2016;Medicine (miscellaneous) (Q4)
4685;21868;Cahiers d'Anesthesiologie;journal;00079685;0.112;Q4;7;15;182;305;2;169;0.02;20.33;France;Western Europe;Librairie Arnette;1961-2005;Anesthesiology and Pain Medicine (Q4)
4686;29126;Cancer Forum;journal;0311306X;0.112;Q4;14;29;96;574;7;93;0.05;19.79;Australia;Pacific Region;The Cancer Council Australia;1993-2018;"Cancer Research (Q4); Oncology (Q4)"
4687;27212;Caring : National Association for Home Care magazine;journal;0738467X;0.112;Q4;10;152;379;0;29;378;0.06;0;United States;Northern America;National Association for Home Care;1982-2013;Medicine (miscellaneous) (Q4)
4688;80396;Chinese Journal of Radiology;journal;10188940;0.112;Q4;8;60;174;755;8;174;0.02;12.58;China;Asiatic Region;Chinese Medical Journals Publishing House Co.Ltd;1957, 1959, 1997-2016;Radiology, Nuclear Medicine and Imaging (Q4)
4689;20643;Consultant Pharmacist;journal;08885109, 23310936;0.112;Q4;0;0;0;0;0;0;0;0;United States;Northern America;American Society of Consultant Pharmacists;2003-2018;Pharmacology (medical) (Q4)
4690;21100202714;Drugs and Alcohol Today;journal;17459265;0.112;Q4;17;48;99;258;7;95;0.06;5.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2021;"Clinical Psychology (Q4); Medicine (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)"
4691;12634;Early Science and Medicine;journal;13837427, 15733823;0.112;Q4;22;23;52;1891;7;44;0.1;82.22;Netherlands;Western Europe;Brill Academic Publishers;1996-2021;"History (Q3); History and Philosophy of Science (Q3); Multidisciplinary (Q3); Medicine (miscellaneous) (Q4)"
4692;3300147906;EMC - Maladies Infectieuses;journal;1638623X;0.112;Q4;5;14;17;892;2;16;0.12;63.71;Netherlands;Western Europe;Elsevier BV;2004-2005;Infectious Diseases (Q4)
4693;15553;European Journal of Psychiatry;journal;02136163, 23404469;0.112;Q4;27;23;83;961;10;81;0.09;41.78;Spain;Western Europe;Elsevier Espana;1987-2021;Psychiatry and Mental Health (Q4)
4694;9500153948;Fiziolohichnyi zhurnal (Kiev, Ukraine : 1994);journal;25229036, 25229028;0.112;Q4;12;86;282;206;20;282;0.07;2.4;Ukraine;Eastern Europe;Naukova Dumka;1977, 1994-2016, 2020-2021;Medicine (miscellaneous) (Q4)
4695;82801;Formosan Journal of Surgery;journal;1682606X;0.112;Q4;8;0;121;0;6;101;0.07;0;India;Asiatic Region;Wolters Kluwer Medknow Publications;1999-2003, 2011-2021;Surgery (Q4)
4696;91585;Forum for Nordic Dermato-Venerology;journal;14022915;0.112;Q4;3;27;46;260;3;32;0.07;9.63;Sweden;Western Europe;Forum for Nordic Dermato-Venerology;2003-2021;"Dermatology (Q4); Infectious Diseases (Q4)"
4697;19700182723;GeroPsych: The Journal of Gerontopsychology and Geriatric Psychiatry;journal;16629647, 1662971X;0.112;Q4;22;22;52;1065;6;50;0.13;48.41;United States;Northern America;Hogrefe Publishing;2010-2021;"Geriatrics and Gerontology (Q4); Gerontology (Q4)"
4698;13391;Healthcare Review Online;journal;11737956;0.112;Q4;6;21;56;292;3;44;0.07;13.9;New Zealand;Pacific Region;Enigma Publishing Ltd.;1996-2006;Medicine (miscellaneous) (Q4)
4699;25980;Hematologie (discontinued);journal;19506368, 12647527;0.112;Q4;8;60;195;1648;30;156;0.18;27.47;France;Western Europe;John Libbey Eurotext;1996-2018, 2020-2021;Hematology (Q4)
4700;71033;International Journal of Cosmetic Surgery and Aesthetic Dermatology;journal;15308200;0.112;Q4;8;0;88;0;7;70;0.06;0;United States;Northern America;Mary Ann Liebert Inc.;2000-2003;"Dermatology (Q4); Surgery (Q4)"
4701;21338;Japanese Journal of Clinical Immunology;journal;13497413, 09114300;0.112;Q4;0;0;0;0;0;0;0;0;Japan;Asiatic Region;Japan Society for Clinical Immunology;1978-2017;"Immunology (Q4); Immunology and Allergy (Q4); Medicine (miscellaneous) (Q4)"
4702;24854;Journal of Applied Cosmetology;journal;03928543;0.112;Q4;12;14;38;170;4;37;0;12.14;Italy;Western Europe;International Ediemme;1985-2020;Dermatology (Q4)
4703;32829;Journal of the Chinese Nutrition Society;journal;10116958;0.112;Q4;9;20;83;520;6;83;0.05;26;Taiwan;Asiatic Region;Nutrition Society in Taipei;1994-2013, 2019, 2021;"Medicine (miscellaneous) (Q4); Nutrition and Dietetics (Q4)"
4704;144834;Journal of Traditional Chinese Medicine;journal;02552922;0.112;Q4;30;82;281;377;34;281;0.1;4.6;China;Asiatic Region;Journal of Traditional Chinese Medicine;1996-2021;"Complementary and Alternative Medicine (Q4); Medicine (miscellaneous) (Q4)"
4705;38492;Magyar Sebeszet;journal;00250295;0.112;Q4;10;69;146;91;18;132;0.12;1.32;Hungary;Eastern Europe;Ifjusagi Lapkiado Vallalat;1949-1964, 1973-1982, 1999-2014, 2016;Medicine (miscellaneous) (Q4)
4706;17224;McGill Journal of Medicine;journal;1201026X;0.112;Q4;23;15;64;281;6;51;0.09;18.73;Canada;Northern America;McGill University, School fof Nursing;1996-2002, 2004-2012;Medicine (miscellaneous) (Q4)
4707;15152;Medico e Bambino;journal;15913090;0.112;Q4;7;140;432;1134;20;220;0.05;8.1;Italy;Western Europe;Medico e Bambino;2000-2021;Pediatrics, Perinatology and Child Health (Q4)
4708;17163;MMW Fortschritte der Medizin;journal;16133560, 14383276;0.112;Q4;14;974;3187;239;89;2632;0.02;0.25;Germany;Western Europe;Springer International Publishing AG;1999-2021;Medicine (miscellaneous) (Q4)
4709;21978;NCRP Report;book series;0083209X;0.112;Q4;11;0;11;0;7;11;0.29;0;United States;Northern America;National Council Radiation Protection and Measurements;1986-2004;Radiology, Nuclear Medicine and Imaging (Q4)
4710;71103;Neurology and Clinical Neurophysiology;journal;15268748;0.112;Q4;17;5;119;4;16;119;0.1;0.8;United States;Northern America;American Academy of Clinical Neurophysiology;2000-2005;"Medicine (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4)"
4711;28145;Newsweek;journal;1091840X, 00289604;0.112;Q4;13;124;423;0;55;391;0.12;0;United States;Northern America;Newsweek Inc.;1973-2009;Medicine (miscellaneous) (Q4)
4712;28850;Nursing leadership forum;journal;10761632;0.112;Q4;8;15;61;104;10;57;0.12;6.93;Germany;Western Europe;Springer Verlag;1998-2005;Medicine (miscellaneous) (Q4)
4713;29324;Online Journal of Nursing Informatics;journal;10899758;0.112;Q4;14;12;36;137;2;21;0.07;11.42;United States;Northern America;On-Line Journal of Nursing Informatics;1997-2018;"Health Informatics (Q4); Nursing (miscellaneous) (Q4)"
4714;17695;Przeglad Lekarski;journal;00332240;0.112;Q4;20;415;955;4959;118;951;0.1;11.95;Poland;Eastern Europe;Fundacja Lekarzy Polskich-Pro-Medica;1951-1955, 1961-1963, 1965-1992, 1994-2016;Medicine (miscellaneous) (Q4)
4715;73212;Przeglad Pediatryczny;journal;0137723X;0.112;Q4;6;41;161;1157;20;154;0.13;28.22;Poland;Eastern Europe;Cornetis;2000-2013, 2018;Pediatrics, Perinatology and Child Health (Q4)
4716;18288;Revue Medicale de la Suisse Romande;journal;00353655;0.112;Q4;10;0;407;0;47;389;0.11;0;Switzerland;Western Europe;Societe Medicale de la Suisse Romande;1945-2004;Medicine (miscellaneous) (Q4)
4717;17432;Ricerca e Pratica;journal;20382480, 1120379X;0.112;Q4;4;38;106;273;8;84;0.1;7.18;Italy;Western Europe;Il Pensiero Scientifico Editore s.r.l.;1990-2018;Medicine (miscellaneous) (Q4)
4718;80712;Rinsho byori. The Japanese journal of clinical pathology;journal;00471860;0.112;Q4;17;137;530;593;56;528;0.09;4.33;Japan;Asiatic Region;Nihon Rinsho Byori Gakkai;1961-2016;Medicine (miscellaneous) (Q4)
4719;18890;Sexuologie;journal;09447105;0.112;Q4;8;7;48;474;4;45;0.06;67.71;Germany;Western Europe;Urban und Fischer Verlag Jena;2000-2012;"Obstetrics and Gynecology (Q4); Psychiatry and Mental Health (Q4)"
4720;57528;TEC bulletin (Online);journal;-;0.112;Q4;2;0;45;0;3;45;0.1;0;United States;Northern America;Technology Evaluation Center of Blue Cross and Blue Shield Association;2002-2003;Medicine (miscellaneous) (Q4)
4721;20879;Uirusu. Journal of virology;journal;00426857;0.112;Q4;10;34;102;1218;9;102;0.12;35.82;Japan;Asiatic Region;Nihon Uirusu Gakkal/Japanese Society for Virology;1961, 1972-2016;Medicine (miscellaneous) (Q4)
4722;16223;Vaccines: Children and Practice;journal;14606887;0.112;Q4;3;0;67;0;3;33;0.04;0;United Kingdom;Western Europe;Adis International Ltd;1998-2004;Pediatrics, Perinatology and Child Health (Q4)
4723;69461;Vertex (Buenos Aires, Argentina);journal;03276139;0.112;Q4;10;62;149;874;12;148;0.07;14.1;Argentina;Latin America;Polemos;2001-2016;Medicine (miscellaneous) (Q4)
4724;36814;Acta Dermatovenerologica Alpina, Panonica et Adriatica;journal;13184458, 15812979;0.111;Q4;29;28;76;692;7;73;0.08;24.71;Slovenia;Eastern Europe;Slovenian Medical Society;1994-2021;"Dermatology (Q4); Infectious Diseases (Q4); Medicine (miscellaneous) (Q4)"
4725;26535;Acta Facultatis Medicae Fluminensis;journal;00651206;0.111;Q4;1;0;2;0;0;2;0;0;Croatia;Eastern Europe;Medicinski Fakultet Sveucilista u Rijeci;1988-1994, 1996, 1998-1999, 2001-2002;Medicine (miscellaneous) (Q4)
4726;26759;Acta Medica Bulgarica;journal;03241750;0.111;Q4;6;26;54;472;1;53;0.02;18.15;Germany;Western Europe;Walter de Gruyter GmbH;1975-1976, 1978-1987, 2001-2021;Medicine (miscellaneous) (Q4)
4727;24789;Alcoholism;journal;18491251, 0002502X;0.111;Q4;0;0;0;0;0;0;0;0;United States;Northern America;Wiley-Blackwell;1973, 1975-1978, 1988-2014;"Medicine (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)"
4728;16409;America;journal;00027049;0.111;Q4;5;7;20;0;2;18;0.06;0;United States;Northern America;America Press Inc.;1973-2006;Medicine (miscellaneous) (Q4)
4729;24736;American studies (Lawrence, Kan.);journal;00263079;0.111;Q4;3;0;2;0;0;2;0;0;United States;Northern America;University of Kansas;1977, 1979-1981, 1983, 1989, 2000, 2002-2003, 2008-2010;Medicine (miscellaneous) (Q4)
4730;21435;Anestezi Dergisi;journal;13000578;0.111;Q4;6;53;156;1317;7;156;0.05;24.85;Turkey;Middle East;;2002-2021;Anesthesiology and Pain Medicine (Q4)
4731;13286;Annals of Ophthalmology;journal;15589951, 15304086;0.111;Q4;13;53;136;1726;5;112;0.05;32.57;United States;Northern America;Humana Press;1971-2010;Ophthalmology (Q4)
4732;4700152243;ASGE Clinical Update;journal;10707212;0.111;Q4;5;4;2;77;0;2;0;19.25;United States;Northern America;Mosby Inc.;2004-2009;Family Practice (Q4)
4733;13303;Asian Journal of Ophthalmology;journal;15602133;0.111;Q4;5;77;34;476;2;30;0.06;6.18;China;Asiatic Region;Scientific Communications International Ltd.;2003-2008, 2011, 2013-2021;Ophthalmology (Q4)
4734;4800154017;Australian Journal of Otolaryngology;journal;10372105;0.111;Q4;8;13;67;194;3;60;0.02;14.92;Australia;Pacific Region;"Australian Society of Otolaryngology Head &amp; Neck Surgery Ltd.";1992-2005;Otorhinolaryngology (Q4)
4735;27435;Brandeis law journal;journal;15310183;0.111;Q4;2;0;2;0;0;2;0;0;United States;Northern America;University of Louisville;1998, 2000, 2002;Medicine (miscellaneous) (Q4)
4736;28702;Bulgarian Medicine;journal;08619883;0.111;Q4;2;18;151;190;3;151;0.03;10.56;Bulgaria;Eastern Europe;"Fondatsiia za meditsinski izsledvaniia Prof. d-r Stoian Kirkovich""""";1995-2005;Medicine (miscellaneous) (Q4)
4737;40595;Bulletin of National Institute of Health Sciences;journal;13434292;0.111;Q4;9;13;67;206;5;67;0.04;15.85;Japan;Asiatic Region;National Institute of Health Sciences;1997-2010, 2012-2020;Medicine (miscellaneous) (Q4)
4738;21100438596;Canadian journal of critical care nursing,The;journal;23688653;0.111;Q4;5;0;0;0;0;0;0;0;Canada;Northern America;Pappin Communications;2015-2016;Medicine (miscellaneous) (Q4)
4739;14956;Cocuk Sagligi ve Hastaliklari Dergisi;journal;00100161;0.111;Q4;13;58;119;1676;6;118;0.05;28.9;Turkey;Middle East;Cocuk Sagligi ve Hastaliklan Dergisi;1992-2019;Pediatrics, Perinatology and Child Health (Q4)
4740;15573;Communications in agricultural and applied biological sciences;journal;13791176;0.111;Q4;20;225;442;84;36;442;0.08;0.37;Belgium;Western Europe;Universiteit Gent;2003-2015;Medicine (miscellaneous) (Q4)
4741;12100157156;Current Protocols in Cytometry;journal;19349297, 19349300;0.111;Q4;30;17;50;0;6;50;0.14;0;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Biochemistry (Q4); Histology (Q4); Medical Laboratory Technology (Q4); Medicine (miscellaneous) (Q4)"
4742;18980;Die Medizinische Welt;journal;00258512;0.111;Q4;10;144;422;2153;23;369;0.06;14.95;Germany;Western Europe;Schattauer GmbH;1951, 1960-2017;Medicine (miscellaneous) (Q4)
4743;20192;Disease management advisor;journal;15315681;0.111;Q4;3;47;149;0;8;149;0.06;0;United States;Northern America;National Health information;2000-2008;Medicine (miscellaneous) (Q4)
4744;145357;Ethique et Sante (discontinued);journal;17654629;0.111;Q4;8;39;46;388;3;42;0.07;9.95;France;Western Europe;Elsevier Masson s.r.l.;2004-2018, 2020-2021;"Health Policy (Q4); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4)"
4745;37699;European Journal of Cell Biology (Supplement);journal;07245130;0.111;Q4;0;1;2;0;0;2;0;0;Netherlands;Western Europe;Elsevier BV;1983-2000, 2003-2010;Medicine (miscellaneous) (Q4)
4746;21100466202;European Journal of Clinical Pharmacy;journal;2385409X;0.111;Q4;6;54;155;1327;11;130;0.06;24.57;Spain;Western Europe;Rsago Editorial, S. L.,;2016-2021;Pharmacology (medical) (Q4)
4747;58608;Evidence-based Oncology;journal;13634054;0.111;Q4;4;0;6;0;0;2;0;0;United Kingdom;Western Europe;W.B. Saunders Ltd;2000-2002;Oncology (Q4)
4748;24120;Free inquiry (Buffalo, N.Y.);journal;02720701;0.111;Q4;3;9;18;0;1;15;0.13;0;United States;Northern America;Council for Secular Humanism;1988-1989, 1991, 1993, 1995-2006;Medicine (miscellaneous) (Q4)
4749;17600155042;Gerontologie et Societe;journal;01510193, 21010218;0.111;Q4;11;60;189;995;14;178;0.04;16.58;France;Western Europe;Fondation Nationale de Gerontologie;2001-2013, 2018-2020;"Geriatrics and Gerontology (Q4); Gerontology (Q4); Health (social science) (Q4)"
4750;28569;Gulhane Medical Journal;journal;13020471;0.111;Q4;12;80;193;1295;4;193;0.01;16.19;Turkey;Middle East;Gulhane Medical School, University of Health Sciences;1998-2021;Medicine (miscellaneous) (Q4)
4751;25951;HAEMA;journal;11082682;0.111;Q4;9;139;183;3028;30;165;0.16;21.78;Greece;Western Europe;Haema Journal;2003-2007;Hematology (Q4)
4752;14330;Harvard women's law journal;journal;02701456;0.111;Q4;2;0;2;0;0;2;0;0;United States;Northern America;Harvard University;1980-1981, 1983, 1987-1988, 1990, 1993, 1995, 2002, 2004;Medicine (miscellaneous) (Q4)
4753;25080;Health and Population: Perspectives and Issues;journal;02536803;0.111;Q4;13;22;61;246;4;61;0.05;11.18;India;Asiatic Region;National Institute of Health and Family Welfare;1978-1982, 2000-2014;"Epidemiology (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)"
4754;13393;Health data management;journal;10799869;0.111;Q4;7;65;253;0;17;253;0.07;0;United States;Northern America;Thomson Financial;1994-2016;Medicine (miscellaneous) (Q4)
4755;90746;Health Forum journal;journal;15273547;0.111;Q4;11;0;89;0;5;88;0.03;0;United States;Northern America;Leadership Strategies for Healthcare Executives;1999-2003;Medicine (miscellaneous) (Q4)
4756;56987;Hellenic Journal of Nuclear Medicine;journal;17905427;0.111;Q4;23;47;43;957;10;30;0.23;20.36;Greece;Western Europe;Hellenic Society of Nuclear Medicine;2004-2021;"Medicine (miscellaneous) (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
4757;15261;Historiens et Geographes;journal;0046757X;0.111;Q4;1;0;2;0;0;2;0;0;France;Western Europe;Association des Professeurs d'histoire et de Geographie (France);1992, 1999, 2001-2002;Medicine (miscellaneous) (Q4)
4758;60693;"HIV clinician / Delta Region AIDS Education &amp; Training Center";journal;1551885X;0.111;Q4;6;15;66;0;5;66;0.02;0;United States;Northern America;Delta Region AIDS Education and Training Center;1999-2015;Medicine (miscellaneous) (Q4)
4759;14486;Hofstra law review;journal;00914029;0.111;Q4;4;0;2;0;1;2;0;0;United States;Northern America;Joe Christensen, Inc.;1975-1976, 1978-1979, 1982-1983, 1987-1988, 1993, 1997, 1999, 2001-2002;Medicine (miscellaneous) (Q4)
4760;22327;IAPAC monthly;journal;15451089;0.111;Q4;4;47;127;0;5;126;0.01;0;United States;Northern America;International Association of Physicians in AIDS Care;2000-2007;Medicine (miscellaneous) (Q4)
4761;12100155625;Indian Journal of Thoracic and Cardiovascular Surgery;journal;09709134, 09737723;0.111;Q4;10;53;126;693;10;113;0.09;13.08;India;Asiatic Region;Springer India;1982-1985, 1987, 1989, 1991-1996, 2000-2021;"Cardiology and Cardiovascular Medicine (Q4); Pulmonary and Respiratory Medicine (Q4); Surgery (Q4)"
4762;14678;Infectious Diseases in Clinical Practice;journal;10569103, 15369943;0.111;Q4;23;85;383;1531;18;372;0.03;18.01;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1992-2002, 2004-2021;"Infectious Diseases (Q4); Microbiology (medical) (Q4)"
4763;23784;Investigacion Cardiovascular;journal;11392096;0.111;Q4;2;11;33;350;1;33;0.05;31.82;Spain;Western Europe;Editorial Mapfre;2001-2006;Cardiology and Cardiovascular Medicine (Q4)
4764;12187;JEUR;journal;17730473, 09939857;0.111;Q3;8;42;155;552;7;131;0.04;13.14;France;Western Europe;Elsevier Masson s.r.l.;1988-2010;"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q4)"
4765;22404;JK Practitioner;journal;09718834;0.111;Q4;11;76;252;1037;5;209;0.02;13.64;India;Asiatic Region;JK Practitioner;1997-2008, 2011-2021;Medicine (miscellaneous) (Q4)
4766;22977;Journal de Pharmacie de Belgique;journal;00472166;0.111;Q4;12;18;66;379;2;66;0.05;21.06;Belgium;Western Europe;APB Algemene Pharmaceutische Bond;1946-2015;"Medicine (miscellaneous) (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
4767;17576;Journal fur Mineralstoffwechsel;journal;10237763, 16809408;0.111;Q4;8;21;95;437;7;83;0.09;20.81;Austria;Western Europe;Krause und Pachernegg GmbH;1998-2017;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Orthopedics and Sports Medicine (Q4)"
4768;19970;Journal fur Urologie und Urogynakologie;journal;10236090, 16809424;0.111;Q4;6;52;196;629;7;176;0.02;12.1;Austria;Western Europe;Krause und Pachernegg GmbH;1999-2021;"Obstetrics and Gynecology (Q4); Urology (Q4)"
