Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;20651;Annual Review of Immunology;journal;15453278, 07320582;37.964;Q1;279;29;82;5421;4454;81;50.62;186.93;United States;Annual Reviews Inc.;1983-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
2;24004;Physiological Reviews;journal;15221210, 00319333;20.031;Q1;312;34;99;15748;3644;96;31.24;463.18;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
3;21315;Nature Immunology;journal;15292908, 15292916;17.93;-;344;224;706;7576;11523;506;22.31;33.82;United Kingdom;Nature Publishing Group;2000-ongoing;Immunology (Q1)
4;67530;Vital and health statistics. Series 11, Data from the National Health Survey;journal;00831980;16.434;Q1;13;1;2;25;69;2;0;25.00;United States;U.S. National Center for Health Statistics;1964-1965, 1976-1984, 1986-1987, 1989-1990, 1992-1993, 1998-1999, 2002, 2005, 2007, 2009-2013;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
5;28773;CA - A Cancer Journal for Clinicians;journal;15424863, 00079235;16.155;Q1;144;34;108;1477;2656;65;45.8;43.44;United States;Wiley-Blackwell;1950-ongoing;"Hematology (Q1); Oncology (Q1)"
6;12464;Nature Reviews Cancer;journal;1474175X;13.84;Q1;396;205;554;9529;9670;421;22.48;46.48;United Kingdom;Nature Publishing Group;2001-ongoing;"Cancer Research (Q1); Oncology (Q1)"
7;20798;Immunity;journal;10974180, 10747613;13.277;Q1;355;148;488;6216;7545;480;14.45;42.00;United States;Cell Press;1994-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
8;29093;Cancer Cell;journal;15356108;11.785;Q1;295;127;425;5071;6890;408;16.08;39.93;United States;Cell Press;2002-ongoing;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
9;21318;Nature Reviews Immunology;journal;14741733;11.713;Q1;351;198;555;8777;8432;466;16.33;44.33;United Kingdom;Nature Publishing Group;2001-ongoing;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
10;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;11.642;Q1;134;18;55;109;1266;55;18.14;6.06;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
