Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17814;Materials Science and Engineering: R: Reports;journal;0927796X;12.374;Q1;129;2;41;1246;921;40;17.16;623;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2;17854;Nature Materials;journal;14764660, 14761122;10.274;Q1;403;191;696;4462;8692;613;13.12;23.36;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;17853;Nano Letters;journal;15306992, 15306984;6.963;Q1;430;565;1502;17700;15876;1484;9.79;31.33;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
4;19881;Advanced Materials;journal;09359648;5.466;Q1;447;692;1564;24402;13645;1543;8.35;35.26;United States;Wiley-Blackwell;1989-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
5;16115;Nature Biotechnology;journal;10870156;5.146;Q1;399;378;1392;5478;9823;888;10.23;14.49;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
6;12481;Journal of Engineering Education;journal;10694730, 21689830;5.077;Q1;93;34;105;1229;567;94;7.2;36.15;United States;Wiley-Blackwell;1969-1978, 1993-1995, 1997-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)"
7;5200152704;Nature Nanotechnology;journal;17483387;4.749;Q1;286;176;56;3296;322;54;5.96;18.73;United Kingdom;Nature Publishing Group;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
8;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;4.664;Q1;53;78;192;1723;795;191;4.8;22.09;Germany;Walter de Gruyter GmbH;2000-ongoing;"Applied Mathematics (Q1); Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
9;13837;Advances in Applied Mechanics;book series;00652156;4.369;Q1;31;5;3;387;10;2;0;77.4;United States;Elsevier Inc.;1948, 1951, 1953, 1956, 1958, 1960, 1962, 1964, 1966, 1971-1984, 1987-1989, 1991, 1993-1994, 1996-1998, 2001-2004, 2007, 2009-ongoing;"Computational Mechanics (Q1); Mechanical Engineering (Q1)"
10;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;4.294;Q1;120;19;49;2189;599;49;12.4;115.21;United States;Annual Reviews Inc.;1999-ongoing;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
11;23127;Journal of the ACM;journal;00045411;3.923;Q1;117;32;94;971;477;92;4.29;30.34;United States;Association for Computing Machinery (ACM);1970-1972, 1974-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
12;17700156428;Handbook of Mathematical Fluid Dynamics;book series;18745792;3.894;Q1;15;11;8;687;13;0;0;62.45;Netherlands;Elsevier BV;2002-2003, 2005, 2007;"Computational Mathematics (Q1); Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1)"
13;17339;IEEE Transactions on Automatic Control;journal;00189286;3.86;Q1;260;279;869;6001;4277;822;4.26;21.51;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
14;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;00002004, 00002011;3.735;-;97;1;73;53;593;68;7.31;53;United States;;2004-2011;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
15;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;3.618;Q1;150;106;336;3801;1377;324;3.92;35.86;United Kingdom;Elsevier Ltd.;1952-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
16;21117;International Journal of Plasticity;journal;07496419;3.432;Q1;122;82;279;4086;1258;277;4.63;49.83;United Kingdom;Elsevier Ltd.;1985-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
17;3200147828;Small;journal;16136829, 16136810;3.345;Q1;195;258;394;10404;2292;387;5.92;40.33;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
18;19169;Journal of Operations Management;journal;02726963;3.245;Q1;166;65;132;4380;551;123;3.09;67.38;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
19;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;3.236;Q1;49;5;17;1299;111;17;4.85;259.8;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
20;24909;Automatica;journal;00051098;3.17;Q1;239;239;709;5325;2888;693;3.52;22.28;United Kingdom;Elsevier Ltd.;1963-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
21;24769;Materials Today;journal;13697021, 18734103;3.165;Q1;138;73;242;2923;957;180;4.34;40.04;Netherlands;Elsevier BV;2002-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
