Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1539;20389;Industrial Lubrication and Tribology;journal;00368792;0.238;Q2;24;38;211;579;41;179;0.26;15.24;United Kingdom;Emerald Group Publishing Ltd.;1948-ongoing;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q3)"
1540;144789;Infrared and Laser Engineering;journal;10072276;0.238;Q2;26;244;489;2241;130;489;0.27;9.18;China;China Aerospace Science and Industry Corporation;2004-ongoing;"Aerospace Engineering (Q2); Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q4); Space and Planetary Science (Q4)"
1541;19162;Papers - Rural Electric Power Conference;conference and proceedings;00001983, 00001981, 00001978, 00001979, 00002004;0.238;-;11;0;18;0;6;17;0;0;United States;;1978-1979, 1981, 1983-2004;Electrical and Electronic Engineering
1542;4700151923;Proceedings of the 20th IEEE International Symposium on Intelligent Control, ISIC '05 and the 13th Mediterranean Conference on Control and Automation, MED '05;conference and proceedings;00002005;0.238;-;17;0;272;0;156;270;0.58;0;United States;;2005;Engineering (miscellaneous)
1543;4700152015;2005 First International Conference on Neural Interface and Control, Proceedings;conference and proceedings;00002005;0.237;-;7;0;58;0;24;56;0.43;0;United States;;2005;Engineering (miscellaneous)
1544;13831;Chinese Journal of Aeronautics;journal;10009361;0.237;Q2;38;78;198;911;60;198;0.25;11.68;China;Press of Acta Aeronautica et Astronautica Sinica;1990-1991, 1996-ongoing;"Aerospace Engineering (Q2); Mechanical Engineering (Q2)"
1545;16031;Electric Power Components and Systems;journal;15325008;0.237;Q2;43;84;271;1366;132;270;0.48;16.26;United Kingdom;Taylor & Francis;2000-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
1546;73004;IEEE/ASME International Conference on Advanced Intelligent Mechatronics, AIM;conference and proceedings;00002007, 00002005, 00002012, 00001997, 00002001, 00001999;0.237;-;39;205;276;2780;208;273;0.76;13.56;New Zealand;;1997, 1999, 2001, 2005, 2007-2012;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
1547;16800154719;International Journal of Security and Networks;journal;17478413, 17478405;0.237;Q2;23;23;24;731;15;24;0.63;31.78;United Kingdom;Inderscience Enterprises;2009-ongoing;"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3); Safety, Risk, Reliability and Quality (Q3)"
1548;71359;Journal of the Brazilian Society of Mechanical Sciences and Engineering;journal;16785878;0.237;Q2;29;26;159;488;44;158;0.17;18.77;Germany;Springer Verlag;2003-ongoing;Mechanical Engineering (Q2)
1549;17115;Journal of the Textile Association;journal;03684636;0.237;Q2;9;40;123;391;11;112;0.12;9.78;India;Textile Association (India);1999-ongoing;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2)"
1550;87683;Proceedings - IEEE Military Communications Conference;conference and proceedings;00002007, 00002005, 00001983;0.237;-;54;1174;784;13902;524;779;0.62;11.84;United States;;1983-2005, 2007-ongoing;Electrical and Electronic Engineering
1551;17500155108;Radioengineering;journal;12102512, 18059600;0.237;Q2;34;66;126;797;47;126;0.38;12.08;Czech Republic;Brno University of Technology;2008-ongoing;Electrical and Electronic Engineering (Q2)
1552;13747;Beijing Hangkong Hangtian Daxue Xuebao/Journal of Beijing University of Aeronautics and Astronautics;journal;10015965;0.236;Q2;20;309;889;2399;156;889;0.17;7.76;China;Beijing Hangkongtian Daxue/Beijing University of Aeronautics and Astronautics;1993-ongoing;Aerospace Engineering (Q2)
1553;56965;International Conference on Digital Printing Technologies;conference and proceedings;00001998;0.236;-;18;231;572;1937;106;566;0.17;8.39;United States;;1998-ongoing;"Computer Science Applications; Media Technology"
1554;4700152208;International Journal of Humanoid Robotics;journal;02198436;0.236;Q2;27;33;24;1179;29;22;1.32;35.73;Singapore;World Scientific Publishing Co;2006-ongoing;"Mechanical Engineering (Q2); Artificial Intelligence (Q3)"
1555;22679;Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS;journal;10065911;0.236;Q2;29;326;940;3853;350;940;0.33;11.82;China;Beijing Advanced Manufacturing Technology Consultation Center;1996-ongoing;"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Software (Q3)"
1556;15535;LEOS Summer Topical Meeting;conference and proceedings;00002009, 00002004, 00001994, 00002001;0.236;-;16;136;312;923;82;309;0.26;6.79;Canada;;1994-2001, 2004-2009;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering"
1557;28511;Mathematical and Computer Modelling of Dynamical Systems;journal;13873954;0.236;Q3;29;32;86;710;44;82;0.55;22.19;United Kingdom;Taylor & Francis;1996-ongoing;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3); Software (Q3); Applied Mathematics (Q4)"
1558;65338;Proceedings - 12th International Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, HAPTICS;conference and proceedings;00002004;0.236;-;19;0;55;0;79;54;0;0;United States;;2004;Engineering (miscellaneous)
1559;145107;Proceedings - IEEE Symposium on Volume Visualization and Graphics 2004. VolVis 2004;conference and proceedings;00002004;0.236;-;8;0;17;0;19;16;0;0;United States;;2004;Engineering (miscellaneous)
1560;26672;International Journal of Ambient Energy;journal;01430750;0.235;Q3;21;22;65;423;22;65;0.29;19.23;United Kingdom;Taylor & Francis;1980-ongoing;"Building and Construction (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
1561;18868;International Journal of Vehicle Autonomous Systems;journal;17415306, 14710226;0.235;Q2;21;14;55;253;34;50;0.42;18.07;United Kingdom;Inderscience Publishers;2002-ongoing;"Automotive Engineering (Q2); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
1562;16166;Proceedings of the Institution of Civil Engineers: Transport;journal;0965092X;0.235;Q3;20;25;77;295;21;70;0.26;11.8;United Kingdom;Thomas Telford Services Ltd;1992-ongoing;"Civil and Structural Engineering (Q3); Transportation (Q3)"
1563;20971;Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications;journal;14644207;0.235;Q2;28;29;85;625;44;82;0.44;21.55;United Kingdom;SAGE Publications Inc.;1999-ongoing;"Mechanical Engineering (Q2); Materials Science (miscellaneous) (Q3)"
1564;19582;Studies in Health Technology and Informatics;book series;09269630;0.235;Q3;53;424;1842;5464;895;1812;0.47;12.89;Netherlands;IOS Press;1991, 1993-ongoing;"Biomedical Engineering (Q3); Health Informatics (Q3); Health Information Management (Q4)"
1565;94992;IEEE International Conference on Multisensor Fusion and Integration for Intelligent Systems;conference and proceedings;00001994, 00002001, 00002008, 00002006, 00001999, 00001996, 00002010;0.234;-;26;0;91;0;74;90;0.82;0;South Korea;;1994, 1996, 1999, 2001, 2006, 2008, 2010;"Computer Science Applications; Control and Systems Engineering; Software"
1566;4900152615;Proceedings - Fifth International Workshop on System-on-Chip for Real-Time Applications, IWSOC 2005;conference and proceedings;00002005;0.234;-;9;0;108;0;34;106;0.32;0;United States;;2005;Engineering (miscellaneous)
1567;5100153507;Proceedings of the First IEEE/RAS-EMBS International Conference on Biomedical Robotics and Biomechatronics, 2006, BioRob 2006;conference and proceedings;00002006;0.234;-;25;0;210;0;149;208;0.72;0;United States;;2006;Engineering (miscellaneous)
1568;17355;Road and Transport Research;journal;10375783;0.234;Q2;16;26;95;367;11;92;0.11;14.12;Australia;ARRB Transport Research Ltd.;1992-ongoing;"Mechanical Engineering (Q2); Civil and Structural Engineering (Q3)"
1569;4700151722;2005 IEEE/ACES International Conference on Wireless Communications and Applied Computational Electromagnetics;conference and proceedings;00002005;0.233;-;11;0;259;0;76;257;0.3;0;United States;;2005;Engineering (miscellaneous)
1570;10300153337;Brazilian Symposium of Computer Graphic and Image Processing;conference and proceedings;00002004, 00001997, 00002006;0.233;-;26;0;148;0;90;143;0.55;0;United States;;1997, 2004-2006;Engineering (miscellaneous)
1571;3200147602;PE-WASUN'05 - Proceedings of the Second ACM International Workshop on Performance Evaluation of Wireless Ad Hoc, Sensor, and Ubiquitous Networks;conference and proceedings;00002005;0.233;-;13;0;50;0;52;48;1.08;0;United States;;2005;Engineering (miscellaneous)
1572;101178;Proceedings - Fourth International Conference on Application of Concurrency to System Design, ACSD 2004;conference and proceedings;00002004;0.233;-;7;0;22;0;13;21;0;0;United States;;2004;Engineering (miscellaneous)
1573;29080;Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering;journal;09544100;0.233;Q2;37;86;126;2539;78;121;0.66;29.52;United Kingdom;SAGE Publications Inc.;1989-ongoing;"Aerospace Engineering (Q2); Mechanical Engineering (Q2)"
1574;27402;Traffic Engineering and Control;journal;00410683;0.233;Q3;17;78;186;279;21;167;0.1;3.58;United Kingdom;Printerhall Ltd.;1969-2014;"Geography, Planning and Development (Q2); Civil and Structural Engineering (Q3); Transportation (Q3); Control and Optimization (Q4)"
1575;21097;Mekhanika Kompozitnykh Materialov;journal;02031272;0.232;Q3;9;0;54;0;6;54;0;0;Latvia;Izdevejs Zinatne;1992-1994, 2000-2004;"Polymers and Plastics (Q2); Building and Construction (Q3)"
1576;5200153008;Proceedings - 2005 Second IEEE International Workshop on Mobile Commerce and Services, WMCS'05;conference and proceedings;00002005;0.232;-;7;0;24;0;14;22;0.64;0;United States;;2005;Engineering (miscellaneous)
1577;4900153251;Proceedings - IEEE Computer Society Annual Symposium on Emerging VLSI Technologies and Architectures 2006;conference and proceedings;00002006;0.232;-;14;0;89;0;61;87;0.7;0;United States;;2006;Engineering (miscellaneous)
1578;145032;Proceedings of 2004 IEEE Asia-Pacific Conference on Advanced System Integrated Circuits;conference and proceedings;00002004;0.232;-;9;0;104;0;35;103;0;0;United States;;2004;Engineering (miscellaneous)
1579;13183;Qiangjiguang Yu Lizishu/High Power Laser and Particle Beams;journal;10014322;0.232;Q3;23;432;1188;4467;486;1188;0.42;10.34;China;Qiangjiguang Yu Lizishu;1993-ongoing;"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4)"
1580;25566;Zidonghua Xuebao/Acta Automatica Sinica;journal;02544156;0.232;Q3;49;244;392;3405;192;392;0.53;13.95;China;Science Press;1980, 1993-ongoing;"Computer Graphics and Computer-Aided Design (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3)"
1581;21100496948;4th International Symposium on Turbulence and Shear Flow Phenomena;conference and proceedings;00002005;0.231;-;7;0;62;0;12;61;0.2;0;United States;;2005;"Computer Networks and Communications; Control and Systems Engineering"
1582;13538;Advanced Composites Letters;journal;09636935;0.231;Q2;19;26;65;484;27;65;0.41;18.62;United Kingdom;ADCOTEC Ltd;1996-ongoing;"Industrial and Manufacturing Engineering (Q2); Ceramics and Composites (Q3)"
1583;14371;Fluid Dynamics;journal;15738507, 00154628;0.231;Q2;19;84;262;1343;54;259;0.2;15.99;Russian Federation;Maik Nauka/Interperiodica Publishing;1966, 1968-ongoing;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q3)"
1584;54607;Proceedings - 10th IEEE International On-Line Testing Symposium, IOLTS 2004;conference and proceedings;00002004;0.231;-;10;0;43;0;30;42;0;0;United States;;2004;Engineering (miscellaneous)
1585;96238;Proceedings - 10th IEEE International Workshop on Future Trends of Distributed Computing Systems;conference and proceedings;00002004;0.231;-;11;0;49;0;37;48;0;0;United States;;2004;Engineering (miscellaneous)
1586;145097;Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics;conference and proceedings;00002007, 00002010, 00002005, 00002004;0.23;-;46;1618;1765;24576;1043;1752;0.57;15.19;United States;;2004-2005, 2007-2010;"Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction"
1587;19700180718;COSPAR Colloquia Series;book series;09642749;0.23;Q3;11;0;47;0;7;46;0.15;0;France;Editions Elsevier;1997-1999, 2001-2002, 2005;"Aerospace Engineering (Q3); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q4)"
1588;110509;Electrical Overstress/Electrostatic Discharge Symposium Proceedings;conference and proceedings;00001991, 00002010, 00002004, 00001988, 00002000, 00001983;0.23;-;28;58;158;598;82;152;0.52;10.31;United States;;1983-1988, 1991-2000, 2004-2010;"Condensed Matter Physics; Electrical and Electronic Engineering"
1589;4700152480;FLAIRS 2006 - Proceedings of the Nineteenth International Florida Artificial Intelligence Research Society Conference;conference and proceedings;00002006;0.23;-;17;0;158;0;101;156;0.65;0;United States;;2006;Engineering (miscellaneous)
1590;87828;International Journal of Heat and Technology;journal;03928764;0.23;Q2;25;38;128;655;15;128;0.11;17.24;Italy;Edizioni ETS;1983-1993, 1995-ongoing;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q4)"
1591;21100239402;Journal of Central South University;journal;22275223, 20952899;0.23;Q2;29;261;394;3501;126;394;0.33;13.41;United States;Springer Science + Business Media;2013-ongoing;"Engineering (miscellaneous) (Q2); Metals and Alloys (Q2)"
1592;20964;Journal of Flow Visualization and Image Processing;journal;10653090;0.23;Q2;11;25;73;322;14;73;0.2;12.88;United States;Begell House;1996-ongoing;"Mechanical Engineering (Q2); Computer Science Applications (Q3); Condensed Matter Physics (Q4)"
1593;9200153124;Proceedings - 2nd IEEE International Symposium on Dependable, Autonomic and Secure Computing, DASC 2006;conference and proceedings;00002006;0.23;-;11;0;44;0;27;42;0.64;0;United States;;2006;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
1594;86120;Proceedings of the International Symposium on Electrical Insulating Materials;conference and proceedings;00001998, 00002005, 00002001, 00002008;0.23;-;16;0;242;0;73;238;0.31;0;Japan;;1998, 2001, 2005, 2008;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1595;86206;Proceedings of the Second International Workshop on Challenges of Large Applications in Distributed Environments;conference and proceedings;00002004;0.23;-;6;0;14;0;13;13;0;0;United States;;2004;Engineering (miscellaneous)
1596;17442;Structural Concrete;journal;14644177;0.23;Q3;26;25;48;348;13;48;0.06;13.92;United States;Wiley-Blackwell;2001-2002, 2004-ongoing;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)"
1597;32955;Australian Journal of Dairy Technology;journal;00049433;0.229;Q2;36;95;112;2069;104;110;0.97;21.78;Australia;Dairy Industry Association of Australia;1973, 1981, 1986, 1989, 1993-1994, 1996-2010;"Industrial and Manufacturing Engineering (Q2); Food Science (Q3)"
1598;19955;Economic Affairs;journal;02650665, 14680270;0.229;Q3;16;76;201;853;38;168;0.25;11.22;United Kingdom;Blackwell Publishing Inc.;1980-ongoing;"Geography, Planning and Development (Q2); Aerospace Engineering (Q3); Development (Q3)"
1599;11300153704;IEEE/LEOS International Conference on Optical MEMS and Their Applications Conference, 2006;conference and proceedings;00002006;0.229;-;7;0;98;0;45;97;0.46;0;United States;;2006;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1600;55138;International Power Electronics Congress - CIEP;conference and proceedings;00002008, 00001996, 00001998, 00002010, 00002000, 00001994, 00002006, 00002004;0.229;-;16;0;78;0;21;73;0.09;0;United States;;1994-1996, 1998, 2000, 2004, 2006, 2008, 2010;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
1601;145105;Proceedings of the Agile Development Conference, ADC 2004;conference and proceedings;00002004;0.229;-;9;0;20;0;18;19;0;0;United States;;2004;Engineering (miscellaneous)
1602;100718;Proceedings of the Technical Association of the Graphic Arts, TAGA;conference and proceedings;00002010, 00002001, 00001998;0.229;-;6;42;129;446;10;124;0.09;10.62;United States;;1998, 2001-2010;"Media Technology; Visual Arts and Performing Arts"
1603;19166;SEI Technical Review;journal;13434349;0.229;Q3;18;24;70;172;43;68;0.64;7.17;Japan;Sumitomo Electric Industries Ltd.;1998-ongoing;Electrical and Electronic Engineering (Q3)
1604;4700152773;31st European Rotorcraft Forum;conference and proceedings;00002005;0.228;-;14;0;115;0;76;114;0.67;0;France;;2005;Engineering (miscellaneous)
1605;28664;Cost Engineering (Morgantown, West Virginia);trade journal;02749696;0.228;Q2;19;80;206;253;24;175;0.13;3.16;United States;AACE International;1978-2007;Industrial and Manufacturing Engineering (Q2)
1606;79015;Kongzhi yu Juece/Control and Decision;journal;10010920;0.228;Q3;38;296;923;3731;329;923;0.34;12.6;China;Northeastern University;1997-ongoing;"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Software (Q3); Control and Optimization (Q4)"
1607;5000153308;Proceedings - 2006 International Symposium on Applications and the Internet, SAINT 2006;conference and proceedings;00002006;0.228;-;11;0;48;0;37;45;0.82;0;United States;;2006;Engineering (miscellaneous)
1608;4900153253;Proceedings - 2006 Symposium on Applications and the Internet Workshops, SAINT 2006 Workshops;conference and proceedings;00002006;0.228;-;12;0;39;0;60;35;1.71;0;United States;;2006;Engineering (miscellaneous)
1609;90515;Proceedings of the ASME Turbo Expo 2004;conference and proceedings;00002004;0.228;-;26;0;741;0;217;733;0;0;United States;;2004;Engineering (miscellaneous)
1610;95289;Australasian Institute of Mining and Metallurgy Publication Series;conference and proceedings;00002008, 00002000;0.227;-;17;320;781;2737;88;746;0.11;8.55;Australia;;2000-2008;"Geotechnical Engineering and Engineering Geology; Industrial and Manufacturing Engineering"
1611;110577;IEEE International Professional Communication Conference;conference and proceedings;00001997, 00001995, 00001999;0.227;-;15;66;204;1005;39;201;0.17;15.23;United States;;1995-1997, 1999-ongoing;"Communication; Engineering (miscellaneous)"
1612;18936;IEICE Transactions on Communications;journal;09168516;0.227;Q3;50;527;1632;7608;825;1609;0.54;14.44;Japan;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-ongoing;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Software (Q3)"
1613;100147322;Materials Research;journal;15161439;0.227;Q2;36;83;162;1751;56;155;0.36;21.1;Brazil;Universidade Federal de Sao Carlos;2005-ongoing;"Mechanical Engineering (Q2); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
1614;145319;Proceedings - First International Conference on Quality of Service in Heterogeneous Wired/Wireless Networks, QShine 2004;conference and proceedings;00002004;0.227;-;11;0;47;0;47;46;0;0;United States;;2004;Engineering (miscellaneous)
1615;5200152817;Proceedings - IEEE International Workshop on Wireless and Mobile Technologies in Education, WMTE 2005;conference and proceedings;00002005;0.227;-;15;0;62;0;68;60;1.13;0;United States;;2005;Engineering (miscellaneous)
1616;144868;IEEE International Integrated Reliability Workshop Final Report;conference and proceedings;00002004, 00002010;0.226;-;15;35;150;417;46;145;0.29;11.91;United States;;2004-2010;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Safety, Risk, Reliability and Quality"
1617;26021;IEEE International Symposium on Electronics and the Environment;conference and proceedings;00002008, 00001993;0.226;-;27;0;188;0;61;185;0.26;0;United States;;1993-2008;"Electrical and Electronic Engineering; Environmental Engineering; Pollution; Waste Management and Disposal"
1618;17700156449;International Journal of Minerals, Metallurgy and Materials;journal;16744799;0.226;Q2;29;127;318;1761;97;318;0.28;13.87;China;University of Science and Technology Beijing;2009-ongoing;"Mechanical Engineering (Q2); Metals and Alloys (Q2); Geochemistry and Petrology (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
1619;21100241623;Journal of Ship Production and Design;journal;21582874, 21582866;0.226;Q2;19;19;76;350;39;76;0.47;18.42;United States;Society of Naval Architects and Marine Engineers;2013-ongoing;"Ocean Engineering (Q2); Mechanical Engineering (Q3)"
1620;5000153312;Proceedings - Fifth International Conference on Commercial-off-the-Shelf (COTS)-Based Software Systems;conference and proceedings;00002006;0.226;-;7;0;26;0;22;23;0.96;0;United States;;2006;Engineering (miscellaneous)
1621;4600151509;Proceedings - International Conference on Advanced Information Networking and Applications, AINA;conference and proceedings;00002005, 00002011;0.226;-;42;1;666;16;475;645;0.74;16;United States;;2005-2011;Engineering (miscellaneous)
1622;5000158511;Proceedings - Ninth IEEE International Symposium on Object-Oriented Real-Time Distributed Computing, ISORC 2006;conference and proceedings;00002006;0.226;-;13;0;71;0;77;68;1.13;0;United States;;2006;Engineering (miscellaneous)
1623;22798;Qinghua Daxue Xuebao/Journal of Tsinghua University;journal;10000054;0.226;Q2;30;489;1354;3891;233;1354;0.13;7.96;China;Tsinghua University;1993-ongoing;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Applied Mathematics (Q4)"
1624;5300152709;2005 European Conference on Power Electronics and Applications;conference and proceedings;00002005;0.225;-;24;0;589;0;228;588;0.39;0;United States;;2005;Engineering (miscellaneous)
1625;3300147405;AAAI Workshop - Technical Report;conference and proceedings;00002011, 00002004;0.225;-;34;214;372;2547;186;336;0.59;11.9;United States;;2004-2011;Engineering (miscellaneous)
1626;33154;Journal of Architectural and Planning Research;journal;07380895;0.225;Q1;22;19;67;762;29;64;0.44;40.11;United States;Locke Science Publishing Company, Inc.;1984-ongoing;"Architecture (Q1); Geography, Planning and Development (Q2); Environmental Science (miscellaneous) (Q3); Urban Studies (Q3)"
1627;18580;Microwave Journal;journal;01926225;0.225;Q3;25;134;364;707;104;353;0.33;5.28;United States;Horizon House Publications;1969-1989, 1994-ongoing;Electrical and Electronic Engineering (Q3)
1628;27886;Powder Metallurgy and Metal Ceramics;journal;10681302, 15739066;0.225;Q3;19;90;283;1331;61;282;0.22;14.79;United States;Kluwer Academic/Plenum Publishers;1993-ongoing;"Metals and Alloys (Q2); Ceramics and Composites (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
1629;145130;Proceedings - IEEE/WIC/ACM International Conference on Intelligent Agent Technology. IAT 2004;conference and proceedings;00002004;0.225;-;15;0;111;0;74;110;0;0;United States;;2004;Engineering (miscellaneous)
1630;4700152277;Proceedings - International Conference on Pervasive Services, ICPS '05;conference and proceedings;00002005;0.225;-;14;0;113;0;96;107;0.9;0;United States;;2005;Engineering (miscellaneous)
1631;86391;Proceedings of the 2004 IEEE International Conference on Solid Dielectrics ICSD 2004;conference and proceedings;00002004;0.225;-;14;0;244;0;88;242;0;0;United States;;2004;Engineering (miscellaneous)
1632;3300147409;IEEJ Transactions on Industry Applications;journal;09136339, 13488163;0.224;Q2;29;126;523;1453;172;523;0.35;11.53;Japan;The Institute of Electrical Engineers of Japan;2006-ongoing;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3)"
1633;15175;Kami Pa Gikyoshi/Japan Tappi Journal;journal;0022815X;0.224;Q2;8;148;490;443;15;490;0.03;2.99;Japan;Japan TAAPI;1996-2010;"Media Technology (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
1634;144892;SID Structural Integrity and Durability;journal;15513750, 15513769;0.224;Q3;9;18;41;457;19;41;0.46;25.39;United States;Tech Science Press;2005-2007;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Applied Mathematics (Q4)"
1635;4700152792;2005 IEEE International Conference on Wireless and Mobile Computing, Networking and Communications, WiMob'2005;conference and proceedings;00002005;0.223;-;17;0;137;0;108;134;0.81;0;United States;;2005;Engineering (miscellaneous)
1636;12138;Conference Proceedings - International Conference on Indium Phosphide and Related Materials;conference and proceedings;00001994;0.223;-;23;156;495;1468;108;492;0.24;9.41;Japan;;1994-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1637;5000156801;GECCO 2006 - Genetic and Evolutionary Computation Conference;conference and proceedings;00002006;0.223;-;32;0;301;0;344;297;1.16;0;United States;;2006;Engineering (miscellaneous)
1638;29746;HTM - Haerterei-Technische Mitteilungen;trade journal;0341101X;0.223;Q2;17;34;139;386;21;136;0.14;11.35;Germany;Carl Hanser Verlag GmbH & Co.;1969-1978, 1995-2012;"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3)"
1639;58130;Journal of the Energy Institute;journal;17439671;0.223;Q3;31;39;69;697;31;67;0.4;17.87;United Kingdom;Elsevier Limited;2004-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Condensed Matter Physics (Q4)"
1640;12582;Kerntechnik;journal;09323902;0.223;Q3;17;52;134;565;21;127;0.19;10.87;Germany;Carl Hanser Verlag GmbH & Co.;1969-1971, 1973-1978, 1988-1993, 1995-ongoing;"Nuclear Energy and Engineering (Q2); Materials Science (miscellaneous) (Q3); Nuclear and High Energy Physics (Q3); Radiation (Q3); Safety, Risk, Reliability and Quality (Q3)"
1641;4700152876;Proceedings of the 2005 3rd Workshop on Embedded Systems for Real-Time Multimedia;conference and proceedings;00002005;0.223;-;6;0;24;0;14;22;0.64;0;United States;;2005;Engineering (miscellaneous)
1642;60777;Proceedings - Second International Conference on Coordinated and Multiple Views in Exploratory Visualization, CMV 2004;conference and proceedings;00002004;0.223;-;5;0;12;0;9;11;0;0;United States;;2004;Engineering (miscellaneous)
1643;27160;Radiophysics and Quantum Electronics (English Translation of Izvestiya Vysshikh Uchebnykh Zavedenii, Radiofizika);journal;00338443, 15739120;0.223;Q3;22;91;292;1828;95;291;0.26;20.09;United States;Kluwer Academic/Plenum Publishers;1969-1996, 2005-ongoing;"Astronomy and Astrophysics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Nuclear and High Energy Physics (Q3); Statistical and Nonlinear Physics (Q4)"
1644;5200153002;20th International Parallel and Distributed Processing Symposium, IPDPS 2006;conference and proceedings;00002006;0.222;-;33;0;468;0;309;468;0.66;0;United States;;2006;Engineering (miscellaneous)
1645;34202;Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings;conference and proceedings;00001974, 00001991, 00001993, 00001984, 00001989;0.222;-;66;2042;5240;20971;2117;5229;0.35;10.27;United States;;1974-1984, 1989-1991, 1993-ongoing;"Biomedical Engineering; Computer Vision and Pattern Recognition; Health Informatics; Signal Processing"
1646;16740;Fujitsu Scientific and Technical Journal;journal;00162523;0.222;Q3;20;64;154;344;39;145;0.24;5.38;Japan;Fujitsu Limted;1968, 1970-ongoing;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Human-Computer Interaction (Q4)"
1647;145120;Proceedings - Symposium on Computer Architecture and High Performance Computing;conference and proceedings;00002009, 00002004;0.222;-;19;35;93;613;51;87;0.66;17.51;United States;;2004-2009;"Engineering (miscellaneous); Hardware and Architecture; Software"
1648;5100155021;Proceedings - WoWMoM 2006: 2006 International Symposium on a World of Wireless, Mobile and Multimedia Networks;conference and proceedings;00002006;0.222;-;22;0;104;0;116;96;1.21;0;United States;;2006;Engineering (miscellaneous)
1649;13859;Research in Nondestructive Evaluation;journal;09349847, 14322110;0.222;Q3;28;13;38;230;20;38;0.62;17.69;United Kingdom;Taylor & Francis;1989-2002, 2004-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
1650;4600151501;2005 Conference on Optical Network Design and Modelling: Towards the broadband-for-all era, ONDM 2005;conference and proceedings;00002005;0.221;-;10;0;55;0;50;54;0.93;0;United States;;2005;Engineering (miscellaneous)
