Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;29.601999999999997;Q1;228;43;121;2210;1366;120;8.90;51,40;United Kingdom;Oxford University Press;1973-1974, 1976-ongoing;Economics and Econometrics (Q1)
2;19700180594;Handbook of International Economics;book series;15734404;25.02;Q1;10;0;15;0;186;0;0.00;0,00;Netherlands;North-Holland Publ Co;1984-1985, 1995, 2014-2015;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1); Political Science and International Relations (Q1)"
3;19482;Econometrica;journal;00129682, 14680262;19.932000000000002;Q1;169;60;187;2591;977;179;4.01;43,18;United Kingdom;Blackwell Publishing Inc.;1974, 1977-1984, 1990, 1994-ongoing;Economics and Econometrics (Q1)
4;17500;Journal of Finance;journal;00221082, 15406261;18.317999999999998;Q1;264;64;226;3145;1615;218;5.61;49,14;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
5;24404;Journal of Political Economy;journal;00223808, 1537534X;16.309;Q1;168;76;110;3113;588;103;5.29;40,96;United States;University of Chicago Press;1969, 1973-1974, 1979-1985, 1987-ongoing;Economics and Econometrics (Q1)
6;16161;Review of Financial Studies;journal;14657368, 08939454;14.237;Q1;157;120;274;6079;1499;272;4.56;50,66;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
7;24379;Journal of Financial Economics;journal;0304405X;12.489;Q1;223;124;346;5983;2092;343;5.70;48,25;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
8;22697;American Economic Review;journal;00028282;12.047;Q1;253;266;782;7132;4304;766;4.68;26,81;United States;American Economic Association;1978-ongoing;Economics and Econometrics (Q1)
9;19900191885;American Economic Journal: Macroeconomics;journal;19457707, 19457715;10.440999999999999;Q1;51;32;96;1449;330;96;3.46;45,28;United States;American Economic Association;2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
10;24202;Review of Economic Studies;journal;00346527, 1467937X;9.589;Q1;124;43;93;1976;370;92;3.15;45,95;United Kingdom;Oxford University Press;1969, 1977, 1979, 1983-1985, 1996-ongoing;Economics and Econometrics (Q1)
11;19900191884;American Economic Journal: Economic Policy;journal;19457731, 1945774X;9.149;Q1;48;52;130;2108;640;129;4.08;40,54;United States;American Economic Association;2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
12;20246;Journal of Labor Economics;journal;0734306X, 15375307;9.107999999999999;Q1;94;39;114;1596;494;109;4.15;40,92;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
13;17700155024;Handbook of Economic Growth;book series;15740684;9.084;Q1;30;0;16;0;115;0;0.00;0,00;Netherlands;Elsevier BV;2005, 2014;Economics and Econometrics (Q1)
14;19900191767;American Economic Journal: Applied Economics;journal;19457790, 19457782;9.039;Q1;63;42;112;2013;600;112;5.71;47,93;United States;American Economic Association;2009-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
15;22951;Journal of Marketing;journal;15477185, 00222429;8.616;Q1;218;48;127;3147;1092;125;8.13;65,56;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;19700200701;Annual Review of Economics;journal;19411383;8.37;Q1;39;22;82;2116;348;82;4.07;96,18;United States;Annual Reviews Inc.;2010-ongoing;Economics and Econometrics (Q1)
17;22961;Journal of Marketing Research;journal;00222437, 15477193;7.819;Q1;147;64;168;3640;976;165;4.70;56,88;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
18;23714;Marketing Science;journal;07322399, 1526548X;7.58;Q1;113;56;168;2118;572;154;3.17;37,82;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
19;20110;NBER Macroeconomics Annual;book series;08893365;7.571000000000001;Q1;56;0;65;0;81;19;3.75;0,00;United States;University of Chicago Press;1996-ongoing;Economics and Econometrics (Q1)
20;24870;Journal of Human Resources;journal;15488004, 0022166X;7.563;Q1;92;32;96;1521;568;96;7.06;47,53;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
21;28980;Journal of Economic Perspectives;journal;08953309;7.374;Q1;172;48;151;2401;1219;141;6.98;50,02;United States;American Economic Association;1992-1994, 1996-ongoing;Economics and Econometrics (Q1)
22;27165;Journal of Economic Literature;journal;00220515;7.3389999999999995;Q1;145;36;68;3717;470;68;4.65;103,25;United States;American Economic Association;1981, 1984, 1986, 1996-ongoing;Economics and Econometrics (Q1)
