Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;29.602;Q1;272;39;120;2161;1397;120;9.08;55.41;United Kingdom;Western Europe;Oxford University Press;1886-2021;Economics and Econometrics (Q1)
2;19700180594;Handbook of International Economics;book series;15734404;25.02;Q1;11;0;14;0;202;0;0;0;Netherlands;Western Europe;North-Holland Publ Co;1984-1985, 1995, 2014;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1); Political Science and International Relations (Q1)"
3;19482;Econometrica;journal;00129682, 14680262;19.932;Q1;205;60;186;2591;998;179;3.98;43.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1977-1984, 1990-1991, 1994-2021;Economics and Econometrics (Q1)
4;17500;Journal of Finance;journal;00221082, 15406261;18.318;Q1;317;64;223;3145;1624;219;5.5;49.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
5;24404;Journal of Political Economy;journal;00223808, 1537534X;16.309;Q1;197;76;109;3077;604;103;5.24;40.49;United States;Northern America;University of Chicago;1969, 1973-1974, 1979-1985, 1987-2021;Economics and Econometrics (Q1)
6;16161;Review of Financial Studies;journal;14657368, 08939454;14.237;Q1;203;109;273;5844;1539;273;4.67;53.61;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
7;24379;Journal of Financial Economics;journal;0304405X;12.489;Q1;273;121;346;5938;2137;343;5.77;49.07;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
8;22697;American Economic Review;journal;00028282;12.047;Q1;312;267;778;7174;4436;766;4.77;26.87;United States;Northern America;American Economic Association;1978-2021;Economics and Econometrics (Q1)
9;19900191885;American Economic Journal: Macroeconomics;journal;19457707, 19457715;10.441;Q1;67;32;97;1449;341;97;3.5;45.28;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
10;24202;Review of Economic Studies;journal;00346527, 1467937X;9.589;Q1;148;41;98;1976;429;98;3.76;48.2;United Kingdom;Western Europe;Oxford University Press;1933-1974, 1976-2021;Economics and Econometrics (Q1)
11;19900191884;American Economic Journal: Economic Policy;journal;19457731, 1945774X;9.149;Q1;71;51;129;2108;652;129;4.16;41.33;United States;Northern America;American Economic Association;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
12;20246;Journal of Labor Economics;journal;0734306X, 15375307;9.108;Q1;115;38;112;1596;508;109;4.16;42;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
