Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
1;29431;Quarterly Journal of Economics;journal;ISSN 00335533, 15314650;29.602;Q1;219;43;121;2210;1280;120;8.26;51.4;United States;Economics and Econometrics (Q1)
2;19700180594;Handbook of International Economics;book serie;ISSN 15734404;25.02;Q1;9;0;15;0;176;12;14.67;0.0;Netherlands;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1); Political Science and International Relations (Q1)"
3;19482;Econometrica;journal;ISSN 00129682, 14680262;19.932;Q1;158;59;187;2561;932;179;3.78;43.41;United Kingdom;Economics and Econometrics (Q1)
4;17500;Journal of Finance;journal;ISSN 15406261, 00221082;18.318;Q1;249;64;226;3145;1529;218;5.23;49.14;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
5;24404;Journal of Political Economy;journal;ISSN 1537534, 00223808;16.309;Q1;159;48;110;2414;540;103;4.9;50.29;United States;Economics and Econometrics (Q1)
6;16161;Review of Financial Studies;journal;ISSN 08939454, 14657368;14.237;Q1;145;119;274;6079;1447;272;4.38;51.08;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
7;24379;Journal of Financial Economics;journal;ISSN 0304405X, 0304405;12.489;Q1;206;135;346;5916;1991;343;5.44;43.82;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
8;22697;American Economic Review;journal;ISSN 00028282;12.047;Q1;237;266;779;7132;4007;763;4.37;26.81;United States;Economics and Econometrics (Q1)
9;19900191885;American Economic Journal: Macroeconomics;journal;ISSN 19457715, 19457707;10.441;Q1;43;32;96;1449;321;96;3.42;45.28;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
10;24202;Review of Economic Studies;journal;ISSN 1467937, 00346527;9.589;Q1;118;43;92;1976;351;91;3.02;45.95;United Kingdom;Economics and Econometrics (Q1)
11;19900191884;American Economic Journal: Economic Policy;journal;ISSN 1945774, 19457731;9.149;Q1;38;52;130;2108;606;129;3.89;40.54;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
12;20246;Journal of Labor Economics;journal;ISSN 15375307, 0734306X, 0734306;9.108;Q1;90;39;114;1596;448;109;3.71;40.92;United States;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
13;17700155024;Handbook of Economic Growth;book serie;ISSN 15740684;9.084;Q1;26;0;16;0;103;16;0.0;0.0;Netherlands;Economics and Econometrics (Q1)
14;19900191767;American Economic Journal: Applied Economics;journal;ISSN 19457790, 19457782;9.039;Q1;56;42;112;2013;555;112;5.24;47.93;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
15;22951;Journal of Marketing;journal;ISSN 00222429, 15477185;8.616;Q1;208;48;127;3147;1054;125;7.78;65.56;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;19700200701;Annual Review of Economics;journal;ISSN 19411391, 19411383;8.37;Q1;34;22;82;2116;319;82;3.76;96.18;United States;Economics and Econometrics (Q1)
17;22961;Journal of Marketing Research;journal;ISSN 00222437, 15477193;7.819;Q1;141;64;168;3640;930;165;4.44;56.88;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
