Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;28773;Ca-A Cancer Journal for Clinicians;journal;15424863, 00079235;47.288;Q1;182;38;105;3182;10621;94;117.52;83.74;United States;Northern America;Wiley-Blackwell;1950-2021;"Hematology (Q1); Oncology (Q1)"
2;20651;Annual Review of Immunology;journal;15453278, 07320582;33.488;Q1;309;24;73;5036;3327;73;47.43;209.83;United States;Northern America;Annual Reviews Inc.;1983-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
3;18991;Nature Reviews Genetics;journal;14710056, 14710064;24.23;Q1;384;157;502;8467;10655;305;20;53.93;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
4;24004;Physiological Reviews;journal;15221210, 00319333;19.639;Q1;358;34;104;19592;3811;104;31.87;576.24;United States;Northern America;American Physiological Society;1945-2021;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
5;12464;Nature Reviews Cancer;journal;1474175X, 14741768;17.819;Q1;462;160;560;10117;9275;324;16.25;63.23;United Kingdom;Western Europe;Nature Publishing Group;2001-2021;"Cancer Research (Q1); Oncology (Q1)"
6;29093;Cancer Cell;journal;15356108, 18783686;17.638;Q1;359;166;480;5869;9361;480;17.97;35.36;United States;Northern America;Cell Press;2002-2021;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
7;21318;Nature Reviews Immunology;journal;14741741, 14741733;17.428;Q1;417;202;537;8710;8362;302;14.99;43.12;United Kingdom;Western Europe;Nature Publishing Group;2001-2021;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
8;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;17.297;Q1;148;11;8;1577;244;8;31.8;143.36;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
9;20095;Vital and health statistics. Series 23, Data from the National Survey of Family Growth;book series;02785234;16.901;Q1;13;0;5;0;174;5;18.5;0;United States;Northern America;US Center for Health Statistics;1979-1982, 1986-1988, 1995-1998, 2001-2006, 2008, 2010-2012;"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1)"
10;11300153736;Annual Review of Pathology: Mechanisms of Disease;journal;15534006, 15534014;16.707;Q1;132;18;52;2941;1480;52;25.87;163.39;United States;Northern America;Annual Reviews Inc.;2006-2021;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
